seller_id,user_id,seller_name,kota,provinsi,createdAt
cfcpscngxndrbj42i5vuu3k7,8o54no0rkmyg6pxpul2tggp7,Putri Wibowo,Bukittinggi,Banten,2025-06-22 05:24:16
92ppfzh7w2ifqxh3lwx7sxoe,hf5m3zv0js9rvuctiagq7tc7,Niaga Siti,Surabaya,Maluku,2025-08-21 09:23:23
6wywgf59cstf2y8jgtalt7kc,20msyxytioma1gz9jzwrf623,Cabang Fitri,Bandar Lampung,Sumatera Barat,2025-02-21 15:49:02
ujxptb61977et2lq5vlhp5y9,efu25qbdck6awhm3mdkd6iqk,Pusat Eko,Manado,Papua Barat,2025-09-12 11:20:51
qhh715j890x5wxvo95q11jf0,zkri42azl4sh1c874acx64j5,Hendra Wati,Banda Aceh,Kalimantan Barat,2025-02-21 06:45:59
l4tohw6rg4uqdv9euw7xwl70,l0fewocnmu35iyk7chq3n3p8,Tempat Rina,Depok,Banten,2025-06-17 02:20:05
q1p0w6ynmspdudt30r2r8q82,pwp7txxt0v2otgr7g8bydmwd,Jualan Indah,Banjarbaru,Banten,2025-03-24 08:43:42
d3rlo8e9zah9d6lvnw9be8li,emgcn5y3jodhd0ibbyssoi4j,Pusat Kurniawan,Singkawang,Sulawesi Tengah,2025-09-17 16:20:19
u1odepyudu5jx3gkryylmu78,rh2ozctbmhxjblz076x7ulo3,Dewi Susanto,Langsa,Maluku,2025-04-20 01:25:57
ez7axhl4tr8oz45apa7wwaqf,gtdpv74rzxvsjsp77b0grt5m,Cahyono Handayani,Surabaya,Kepulauan Bangka Belitung,2025-09-24 14:15:43
93nssr5x8p6h0u28w7ppren2,v39yvc4gqtd3lf1cywexjamv,Usaha Hendra,Surabaya,Kepulauan Bangka Belitung,2025-07-24 11:58:56
thx15r264prbfgkhrz28g4ru,04k497vlm63oczraimqdhiqw,Bisnis Muhammad,Bogor,Nusa Tenggara Timur,2025-05-26 20:28:55
4sigon43t2n5ur38q20u6fgw,fcv1bge9503m7dwasbjr7os9,Tempat Nina,Parepare,Banten,2025-01-15 10:38:06
m16b17f3czvmhb1eh7cfuiot,1boe08igldi5hby2zisb9q7s,Tempat Muhammad,Padang,Sumatera Selatan,2025-04-24 16:13:23
d2sae7wzleaim8g1neu9zzbx,oqcjnboik856tyjpjji5jtlq,Kios Nur,Surabaya,Sumatera Selatan,2025-03-11 12:43:17
sntlodfeea10vi0zq2gscjug,n29k72mnvrwqtzevsqpclzxk,Niaga Juli,Solok,Riau,2025-06-16 05:48:20
k5glnwqmkeddnd452enxg7u7,l1k3x9ke99j7uf4x4fs109wp,Kedai Citra,Batam,Nusa Tenggara Barat,2025-07-22 05:35:54
hevmlhpcidz1p2oxs3y5cqng,7ah2omt0zh0mt8f7au8cotqd,Toko Fitri,Semarang,Sulawesi Tenggara,2025-03-01 18:11:11
yup6tiypqa2fl734l5z4n05s,r6ly073i20zxyjakssrfllh2,Pratiwi Handayani,Prabumulih,Banten,2025-03-03 06:26:56
fvk5pvoxhgecmzwb4okbqvfv,ipn4otyikvhk2h17x9gs5m34,Toko Fitri,Dumai,Jawa Tengah,2025-09-07 11:50:39
871wg73bhctnmqd4smyoh4dc,akdgzwp5uyyj3cb49cbc7cnn,Toko Budi,Sungai Penuh,Banten,2025-03-28 03:29:34
pdcl35w5xrmndawqpr4q1zq3,d9v9jga1vry1ubntkangjmim,Toko Nur,Padang,Banten,2025-06-27 12:26:29
qt7jnxlvdev365fy93x5imiy,y5n0ihlnlfvpftzogvtzfe2x,Bisnis Dian,Tidore Kepulauan,Banten,2025-06-10 12:23:34
ubxqycfio9xz3mc47xphqvqf,1aaqkw16brckm6pksklsl9xb,Eko Wibowo,Pekanbaru,Nusa Tenggara Barat,2025-02-07 21:32:05
qxe8gvnhtfs9j71r0movabjj,dxw9tu4dq1fg0bo5xtk7hj9j,Toko Indah,Parepare,Kalimantan Utara,2025-08-31 02:40:35
ispxbfxoycd1c95kn3uzcqu4,vlfxyy8wwcvr61zli8q45o81,Jualan Adi,Bitung,Lampung,2025-05-20 02:33:09
jhbwsgkkulhl5g8ee3k31ieh,h7je3j52zsizmriyv8npzhth,Nina Kurniawan,Tidore Kepulauan,Papua,2025-05-08 06:18:44
wtnfeijw06fakazi5jo2iajy,4v6als29bolsjj080hcqcwti,Lapak Lestari,Sukabumi,Kalimantan Utara,2025-08-21 04:43:03
sppc8qro4wghs2cpu1uztrre,qzwjspz3f7u0siflz0knapa8,Kios Muhammad,Probolinggo,Papua,2025-07-07 12:32:07
xl2f2sy5b35g0khntqja5kht,xginmq0tp20cq8ic82ll3n5l,Tempat Dewi,Tidore Kepulauan,Sulawesi Barat,2025-05-01 12:35:27
yb9bk67wicx1ngdqnapzt20e,v1pd16ngdvryhjgoe9tep046,Adi Wijaya,Makassar,Bali,2024-12-27 07:56:01
h8s67blyzwigedfola3g4el3,zjnxsx7g72ye71o1hwotgm1y,Dian Hidayat,Medan,Papua,2025-09-05 18:11:11
d96z7q7bf6shytnmx7smjmdk,i7orx2bfmilhsb0d04gtwatu,Yanto Wati,Lubuklinggau,Gorontalo,2025-01-26 15:41:46
f9npsryjng055e49uhmpkbst,zttl8ma43mpd8bnj5o42rztz,Kios Muhammad,Magelang,Bengkulu,2025-03-13 06:09:19
72g5pi6rciymo3mp5o4ej1dl,6chr5r8snuhiy854zu34qo2z,Cabang Budi,Lhokseumawe,Papua Barat,2025-04-24 15:08:40
f6rqaomq0pe44h2ggkim5g8d,d0jf538sd3yb4pj8db2axzer,Lapak Bambang,Kota Administrasi Jakarta Utara,Kalimantan Selatan,2025-10-02 05:06:54
mw0vqnj8utd3z0ppm6kf45yq,qt5avqubcjrn42ea5ezaee8l,Dewi Handayani,Palembang,Kepulauan Riau,2025-01-28 16:10:04
xthacsovebypln4yo64j2um0,sjzgd2m51ssd3x73k6eyh4kf,Mulyadi Sari,Kendari,Sulawesi Selatan,2025-10-28 01:40:44
qr5hig8z1ugj45m27sorex1w,qe55oy07eg28g26sgd27mkep,Kios Oki,Cilegon,Bengkulu,2025-07-24 03:46:10
bl1tg25hw9j3uind20qut2do,xgxoj22xttiyyyxdwb03djdv,Citra Kusuma,Meulaboh,DI Yogyakarta,2025-09-09 06:30:35
ikqz8h6eg6ovxshakewg09qz,b5b3owrpk2yanw03x71no7nz,Toko Kartini,Purwokerto,Banten,2025-08-01 07:41:13
psuvo96dh6ct51f5uf57zfv7,wiym76cipmdiipt6ea6pc21b,Wahyu Purnomo,Samarinda,Nusa Tenggara Barat,2025-10-20 18:51:38
7pi4ywcglum067td5vfhoe91,dghfsv9lsohex9twpnb8mm0e,Nina Wati,Surakarta,DKI Jakarta,2025-03-14 08:14:09
9c8pzlrhg4ukzc2bp7z69ogu,it8c7ztzfzmc2af4vx2v6m1q,Juli Hidayat,Kupang,Sumatera Utara,2025-08-01 03:43:21
9m3qq9b11dxg2grw2b5rj50x,4erqxudmk9bl6qc3oexlg1wm,Jualan Hadi,Bau-Bau,Sumatera Barat,2025-07-15 00:30:46
yc46syott2rvfycuck5a4fif,rlcl29mr9q3rvisdjq6jzmnj,Perdagangan Kartini,Serang,Sulawesi Selatan,2025-06-06 07:53:57
79gu9j1vtkf186brjr5gul0w,e96xhrpk7xm8u1h0yuszhfdd,Niaga Juli,Batam,Jawa Tengah,2025-01-01 22:56:23
vpyor3xls4mofhicx8qipc2z,70c453ubntarpmgul4dz8isj,Kios Joko,Surabaya,Banten,2025-06-19 12:01:36
cokqkamw933c63qr2tz34cen,h6fbn6anofiamly5hov3yc7w,Adi Wijaya,Balikpapan,Sumatera Selatan,2025-08-26 01:57:09
r22y4o8ekawjwf9th9osvedo,zn0keorr6fw0cqcy5po85ahb,Dagang Adi,Bontang,Banten,2025-01-27 12:40:58
0lbvar21qi536p3wtdyrbnam,1te92zul8ggzves8oaw9bkzj,Wahyu Wati,Tangerang,Sulawesi Tenggara,2025-09-21 12:16:08
xkqtzyc6fnhcubhhsict91n5,j4s07i4qucrq67nl3sp2quxz,Wahyu Wibowo,Ambon,Kepulauan Bangka Belitung,2025-07-12 11:15:28
avjzn6sb07glqridt9qdvb4z,u4du81l379wte6r1aq4b3ntt,Rina Kurniawan,Serang,Sulawesi Selatan,2025-04-14 11:43:45
cl04xpb7c39xuqz4aqtgc8sy,1pefozg5u9jjrivqzm45fccf,Gunawan Santoso,Pekanbaru,Banten,2025-02-17 17:30:47
8wtpp2sdxj8x77fe68tvj814,7eth5bmm5xq8l38w8pvr9g8i,Kurniawan Rahayu,Kediri,Banten,2025-05-15 21:42:30
c804uzyko4rt792ajej4eu1z,320agymay88y1ecf1g4jfgdi,Pratiwi Susanto,Sungai Penuh,Kalimantan Timur,2025-01-20 00:55:01
o6k6llen1ips3hty9618tn3n,xviqjyxov5ctgbh33hb4b658,Hendra Suharto,Pagaralam,Maluku Utara,2025-08-29 09:43:29
mdcu1w80wr2629e5a6rm9pyz,rzd0079g2w4ymycng8jz09x0,Indah Kurniawan,Ambon,Kepulauan Riau,2025-05-20 05:30:18
1n5x6p64vfztg4l2n54ftvpd,l3dhca0fe8ectg6j6bucuovx,Citra Purnomo,Batam,Aceh,2025-09-01 03:54:48
189q7xpxcw4amf1oeu3pscyt,p4unpwbpynwojcnwk6f2j5zv,Tempat Hadi,Kota Administrasi Jakarta Utara,Banten,2025-09-19 14:51:49
a50fmnr1x4fsbbu1xoo5cqdi,tuif0m0qdtc09p1iafr3me1m,Warung Dewi,Bogor,DKI Jakarta,2025-03-21 15:29:13
lk8djys5jqxbwkvh0bszd7hr,8f9jgqkygjkm3uockzg4s919,Fajar Pratama,Cimahi,Jawa Timur,2025-10-21 06:35:31
0rc2lej7tfhj6zs0pzcni8nl,qialr10hk13x4g0oti2b69n5,Unit Oscar,Kota Administrasi Jakarta Barat,Banten,2025-05-20 09:33:19
mbrvajrjkwl7m41tl99m9opy,vicrv2lqqs6u2idozj1is2vy,Dagang Tono,Tasikmalaya,Sumatera Utara,2025-10-12 18:11:11
2h1n8vda4ry87pmkqcu7z4oe,2j0b3cb772e5x1trwevg3sas,Indah Suharto,Manado,Sulawesi Utara,2025-04-29 05:25:24
85ya1evcxpwj3o1icog4bt2d,hhe8euhvikpbmvcqd45zdul6,Oki Sari,Surakarta,Riau,2025-11-22 18:11:11
bf9mh770yksnvtaloktay8fm,z0nbxzqc4lnk86na6lfngbb4,Wahyu Rahayu,Tangerang Selatan,DI Yogyakarta,2025-05-29 06:02:28
wj3g4offvm20lb2y9qomppex,l7z988grexejciv0sjallbma,Kios Nur,Sungai Penuh,Jambi,2025-01-06 03:42:17
jmt9ajq6jbwgq9sibmg29ln9,r3cdoo4yx4rteap2afrefu4s,Indah Kurniawan,Kota Administrasi Jakarta Barat,Papua Barat,2025-03-03 06:01:12
y00rmybfof0wld6w8m3ailq7,fop1jna01px079x3uhxdvgym,Tono Susanto,Cimahi,Nusa Tenggara Barat,2025-11-28 18:11:11
ek2sen4q8w04yq3tq7j9j5t6,udbuf1i302pn4kur1hrwo3jt,Usaha Agus,Lhokseumawe,Sumatera Barat,2025-05-02 18:11:11
c0n3ujd7ztr1v3fpzbj2j9nu,p50c638iywkmt944on2lt3o4,Niaga Kurniawan,Meulaboh,Jawa Barat,2025-03-31 23:43:58
zw4llzxg8z96vlw1heotd2hz,ntgxlr6fpsfozrix1od5at9t,Nur Suharto,Pagaralam,Jawa Barat,2025-01-22 21:30:50
ebkj079nyfh237hwyh49dipr,xyyvyk6w05dmapq35lf3200y,Yanto Wati,Jayapura,Maluku,2025-07-01 03:40:11
6tzt3ebl3lv3k8kqo4hnao2y,f801nol8eut2jpptja4xiiu1,Kedai Budi,Sungai Penuh,DKI Jakarta,2024-12-12 18:11:11
w2uqyw44uuyudra8naodvjc4,tu8qttf1qmghegukupxlllm4,Gunawan Hidayat,Sukabumi,Banten,2025-04-25 01:43:58
y66ph2f92gwm2bi78zmnly47,cvf7qnfbm4090zvltodvssww,Bisnis Putri,Bitung,Bengkulu,2025-05-27 07:37:55
r3igl4d9geat85ygs8pjj1ur,qjvd5ir6gup3pikpugfbiwiy,Toko Gita,Subulussalam,Riau,2025-03-24 05:59:29
85d0rysq2m3w8qv2bu9h4k13,mqdrxtoeqgqtj0uqidyvgmpo,Tempat Adi,Surabaya,Bali,2025-07-09 14:51:24
rjvtlglruvdh1hkw7wzvp4fd,1y3tamywzkj3hswrlwixcevj,Toko Hendra,Banjar,Kepulauan Riau,2025-10-04 10:55:55
uq1z9m9oygtnwkrdrdxf5xzi,30z9hipmtyd05xfhidlbgfip,Kios Dian,Tebingtinggi,Kepulauan Riau,2025-01-14 20:55:43
evm8bmke5u3wy56trql68axb,8352b98o4x3ni4wddpxmwnhe,Kedai Budi,Manado,DKI Jakarta,2025-01-17 18:11:11
0c3y6ej7y4qgb3i8m46p40zt,tl89tqsseutzp28e2bph0356,Usaha Citra,Tidore Kepulauan,Sulawesi Barat,2025-01-29 18:11:11
as9jliz1pijo6ayib5xsl97u,8tkfrpu848hai5r1tru2pda9,Pratiwi Handayani,Pangkalpinang,Nusa Tenggara Barat,2025-11-26 18:11:11
y9cvz6vtltru8ffg9p8j2o7z,a8fnaqsl0ybnl1eoof5xe192,Nina Lestari,Surabaya,Sumatera Barat,2025-10-03 08:43:46
vl96lq7412ql0ybv2otzy10i,uvc8bcqj71uhb72w5mcx4ocb,Gunawan Setiawan,Palangkaraya,Riau,2025-08-08 13:50:00
qxtqunj4fu1a103fufgcdnhy,9da1jfcn828zktttkqkg2go6,Cabang Tono,Blitar,Maluku Utara,2025-04-17 08:17:55
q56qd40sciz2b6kuc2ea5vzq,gep7zgtb17a8sm636wevxyaq,Kios Agus,Surabaya,Sulawesi Selatan,2025-06-08 18:11:11
j9prmk8wewvklxlrlkhy54wj,5gnrq5q3o62qm2nzx0e5h06v,Dagang Citra,Banjarmasin,Maluku Utara,2025-02-04 11:43:55
gk85x30r33o7d1tqg6rd8mj4,j8zr46f3cwdk14ir6r37iq32,Kurniawan Suharto,Pematangsiantar,Banten,2025-03-24 21:18:46
wwmfzp6jtc8od75bo18p1pye,nut3ywt97ndfw355x5r932xc,Jualan Agus,Banjarmasin,Sumatera Selatan,2025-03-14 10:09:07
f38er1cle6zdnln973sv0tjw,a5ymxk35vgdi0alm7k9mzx80,Dagang Tono,Metro,Maluku Utara,2025-10-29 19:56:09
3hap7h93h56379xw0xvxsfar,ifoxm4gila532lqeirbbrhfl,Hadi Purnomo,Bandar Lampung,Banten,2025-03-11 10:13:35
hq68pshu063bxlpub6rqxqlx,qp4fhs0o58yrusdvfa1p3ha1,Indah Utama,Tangerang,Riau,2024-12-31 15:46:22
seicnerszacs35v44tbylrkj,40dgjmdcsau9upiz3s2k8te9,Kios Kurniawan,Medan,Kalimantan Selatan,2025-01-04 01:03:05
vyv9ywyc2usf6qgrzn31fi2q,v9gekwainy0c1gy6at3z4y0h,Unit Hendra,Tangerang Selatan,Sumatera Barat,2025-10-08 18:11:11
dn0z3xmz4810uh4eudup4zox,3qw3b66fd9bjxwdczijvxv95,Adi Wibowo,Tegal,Sumatera Selatan,2025-03-12 12:19:39
5ykdo29z8cuv3shavrcyplj0,ha94xsw3bvw3pv805b847rd7,Unit Joko,Sabang,Maluku,2025-03-26 16:15:52
jhcb6hlihwvjzjzw2ktes3q0,kdrd47c3id7gmjje16wva8lt,Muhammad Saputra,Banjar,Nusa Tenggara Barat,2025-01-12 18:11:11
jsq8bvjxkkjftzzqzwsvqaxh,043hzrvv1tpov1qf4b96foqy,Oscar Wati,Pasuruan,Kalimantan Selatan,2025-04-28 17:50:10
6kceq0adsbpmnb5pshqyif0r,t7g8pw2yz03mnaonrisfd6ze,Kedai Putri,Pagaralam,Bali,2025-02-08 07:18:03
k3znq6t9j0c88o15oaynjrep,htcf2cvfiuuggwksr9q7x0a6,Toko Utami,Bengkulu,DI Yogyakarta,2025-10-25 01:55:44
o5178ndlck5xdh3o649x2k3o,plqxmedf26a60e9e8198jlg5,Kedai Muhammad,Bekasi,Kalimantan Timur,2025-06-18 09:23:44
7m09bkr3fp32900li4rh8vc1,hgtsbroittored0eic6upywn,Tempat Joko,Tidore Kepulauan,Maluku,2025-08-30 12:58:33
cf4qs6j1713ej0oox395p404,qer1xg6jvf9v5s0sfr72ag3z,Juli Hidayat,Tual,Maluku Utara,2025-04-24 23:09:49
qgb1jqkxu5wf5mbytquijb6k,xyr4khx1zfsho8wzml42wway,Kedai Eko,Surabaya,Banten,2025-02-15 17:34:28
e2twmihaknypwnt3y0natir2,909ukag79pj923vgga6yy7qq,Adi Suharto,Surabaya,Sumatera Barat,2025-07-02 09:25:05
mrvhyp5w5nh2uxzchs34vsax,dpna3vjla8oeeoj9s5t1fl0k,Bisnis Muhammad,Metro,Bengkulu,2025-02-25 05:43:33
gyx47s0iu5wzsgnbd3rf1924,xi1ew4qavz99hje0oivumlyu,Warung Citra,Metro,Jawa Barat,2025-09-16 06:49:06
