order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
lxwbveq2atahjccn0wbvj7cj,INV-2025-01-25-890120841,2025-05-07,kopdeskasir,xz385fc3wpylf3ua2fgdpsgh,Kalimantan Timur,bn1wwfx1yjo2nn4fh51kl2p7,ho4n2pyffr8ejw57gpni4ehm,3354243.94,CASH,6.0,2025-04-09 00:52:13
pu134f3gz3t8hae28qodwck7,INV-2025-04-28-779214042,2025-03-25,web,3p3mxur5vj3w3w10z3z1h579,Aceh,nb5jvt30bf9dq05glpxfv6ds,9qrvuir8d4w0cnw98ffsot17,3404159.16,QRCODE,2.0,2025-09-20 10:57:34
phh3oc8ln0klcoh6w792zthp,INV-2025-06-23-253218189,2025-07-29,kopdeskasir,nqi5s6g69umy4p7v8o8k942h,Gorontalo,rw1lr9taknpihvyrla8fruek,ydi1syuym4yo8lcw0djghm5f,3592329.32,CASH,2.0,2025-07-16 07:10:21
t6v4qz7pv7u0f3197jzhm6zo,INV-2025-03-04-617371062,2025-01-20,kopdeskasir,hbeb1i282j6usomn576jwqsv,Sumatera Barat,mr3r04zowuncj7cttcxu4hm3,01o21aa31hzrgprx9lo3scka,721117.08,CASH,5.0,2025-05-17 04:17:26
rilvt72b3lyrc892hpgn2mcr,INV-2025-05-25-496831348,2025-05-07,kopdeskasir,01pr50vk1d9bm5frf4do8le9,DI Yogyakarta,2w3t8xerclbsniligynt96p0,dly1p6447cc7184ifjmoh221,4866834.23,CASH,6.0,2025-04-06 19:51:26
gb12lgix2h7a0oleaqywajmd,INV-2025-03-07-128096149,2025-04-20,kopdeskasir,zg7x7ooj1e3nsyc9g9pyvr52,Nusa Tenggara Timur,jb81a1ay4nnhbbpxjuq2x90r,75rzrnlp4ih4i1lulh8pjyhz,4788542.42,EDC,12.0,2025-04-28 10:39:31
3t4buoojmb17cxji6ni4wi0q,INV-2024-12-22-528135651,2025-07-02,kopdeskasir,cm7s4090a3ettwsv9de7gf19,Kalimantan Timur,t4nt0ujcwbhmh23yznr9yb5i,hv343q5kn4o73aza2orv326e,686698.66,EDC,1.0,2025-04-29 15:07:28
lj7jvsbs0c83ydxeuxwm7pv4,INV-2025-03-04-552573314,2025-06-17,kopdeskasir,s79trr10xmwjw973x9v38yrs,Sulawesi Barat,pnhri3o9m6cp9sqrd6k0f0jl,yt0do5gcd5mvmv4tcqj6stxf,4434629.65,EDC,15.0,2025-07-10 22:09:24
xxulmzh0frjos1f6ya9cn66w,INV-2025-08-31-282702753,2025-04-06,kopdeskasir,jdjskzsofcitg7ycu6ogem2l,Sulawesi Tenggara,ws68e3waddqqt9hlquwesux0,8kyxuapjz8fneb8tdo0l5mmc,3038154.66,QRCODE,7.0,2025-01-01 10:33:47
1mg12wshbdon5rj45has5d5u,INV-2025-01-22-119851937,2025-02-10,kopdeskasir,7w782j5sy2sdgn31z7j5p74z,Kalimantan Utara,nlp8qsiaifnycvdohnrxoc49,46i4g80zd06qci2wvs1s8qli,2912610.7382591455,EDC,4.0,2025-02-17 05:20:19
2w83fkqlkhjpz42v9zvjk3yo,INV-2025-03-14-798866430,2025-10-05,kopdeskasir,1153g4e245lgjazmied3i707,Banten,gdg2qykb0682ccepqfalwv9d,sj3ii42ja6mk1h1f8xn29t2n,2912610.7382591455,DEBIT_CARD,6.0,2025-03-15 12:05:06
9wozqmtly3fsr0rjjn6dsiho,INV-2025-05-21-814335391,2025-07-29,web,rv6y1blrcx1gyis47myz82e3,Maluku Utara,xsvqwvvs72imvmhmrjmj08up,l9jydakgy9ju1o3uaxtqu48p,3376759.94,EDC,20.0,2025-01-15 15:45:56
ldcpvgq1crlkcg4u7u7ca7ps,INV-2024-12-13-118186973,2025-01-28,kopdeskasir,8wqqrcr6624dgpl6sso8hjm8,Banten,2yb7tf6gjogfgildnli1tuui,g4yph6nnvhq81wx48b5u7x6u,818710.63,CASH,2.0,2025-06-01 14:24:42
4daos8oj0lzrrsghtazo1ipm,INV-2025-03-14-419757178,2025-08-04,kopdeskasir,6rq0zfiwajgy4xn6cx836wy6,Jawa Tengah,ml2qcsuo2w6fjsj6p4ezza86,5yt11dv49igyy6uljbk4vjtg,3576574.71,QRCODE,4.0,2025-01-31 17:10:46
tgtooofj7argdw5pcwnxxc5g,INV-2025-10-21-295340506,2025-03-17,kopdeskasir,x66ckmwp5yv94uj56zgkwupd,Nusa Tenggara Barat,j5k8umkznhixtjdci9vjcu57,ua7w85kzsv44o367yqbx8rcx,1681840.67,QRCODE,4.0,2025-10-01 09:55:50
t6opghy8o7mdsoyybfyj3mxp,INV-2025-05-17-720973850,2025-07-31,web,p1j8vqo7gukvf697oxvzc03t,Kepulauan Riau,429d1gbacm0nxmfwg47t76lz,1h4s2jjqnbu5rla1hrpu66dc,3302119.38,CASH,9.0,2025-10-24 09:53:48
kyn0oahl47n967akpqbuy98x,INV-2025-01-23-357620771,2025-04-09,kopdeskasir,dt3jid3aw8god18v20olthr7,Jawa Tengah,8wriycbatjj2brmpce100jaw,504y8511dbn7ignekr0xq785,2708205.51,EDC,3.0,2025-08-30 09:13:43
otp8c2mj19qviv8ggl1ik1hy,INV-2025-11-24-349867146,2025-09-21,kopdeskasir,wyt5pprqogz6hu3k20sr955a,Bengkulu,452aozffsi0tep5xgpn4l62i,903rgdza1wy0bu5adxnmn6gf,3879690.66,EDC,20.0,2025-01-09 03:40:32
l9ae5azud9goyt33d1rphxin,INV-2025-09-13-672097659,2025-02-27,kopdeskasir,z2igwbtx7mgpgc0ixgik12l0,Jawa Timur,f0u3kfpl4kelxl5x90r758g7,d5g365jgidgfvf4jmd0ljg5m,4675030.93,CASH,12.0,2025-10-05 10:14:02
q4eez5687nuvf25qlrtmcvqu,INV-2025-07-14-173783827,2025-09-21,kopdeskasir,1xmg60jvb6lk7w5igzst0y7u,Sumatera Selatan,wbmodval2mrvemya5o1wloao,3jzjuf2n3v4j07wrza0189co,2767082.65,DEBIT_CARD,18.0,2025-10-20 08:58:41
m0qhctyrzfni7ggecrcu17ll,INV-2025-08-27-878813339,2025-01-10,kopdeskasir,asid04xfz9gt3hho8t4zskfc,Sulawesi Tenggara,b37fju2ydi602m23uqxpzamz,zt915v62ww8pb1kuiowtnvva,4689559.67,QRCODE,17.0,2025-05-04 23:45:02
mfyurdebeitga9ver7yld0fm,INV-2025-01-02-573698498,2025-01-11,kopdeskasir,ffwawb67goc3wtmq7993qz4g,Kalimantan Utara,q0snet4s24bf1r08toq3qijl,1tecz2hcwa7i6rx584jnhtcr,939495.97,EDC,5.0,2025-04-03 05:12:21
854dwzm21cywz18rml00h79l,INV-2025-06-20-820120274,2025-10-07,kopdeskasir,4m4649bqnv4rrcvygp3dnnu6,Kalimantan Timur,53qfnfgzojbes9orvszly6pq,7ud5iqmhjzhrf0wn6a4w3mao,2912610.7382591455,CASH,14.0,2025-05-07 18:04:11
3aman6otxzyfuvakrzu36x2z,INV-2025-03-23-780722959,2025-10-21,kopdeskasir,w5bqasgwot02l88mllr442rx,Sumatera Utara,slros1vkzeqtdo1rr38vbo0w,hwc07e0jlkv1mhsob1g3zo6m,1705068.92,CASH,14.0,2025-04-16 04:32:40
8nkbs20doe1tumfg675xqa05,INV-2025-04-23-729611812,2025-08-12,kopdeskasir,b6ro65jf9otxo5blo83mfsyh,Kalimantan Utara,6e9xo6qoadxfrtdec9eat7ju,rgjwo1jis522hz8lo3md0f1v,149015.84,CASH,17.0,2025-05-13 06:40:49
s7ziaekezhqawiprn8r7jv7n,INV-2025-04-24-483405017,2025-03-12,kopdeskasir,hjhuu7gctcxcj5hjkusu6ssg,DI Yogyakarta,ktjoinj7hap7dttmtjgy5om8,j1y3mp7vjalyuws4u3wja0qf,2778783.43,CASH,12.0,2025-03-24 06:57:06
898qpbbj8e9uo2h4edchct6s,INV-2025-11-06-251032926,2025-07-18,kopdeskasir,w6urh4l5wvb7qaycalm99mn6,Sulawesi Selatan,cwvd4yt3mwhyc0jxo3f0my9d,1zyqub5kt81zdrx3t12rfbmg,1492012.06,EDC,12.0,2025-06-27 23:55:11
bzkuqtls7tnpr3vhz53dn1fs,INV-2025-02-13-129990880,2025-04-17,kopdeskasir,6mpe9jkf3hcxttlwn995xk2a,DKI Jakarta,ri1apao3jxza750vzq0ypq0f,h26q9d692ugbssvwk9qg1awk,905755.05,QRCODE,12.0,2025-10-13 10:25:44
rp121sjwnw7mr8jhofvg39zj,INV-2025-04-06-202669553,2025-01-04,web,1lm07d13b2gy0ebig76ip1ll,Kepulauan Bangka Belitung,t5cdauu3pt2x01svcm7e6297,toubbs9fovnyx1c4wlpru2ap,2912610.7382591455,CASH,15.0,2025-04-09 09:15:09
gzk10hykzpn714guwowg800r,INV-2025-01-09-468966541,2025-10-10,kopdeskasir,ek0vmjzqargsp0vstwhndfvj,Maluku Utara,gdpbiw01tq4xcmuz8stmk37p,c7b5cmihfhtdpg1t9ntjmkdt,3257192.06,CASH,13.0,2025-01-31 19:11:11
1x27yv10fppcqnezag5yoqn0,INV-2025-08-25-673276020,2025-04-06,kopdeskasir,5v4oajtds9ej1j68c0wap0zt,Nusa Tenggara Barat,r1ygdxi45x671k9zbjsqmprm,hp1j4gnt684454j2hnia2sup,2120999.02,CASH,20.0,2025-01-29 12:40:31
l2vc6j8a6jdn4q9p7y16twlc,INV-2025-10-29-393735204,2025-06-08,web,gptwgogvz0injhdo3yzmvhji,Kalimantan Timur,zqcl1q9vx6g1kzf8tpnqitvc,i97h4a4ik70zwkynbq8xyi9d,541080.87,QRCODE,4.0,2025-10-08 12:30:34
ejhuvxpz6fkvl37ho43mxo3i,INV-2024-12-11-793648887,2025-07-31,kopdeskasir,drmg6maqpddyfi428ecrqtkm,Sulawesi Selatan,hom16felok5hv933yijs3m4e,14lwlcy98qrkjkgaq798scjr,272520.0,CASH,3.0,2025-03-27 20:03:34
kql2ymnr6gpevu6g74vic576,INV-2025-04-22-150116298,2025-07-09,kopdeskasir,kvl5p3w1s4h97nws60hb6cs8,Aceh,xgu73rz9og5n6chf7f8t0spz,2whgkrvon3yayel041oofax9,1652285.48,DEBIT_CARD,6.0,2025-08-25 00:40:25
c7ot2j2hmm8oqnlryiubgm1r,INV-2025-02-25-313617020,2025-08-21,kopdeskasir,0qw7uwmzer94qq6f41ngjb9k,Jawa Tengah,3ygjdhgqoaa09hzvk3yn1tct,wsbz3kcub3aghza33zfgxq9i,2237493.9,DEBIT_CARD,9.0,2025-01-09 15:11:45
olxq65c6wdtjixu8pxra3ncj,INV-2025-01-05-481022834,2025-05-22,web,bqdgz0rjybx718uo7mz819xm,Aceh,l88gghurfqwosk4kmep2hwxe,sd8sdro9jg43qxe3e12hgnvv,406527.1,CASH,17.0,2025-07-01 23:21:59
xpi6ibedb6y11wk3cbwhlgmg,INV-2025-08-12-811908470,2025-06-02,kopdeskasir,py1vixft9asw684p1an7ppna,Sulawesi Selatan,oaadsig6se0vfhjz4r5k77jl,3zxxj0wyx1d0vrywa5vrk7hw,726135.96,QRCODE,20.0,2025-09-05 04:26:23
b5bdyg4788aj0hegagsswbb2,INV-2025-04-25-567784344,2025-01-10,kopdeskasir,k3s2ez4s8xv5axpphilhsg7r,Kalimantan Selatan,j0ftgo9x05f4a822oi1p1abr,2ke5ug2azs4kjgycxtwrh9rq,4223637.95,DEBIT_CARD,2.0,2025-06-02 20:38:06
qc1xy1gr8uxeppshv6b7amwb,INV-2025-06-27-804615419,2025-10-20,kopdeskasir,bgadbchfj5rtqs787lsf816y,Bali,hb12265dweu3o33dfmth8jpp,t5zw24cj9nyivykqpa929x8m,1522301.94,DEBIT_CARD,6.0,2025-08-15 18:11:11
ul4v76wo4zw5juz31kuboxwu,INV-2025-06-20-941597042,2025-03-23,kopdeskasir,uiqb8h6102m0ogblwq7lkllg,Kalimantan Barat,s1cynyumhepdjmcrwkdb4018,1dz3by7mvt4cftevhaa3f43m,1160723.41,EDC,20.0,2025-04-29 21:07:19
pbm6lptsp630ihsqeeczh7e4,INV-2025-10-16-627354714,2025-04-23,kopdeskasir,sm5y4eimiryl5nng7im9zy88,Nusa Tenggara Timur,ny8q2rd3yi3hbwatxo93w5g1,xyoslon08dgs8fvn5yd74pg7,1603612.58,EDC,19.0,2025-09-19 16:00:42
pzfsay5rdo2ktlwpetlksqr3,INV-2024-12-25-990416545,2025-01-28,kopdeskasir,tv7avgt14n25ov0wyuap7stx,Aceh,hxx06yvyjkck3269qhvwfkfp,1yiwe5b582iak3mswfbe9e2x,2912610.7382591455,EDC,14.0,2025-09-17 18:11:11
dgdg4w6jeec6uv34zahaxshq,INV-2025-09-28-816660612,2025-03-06,kopdeskasir,f0auoyqc153w87ww4agz3t81,Jambi,wpxwew4k6hy1q2az2w6crsqg,59kl9j4fs1qxxge9dkfw8u31,2193157.36,EDC,18.0,2025-06-28 18:11:11
d614tw9evp9gkck40qq3kusy,INV-2024-12-05-935350686,2025-08-16,kopdeskasir,3zdkjasx7xjrdpqabsw5wt49,Jawa Barat,dybmq8he6toj2ep8s5tu1306,k0bmhyyxijltpl2nhlgqsmcw,815060.93,EDC,6.0,2025-07-10 10:47:27
lgz6fk7awydx6cog004d2fej,INV-2025-02-25-830140591,2025-09-04,web,2taudkmhtg4gxnvx7vo721f9,Kalimantan Timur,2r8ly3nkll0rdsrerivyb3sd,k097vh8gfkcgavme5yyrc2p7,626841.18,CASH,18.0,2025-04-10 14:11:55
s49f57offi5fn72xa7ro3ob4,INV-2025-09-07-719306108,2025-11-01,kopdeskasir,gmtt02la8xxdgwc8imnqed37,Kalimantan Tengah,blcfixvu7weixpty7gqsugvl,s867qn2vxariyemublr70dgg,3021311.13,CASH,7.0,2025-01-14 02:26:44
fa3m2x5tfhm415pfy5m3zyn4,INV-2025-02-15-846296748,2025-10-12,kopdeskasir,m4v8yr9dew2np6w599vlaznv,Gorontalo,z8iyi150r5jfkv25gd2rxwa1,bx9k24zgmangkuz1szebebaa,2880997.54,QRCODE,19.0,2025-01-25 15:18:09
ntm58jkq4kdyxv2ha31uwpc1,INV-2025-07-11-445426683,2025-04-26,web,6qgqmqhmmegc9fsemcrxnkrl,Sulawesi Selatan,q6qjuql252pqxtyw3ha1gf6t,sbc7y6dxm25tp3but8nf9bym,1456289.32,EDC,19.0,2025-10-04 18:11:11
rkbhcet37d2u48we5k98vshd,INV-2025-02-05-893457878,2025-02-19,web,3zu6ja4hje1tamapddj8j95p,Sulawesi Selatan,ahaqiwc7bb2vi3afuyaurwx9,pszblrw0v5y7nznz9139mpzu,1100746.4,DEBIT_CARD,8.0,2025-02-11 10:36:06
s09a6f8qtscfgdma6lxwsqme,INV-2025-05-13-896990726,2025-01-22,kopdeskasir,eb7j12x8rhsv53pfinyoawcb,Lampung,skuhvnsmyj9f41t66tidzibt,y09juqv5yaqs8f86b22dctsr,4306496.23,EDC,8.0,2025-06-23 01:54:40
