village_potentials_id,village_id,village_code,name,created_at,updated_at
128,128,11.08.13.2017,Hasil Hutan Non-Kayu,2025-05-21 04:08:54,2025-06-10 04:08:54
129,129,11.08.13.2017,Industri Batik,2025-07-11 23:52:13,2025-08-03 23:52:13
130,130,11.08.13.2017,Budidaya Nila,2025-06-25 22:41:52,2025-07-02 22:41:52
131,131,11.08.13.2017,Kolam Ikan,2025-08-08 08:42:34,2025-09-05 08:42:34
132,132,11.08.13.2017,Industri Keramik,2025-01-18 09:57:14,2025-01-28 09:57:14
133,133,11.08.13.2017,Kebun Kopi,2025-04-30 04:08:49,2025-05-20 04:08:49
134,134,11.08.13.2017,Kerajinan Tangan,2025-06-13 04:49:48,2025-06-30 04:49:48
135,135,11.08.13.2017,Wisata Sejarah,2025-01-27 00:50:44,2025-02-05 00:50:44
136,136,11.08.13.2017,Jasa Transportasi,2025-05-27 15:52:04,2025-06-02 15:52:04
137,137,11.08.13.2017,Pembangkit Listrik Desa,2025-01-23 23:38:22,2025-02-14 23:38:22
138,138,11.08.13.2017,Biogas,2025-01-07 09:33:08,2025-01-17 09:33:08
139,139,11.08.13.2017,Biogas,2025-07-04 13:47:18,2025-07-18 13:47:18
140,140,11.08.13.2017,Energi Surya,2025-03-08 21:23:16,2025-04-04 21:23:16
141,141,11.08.13.2017,Lahan Pertanian Subur,2025-07-23 11:52:34,2025-08-07 11:52:34
142,142,11.08.13.2017,Pembangkit Listrik Desa,2025-10-05 07:40:40,2025-10-17 07:40:40
143,143,11.08.13.2017,Mikrohidro,2025-05-08 13:40:05,2025-05-24 13:40:05
144,144,11.08.13.2017,Hidroponik,2025-08-10 17:58:32,2025-08-15 17:58:32
145,145,11.08.13.2017,Pembangkit Listrik Desa,2025-05-16 18:45:19,2025-06-14 18:45:19
146,146,11.08.13.2017,Batu Kapur,2025-06-08 19:49:01,2025-06-30 19:49:01
147,147,11.08.13.2017,Peternakan Ayam,2025-04-26 14:48:21,2025-05-14 14:48:21
148,148,11.08.13.2017,Warnet,2025-09-17 18:55:00,2025-09-29 18:55:00
149,149,11.08.13.2017,Budidaya Nila,2025-06-14 12:45:29,2025-06-22 12:45:29
150,150,11.08.13.2017,Wisata Pantai,2025-10-31 19:51:08,2025-11-16 19:51:08
151,151,11.08.13.2017,Kebun Vanili,2025-05-19 14:25:23,2025-06-07 14:25:23
152,152,11.08.13.2017,Hasil Hutan Non-Kayu,2025-06-02 08:48:49,2025-06-27 08:48:49
153,153,11.08.13.2017,Bengkel,2025-04-17 16:02:55,2025-05-14 16:02:55
154,154,11.08.13.2017,Kebun Cengkeh,2024-12-30 11:56:43,2025-01-11 11:56:43
155,155,11.08.13.2017,Biomassa,2025-09-21 18:17:35,2025-10-15 18:17:35
156,156,11.08.13.2017,Industri Gerabah,2025-05-13 01:31:20,2025-06-12 01:31:20
157,157,11.08.13.2017,Industri Batik,2025-09-16 00:39:47,2025-10-13 00:39:47
158,158,11.08.13.2017,Kebun Kopi,2025-03-24 11:32:24,2025-04-15 11:32:24
159,159,11.08.13.2017,Hutan Lindung,2025-09-29 06:32:17,2025-10-27 06:32:17
160,160,11.08.13.2017,Kebun Cengkeh,2025-05-22 06:11:01,2025-05-29 06:11:01
161,161,11.08.13.2017,Energi Angin,2025-03-05 08:15:13,2025-03-20 08:15:13
162,162,11.08.13.2017,Budidaya Gurame,2025-08-09 07:47:06,2025-08-17 07:47:06
163,163,11.08.13.2017,Kebun Kelapa Sawit,2025-03-19 06:37:38,2025-03-28 06:37:38
164,164,11.08.13.2017,Jasa Transportasi,2025-06-11 02:04:11,2025-06-19 02:04:11
165,165,11.08.13.2017,Kebun Teh,2025-07-05 11:29:05,2025-07-20 11:29:05
166,166,11.08.13.2017,Budidaya Ikan,2025-07-24 21:33:28,2025-08-02 21:33:28
167,167,11.08.13.2017,Mineral Non-Logam,2025-09-22 12:47:07,2025-09-23 12:47:07
168,168,11.08.13.2017,Budidaya Nila,2025-07-11 11:32:04,2025-07-13 11:32:04
169,169,11.08.13.2017,Mata Air,2025-08-16 18:57:45,2025-08-20 18:57:45
170,170,11.08.13.2017,Mata Air,2025-03-19 15:18:21,2025-03-29 15:18:21
171,171,11.08.13.2017,Perikanan Darat,2025-08-28 22:56:50,2025-08-28 22:56:50
172,172,11.08.13.2017,Hutan Lindung,2025-03-05 09:07:25,2025-03-25 09:07:25
173,173,11.08.13.2017,Mikrohidro,2025-10-08 05:38:48,2025-10-17 05:38:48
174,174,11.08.13.2017,Hasil Hutan Kayu,2025-08-17 18:53:25,2025-08-17 18:53:25
175,175,11.08.13.2017,Batu Kapur,2025-09-21 07:19:49,2025-09-29 07:19:49
176,176,11.08.13.2017,Jasa Transportasi,2025-02-25 10:08:34,2025-03-18 10:08:34
177,177,11.08.13.2017,Industri Tenun,2024-12-27 12:49:49,2025-01-23 12:49:49
178,178,11.08.13.2017,Tambak Bandeng,2025-01-21 23:53:36,2025-02-09 23:53:36
179,179,11.08.13.2017,Mineral Non-Logam,2025-04-10 00:27:38,2025-04-26 00:27:38
180,180,11.08.13.2017,Jasa Transportasi,2025-07-30 04:50:49,2025-08-17 04:50:49
181,181,11.08.13.2017,Industri Tenun,2025-10-14 01:02:51,2025-11-13 01:02:51
182,182,11.08.13.2017,Perikanan Darat,2025-10-26 06:40:34,2025-11-16 06:40:34
183,183,11.08.13.2017,Wisata Danau,2025-10-04 18:24:54,2025-11-03 18:24:54
184,184,11.08.13.2017,Perikanan Laut,2024-12-31 05:09:45,2025-01-29 05:09:45
185,185,11.08.13.2017,Getah Karet,2025-08-15 22:53:31,2025-09-14 22:53:31
186,186,11.08.13.2017,Sawah Tadah Hujan,2025-06-09 01:13:26,2025-06-16 01:13:26
187,187,11.08.13.2017,Jasa Konstruksi,2025-06-11 02:02:10,2025-07-10 02:02:10
188,188,11.08.13.2017,Industri Tenun,2025-09-11 02:58:14,2025-10-07 02:58:14
189,189,11.08.13.2017,Kebun Kelapa Sawit,2025-06-23 03:47:36,2025-07-15 03:47:36
190,190,11.08.13.2017,Wisata Danau,2025-01-22 16:38:47,2025-02-20 16:38:47
191,191,11.08.13.2017,Mata Air,2025-06-27 06:43:10,2025-07-21 06:43:10
192,192,11.08.13.2017,Galian C,2025-04-15 06:30:14,2025-05-01 06:30:14
193,193,11.08.13.2017,Tambak Bandeng,2025-04-09 16:26:42,2025-04-28 16:26:42
194,194,11.08.13.2017,Tambak Udang,2025-08-08 12:22:00,2025-09-06 12:22:00
195,195,11.08.13.2017,Camping Ground,2025-08-15 17:13:53,2025-08-31 17:13:53
196,196,11.08.13.2017,Perikanan Laut,2025-06-13 14:14:50,2025-06-15 14:14:50
197,197,11.08.13.2017,Tambak Udang,2025-05-26 06:51:49,2025-06-19 06:51:49
198,198,11.08.13.2017,Perkebunan Rakyat,2025-03-04 13:35:22,2025-04-03 13:35:22
199,199,11.08.13.2017,Sungai,2025-01-11 06:14:35,2025-01-13 06:14:35
200,200,11.08.13.2017,Mineral Non-Logam,2025-08-19 17:07:05,2025-09-18 17:07:05
201,201,11.08.13.2017,Tanaman Kayu,2025-08-04 11:50:55,2025-08-24 11:50:55
202,202,11.08.13.2017,Wisata Edukasi,2025-10-18 11:12:04,2025-11-06 11:12:04
203,203,11.08.13.2017,Tambang Pasir,2025-08-28 05:52:12,2025-09-01 05:52:12
204,204,11.08.13.2017,Wisata Sejarah,2025-08-15 03:41:40,2025-09-09 03:41:40
205,205,11.08.13.2017,Batu Kapur,2025-10-22 06:58:20,2025-10-27 06:58:20
206,206,11.08.13.2017,Tambang Pasir,2025-05-22 04:38:36,2025-05-25 04:38:36
207,207,11.08.13.2017,Wisata Pantai,2025-01-10 13:59:32,2025-01-23 13:59:32
208,208,11.08.13.2017,Lahan Pertanian Subur,2025-10-03 21:03:07,2025-10-14 21:03:07
209,209,11.08.13.2017,Industri Makanan,2025-09-19 19:34:56,2025-10-15 19:34:56
210,210,11.08.13.2017,Sawah Tadah Hujan,2025-07-27 01:23:02,2025-08-22 01:23:02
211,211,11.08.13.2017,Wisata Gunung,2025-08-29 13:30:04,2025-09-06 13:30:04
212,212,11.08.13.2017,Jasa Konstruksi,2025-05-06 02:36:00,2025-05-25 02:36:00
213,213,11.08.13.2017,Hasil Hutan Kayu,2025-04-04 09:45:35,2025-05-02 09:45:35
214,214,11.08.13.2017,Tanah Liat,2025-07-13 00:55:41,2025-07-17 00:55:41
215,215,11.08.13.2017,Industri Rotan,2025-05-09 12:53:13,2025-05-24 12:53:13
216,216,11.08.13.2017,Warnet,2025-03-24 02:18:04,2025-04-11 02:18:04
217,217,11.08.13.2017,Pengolahan Kayu,2025-03-23 02:09:30,2025-03-25 02:09:30
218,218,11.08.13.2017,Wisata Edukasi,2025-08-11 11:09:54,2025-08-18 11:09:54
219,219,11.08.13.2017,Sungai,2025-04-13 14:02:35,2025-05-10 14:02:35
220,220,11.08.13.2017,Ternak Domba,2025-03-18 02:29:12,2025-03-24 02:29:12
221,221,11.08.13.2017,Wisata Air Terjun,2025-06-05 16:22:53,2025-06-17 16:22:53
222,222,11.08.13.2017,Kolam Ikan,2025-09-05 02:10:06,2025-09-23 02:10:06
223,223,11.08.13.2017,Kebun Kakao,2025-04-20 06:56:57,2025-04-28 06:56:57
224,224,11.08.13.2017,Budidaya Lele,2025-01-25 04:08:05,2025-02-23 04:08:05
225,225,11.08.13.2017,Budidaya Nila,2025-02-19 16:59:07,2025-03-16 16:59:07
226,226,11.08.13.2017,Salon,2025-10-06 11:55:45,2025-10-28 11:55:45
227,227,11.08.13.2017,Peternakan Ayam,2025-03-14 19:03:28,2025-04-01 19:03:28
228,228,11.08.13.2017,Industri Rotan,2025-05-26 22:57:13,2025-05-26 22:57:13
229,229,11.08.13.2017,Salon,2025-08-03 12:12:01,2025-08-03 12:12:01
230,230,11.08.13.2017,Hasil Hutan Non-Kayu,2025-02-05 12:23:27,2025-02-22 12:23:27
231,231,11.08.13.2017,Jasa Konstruksi,2025-08-12 21:25:22,2025-09-04 21:25:22
232,232,11.08.13.2017,Industri Rumah Tangga,2025-01-27 05:46:20,2025-02-02 05:46:20
233,233,11.08.13.2017,Wisata Air Terjun,2025-10-03 21:46:21,2025-10-12 21:46:21
234,234,11.08.13.2017,Industri Makanan,2025-03-02 05:12:15,2025-03-19 05:12:15
235,235,11.08.13.2017,Kebun Karet,2025-08-02 11:49:44,2025-08-04 11:49:44
236,236,11.08.13.2017,Industri Minuman,2025-07-03 06:11:32,2025-07-08 06:11:32
237,237,11.08.13.2017,Jasa Konstruksi,2025-09-08 18:12:21,2025-09-30 18:12:21
238,238,11.08.13.2017,Batu Kapur,2025-07-28 13:54:00,2025-08-18 13:54:00
239,239,11.08.13.2017,Peternakan Kelinci,2025-10-08 13:05:38,2025-10-23 13:05:38
240,240,11.08.13.2017,Peternakan Bebek,2025-03-25 22:18:17,2025-03-31 22:18:17
241,241,11.08.13.2017,Camping Ground,2025-06-28 15:21:51,2025-07-16 15:21:51
242,242,11.08.13.2017,Hutan Rakyat,2025-05-07 15:55:39,2025-05-25 15:55:39
243,243,11.08.13.2017,Hidroponik,2025-02-03 09:17:01,2025-03-02 09:17:01
244,244,11.08.13.2017,Kerajinan Tangan,2025-02-04 08:10:30,2025-02-05 08:10:30
245,245,11.08.13.2017,Danau,2025-08-25 11:05:13,2025-09-09 11:05:13
246,246,11.08.13.2017,Peternakan Kambing,2025-10-03 19:30:27,2025-10-10 19:30:27
247,247,11.08.13.2017,Jasa Konstruksi,2025-05-09 10:13:03,2025-06-03 10:13:03
248,248,11.08.13.2017,Wisata Alam,2025-05-04 05:33:39,2025-05-13 05:33:39
249,249,11.08.13.2017,Galian C,2025-03-23 20:04:26,2025-04-22 20:04:26
250,250,11.08.13.2017,Wisata Alam,2025-05-24 17:38:35,2025-06-14 17:38:35
251,251,11.08.13.2017,Agroforestry,2025-10-20 01:43:24,2025-11-09 01:43:24
252,252,11.08.13.2017,Laundry,2025-10-17 22:31:21,2025-11-15 22:31:21
253,253,11.08.13.2017,Hutan Lindung,2025-07-07 02:53:09,2025-07-29 02:53:09
254,254,11.08.13.2017,Peternakan Sapi,2024-12-29 20:07:19,2025-01-13 20:07:19
255,255,11.08.13.2017,Budidaya Gurame,2025-07-08 07:34:54,2025-07-30 07:34:54
256,256,11.08.13.2017,Kebun Teh,2025-10-25 19:53:01,2025-10-30 19:53:01
257,257,11.08.13.2017,Wisata Sejarah,2025-04-01 04:16:27,2025-04-07 04:16:27
258,258,11.08.13.2017,Perikanan Laut,2025-03-31 15:59:54,2025-04-25 15:59:54
259,259,11.08.13.2017,Pengolahan Hasil Pertanian,2025-03-08 00:13:13,2025-03-20 00:13:13
260,260,11.08.13.2017,Kolam Ikan,2025-09-02 13:44:42,2025-09-16 13:44:42
261,261,11.08.13.2017,Industri Tenun,2025-10-09 14:08:45,2025-10-30 14:08:45
262,262,11.08.13.2017,Galian C,2025-08-23 14:44:42,2025-09-17 14:44:42
263,263,11.08.13.2017,Pengolahan Hasil Pertanian,2025-03-20 22:07:05,2025-04-16 22:07:05
264,264,11.08.13.2017,Pembenihan Ikan,2025-06-14 03:23:35,2025-06-25 03:23:35
265,265,11.08.13.2017,Kebun Karet,2025-02-27 04:30:01,2025-03-09 04:30:01
266,266,11.08.13.2017,Pembenihan Ikan,2025-06-20 07:17:35,2025-07-20 07:17:35
267,267,11.08.13.2017,Jasa Konstruksi,2025-08-15 22:10:39,2025-08-19 22:10:39
268,268,11.08.13.2017,Peternakan Kelinci,2025-01-20 11:30:13,2025-01-21 11:30:13
269,269,11.08.13.2017,Tanah Liat,2025-05-18 10:52:52,2025-05-26 10:52:52
270,270,11.08.13.2017,Mata Air,2025-04-08 06:03:39,2025-04-18 06:03:39
271,271,11.08.13.2017,Ternak Domba,2025-02-13 17:17:58,2025-02-26 17:17:58
272,272,11.08.13.2017,Industri Keramik,2025-06-01 00:03:38,2025-06-24 00:03:38
273,273,11.08.13.2017,Perkebunan Rakyat,2025-07-19 03:28:38,2025-08-10 03:28:38
274,274,11.08.13.2017,Lahan Pertanian Subur,2025-04-27 10:54:43,2025-04-28 10:54:43
275,275,11.08.13.2017,Tambang Pasir,2025-10-28 17:43:45,2025-11-05 17:43:45
276,276,11.08.13.2017,Jasa Transportasi,2025-04-11 01:58:07,2025-04-21 01:58:07
277,277,11.08.13.2017,Wisata Danau,2025-06-07 03:35:33,2025-07-02 03:35:33
278,278,11.08.13.2017,Kerajinan Tangan,2025-06-21 10:37:56,2025-07-14 10:37:56
279,279,11.08.13.2017,Budidaya Gurame,2025-05-04 19:42:02,2025-05-10 19:42:02
280,280,11.08.13.2017,Fotocopy,2025-06-01 09:15:26,2025-06-26 09:15:26
281,281,11.08.13.2017,Industri Rumah Tangga,2025-04-05 02:40:26,2025-05-01 02:40:26
282,282,11.08.13.2017,Budidaya Lele,2025-03-11 00:12:25,2025-03-25 00:12:25
283,283,11.08.13.2017,Peternakan Kelinci,2025-10-02 23:30:01,2025-10-18 23:30:01
284,284,11.08.13.2017,Kebun Kelapa Sawit,2025-02-28 07:24:46,2025-03-29 07:24:46
285,285,11.08.13.2017,Energi Surya,2025-06-20 07:32:08,2025-07-06 07:32:08
286,286,11.08.13.2017,Energi Angin,2025-10-13 08:43:19,2025-10-22 08:43:19
287,287,11.08.13.2017,Industri Rotan,2025-05-11 17:26:34,2025-05-23 17:26:34
288,288,11.08.13.2017,Sumber Air Bersih,2025-09-16 18:46:13,2025-10-06 18:46:13
289,289,11.08.13.2017,Hasil Hutan Kayu,2025-05-15 09:10:50,2025-06-05 09:10:50
