village_commodities_id,village_id,village_code,name,created_at,updated_at
230,230,11.08.13.2017,Cabai,2025-04-28 05:38:58,2025-05-26 05:38:58
231,231,11.08.13.2017,Pepaya,2025-05-03 18:04:03,2025-05-29 18:04:03
232,232,11.08.13.2017,Kapas,2025-01-05 18:06:12,2025-01-27 18:06:12
233,233,11.08.13.2017,Tenun,2025-10-06 00:44:35,2025-10-24 00:44:35
234,234,11.08.13.2017,Kerajinan Perak,2025-04-11 04:34:28,2025-05-07 04:34:28
235,235,11.08.13.2017,Pala,2025-02-22 08:15:23,2025-03-05 08:15:23
236,236,11.08.13.2017,Wajik,2025-08-13 11:42:14,2025-08-26 11:42:14
237,237,11.08.13.2017,Tembakau,2025-05-03 00:25:15,2025-05-25 00:25:15
238,238,11.08.13.2017,Cabai,2025-07-14 15:51:09,2025-07-14 15:51:09
239,239,11.08.13.2017,Mangga,2025-05-24 22:49:02,2025-05-31 22:49:02
240,240,11.08.13.2017,Kambing,2025-04-07 13:53:40,2025-04-21 13:53:40
241,241,11.08.13.2017,Kangkung,2025-06-23 16:21:23,2025-07-13 16:21:23
242,242,11.08.13.2017,Keramik,2025-02-12 12:13:59,2025-02-12 12:13:59
243,243,11.08.13.2017,Gaharu,2025-08-20 11:09:51,2025-09-11 11:09:51
244,244,11.08.13.2017,Ukiran Kayu,2025-01-02 20:32:09,2025-01-31 20:32:09
245,245,11.08.13.2017,Batik,2025-07-28 14:26:25,2025-08-24 14:26:25
246,246,11.08.13.2017,Belimbing,2025-07-08 15:20:46,2025-08-01 15:20:46
247,247,11.08.13.2017,Kacang Panjang,2025-07-18 06:43:23,2025-08-12 06:43:23
248,248,11.08.13.2017,Padi,2025-01-27 04:00:17,2025-02-17 04:00:17
249,249,11.08.13.2017,Sapi,2025-05-29 16:33:47,2025-06-16 16:33:47
250,250,11.08.13.2017,Bayam,2025-02-11 06:21:33,2025-03-04 06:21:33
251,251,11.08.13.2017,Semangka,2025-10-26 22:45:12,2025-11-04 22:45:12
252,252,11.08.13.2017,Emping,2025-03-09 02:06:05,2025-03-23 02:06:05
253,253,11.08.13.2017,Nangka,2025-07-29 02:16:26,2025-08-22 02:16:26
254,254,11.08.13.2017,Kambing,2025-05-21 02:54:56,2025-06-17 02:54:56
255,255,11.08.13.2017,Kopi Bubuk,2025-05-14 03:42:18,2025-05-23 03:42:18
256,256,11.08.13.2017,Ayam,2025-02-18 01:38:46,2025-03-03 01:38:46
257,257,11.08.13.2017,Keramik,2025-10-04 01:56:56,2025-10-23 01:56:56
258,258,11.08.13.2017,Jambu Mete,2025-05-11 16:01:39,2025-05-25 16:01:39
259,259,11.08.13.2017,Dodol,2025-04-30 17:38:16,2025-05-07 17:38:16
260,260,11.08.13.2017,Kemiri,2025-01-08 07:53:38,2025-01-09 07:53:38
261,261,11.08.13.2017,Ubi Jalar,2025-05-25 10:55:39,2025-06-04 10:55:39
262,262,11.08.13.2017,Pala,2025-09-07 17:58:01,2025-09-23 17:58:01
263,263,11.08.13.2017,Burung Puyuh,2024-12-27 17:32:56,2025-01-03 17:32:56
264,264,11.08.13.2017,Kemiri,2024-12-30 08:38:21,2025-01-03 08:38:21
265,265,11.08.13.2017,Bawang Merah,2025-05-15 14:27:55,2025-05-15 14:27:55
266,266,11.08.13.2017,Kacang Tanah,2025-08-11 20:24:42,2025-09-03 20:24:42
267,267,11.08.13.2017,Kol,2025-05-30 00:33:35,2025-06-16 00:33:35
268,268,11.08.13.2017,Rambutan,2025-02-03 17:37:34,2025-02-12 17:37:34
269,269,11.08.13.2017,Ikan Nila,2025-07-27 01:40:26,2025-08-25 01:40:26
270,270,11.08.13.2017,Kayu Mahoni,2025-02-02 22:20:10,2025-02-24 22:20:10
271,271,11.08.13.2017,Kentang,2025-10-25 12:23:46,2025-10-29 12:23:46
272,272,11.08.13.2017,Gerabah,2025-01-04 14:45:38,2025-01-31 14:45:38
273,273,11.08.13.2017,Ikan Lele,2025-05-15 03:04:09,2025-05-20 03:04:09
274,274,11.08.13.2017,Terong,2025-07-27 07:11:16,2025-08-04 07:11:16
275,275,11.08.13.2017,Bebek,2025-07-23 15:40:31,2025-08-07 15:40:31
276,276,11.08.13.2017,Tebu,2025-02-13 11:51:09,2025-02-28 11:51:09
277,277,11.08.13.2017,Kentang,2025-03-02 03:31:53,2025-03-07 03:31:53
278,278,11.08.13.2017,Anyaman Bambu,2025-08-15 20:38:16,2025-08-24 20:38:16
279,279,11.08.13.2017,Kelapa,2025-08-30 15:20:38,2025-08-31 15:20:38
280,280,11.08.13.2017,Aren,2025-01-11 23:49:07,2025-02-06 23:49:07
281,281,11.08.13.2017,Kemiri,2025-08-12 21:23:18,2025-08-18 21:23:18
282,282,11.08.13.2017,Furniture,2025-04-27 08:27:52,2025-05-07 08:27:52
283,283,11.08.13.2017,Bayam,2025-10-31 04:17:41,2025-11-08 04:17:41
284,284,11.08.13.2017,Kerajinan Kulit,2025-06-09 21:14:28,2025-07-05 21:14:28
285,285,11.08.13.2017,Rotan,2025-01-30 07:38:06,2025-02-13 07:38:06
286,286,11.08.13.2017,Kacang Hijau,2025-02-18 16:36:22,2025-03-18 16:36:22
287,287,11.08.13.2017,Belimbing,2025-01-21 10:17:01,2025-01-22 10:17:01
288,288,11.08.13.2017,Kacang Tanah,2025-08-12 02:14:29,2025-08-28 02:14:29
289,289,11.08.13.2017,Jeruk,2025-06-20 16:14:58,2025-06-28 16:14:58
290,290,11.08.13.2017,Belimbing,2025-01-06 20:03:54,2025-01-14 20:03:54
291,291,11.08.13.2017,Pisang,2025-07-02 04:46:43,2025-07-19 04:46:43
292,292,11.08.13.2017,Gerabah,2025-03-06 23:02:18,2025-03-17 23:02:18
293,293,11.08.13.2017,Ayam,2025-06-09 00:57:58,2025-06-23 00:57:58
294,294,11.08.13.2017,Semangka,2025-05-31 05:16:42,2025-06-06 05:16:42
295,295,11.08.13.2017,Pala,2025-09-25 03:51:54,2025-10-20 03:51:54
296,296,11.08.13.2017,Burung Puyuh,2025-06-23 16:32:04,2025-07-19 16:32:04
297,297,11.08.13.2017,Kelapa,2025-05-29 08:23:45,2025-06-28 08:23:45
298,298,11.08.13.2017,Mangga,2025-03-08 07:48:59,2025-03-31 07:48:59
299,299,11.08.13.2017,Gerabah,2025-05-03 18:28:29,2025-05-06 18:28:29
300,300,11.08.13.2017,Bebek,2025-07-25 13:40:53,2025-08-22 13:40:53
301,301,11.08.13.2017,Sirsak,2025-08-17 07:28:30,2025-09-02 07:28:30
302,302,11.08.13.2017,Langsat,2025-01-03 00:54:58,2025-01-06 00:54:58
303,303,11.08.13.2017,Tenun,2025-09-04 09:25:34,2025-10-02 09:25:34
304,304,11.08.13.2017,Tenun,2025-01-25 00:14:44,2025-02-04 00:14:44
305,305,11.08.13.2017,Kopi Bubuk,2025-10-11 21:46:42,2025-10-14 21:46:42
306,306,11.08.13.2017,Ikan Gurame,2025-01-01 03:57:24,2025-01-21 03:57:24
307,307,11.08.13.2017,Bambu,2025-04-12 08:20:54,2025-04-15 08:20:54
308,308,11.08.13.2017,Alpukat,2025-07-12 12:02:08,2025-08-02 12:02:08
