cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
25131,2712,66553,2025-09-09 00:52:43,2025-09-11 00:52:43
61648,47383,68542,2025-03-13 22:26:13,2025-03-14 22:26:13
81211,49469,86886,2025-09-05 05:37:02,2025-09-15 05:37:02
90619,19421,42657,2025-02-04 14:43:20,2025-02-08 14:43:20
16789,30400,73247,2025-10-04 21:47:25,2025-10-27 21:47:25
65903,73606,88368,2025-03-18 02:35:24,2025-03-31 02:35:24
52088,16237,95359,2025-06-19 20:56:22,2025-06-27 20:56:22
15276,61947,8357,2025-03-10 11:42:38,2025-04-04 11:42:38
60090,14062,20019,2025-05-21 23:00:34,2025-05-22 23:00:34
68173,4479,73630,2025-05-16 23:40:04,2025-06-01 23:40:04
93597,31295,41143,2025-03-12 16:58:09,2025-03-17 16:58:09
45754,10807,39169,2025-05-06 10:02:56,2025-05-21 10:02:56
74608,20273,90035,2025-09-11 18:58:48,2025-09-18 18:58:48
95450,2,46039,2025-08-20 21:33:15,2025-08-20 21:33:15
78598,54315,6147,2025-05-06 08:27:18,2025-05-17 08:27:18
16180,18249,64078,2025-09-18 17:59:59,2025-09-30 17:59:59
14573,5169,2254,2025-01-22 22:50:08,2025-01-30 22:50:08
97106,9403,72457,2025-08-31 21:04:58,2025-09-30 21:04:58
58541,44947,12247,2025-07-24 09:05:15,2025-07-27 09:05:15
77197,69492,28312,2025-08-27 16:54:43,2025-09-09 16:54:43
96416,23855,19041,2025-08-30 20:50:00,2025-09-13 20:50:00
67985,21217,83323,2025-04-19 08:20:28,2025-05-05 08:20:28
64342,65608,71816,2025-09-01 11:12:33,2025-09-12 11:12:33
71942,28945,99741,2025-09-05 05:27:04,2025-09-05 05:27:04
3049,76177,78730,2025-05-18 23:58:38,2025-05-30 23:58:38
32162,5656,56130,2025-04-23 01:15:22,2025-05-19 01:15:22
8914,7482,53020,2025-09-22 17:54:40,2025-09-27 17:54:40
24722,53418,43654,2025-08-25 02:16:24,2025-08-31 02:16:24
93122,37166,50569,2025-10-16 10:01:36,2025-10-27 10:01:36
22487,57691,77190,2025-03-06 23:10:59,2025-03-24 23:10:59
1722,6015,95389,2025-07-23 01:51:46,2025-08-08 01:51:46
63559,63426,4243,2025-05-24 07:27:51,2025-06-12 07:27:51
17520,14837,6022,2025-02-07 18:47:20,2025-03-01 18:47:20
77705,69873,62929,2025-07-23 02:02:55,2025-08-05 02:02:55
23608,63593,40358,2025-01-17 19:44:46,2025-01-31 19:44:46
19781,133,31995,2025-02-10 10:40:13,2025-02-18 10:40:13
52050,13867,18868,2025-01-31 14:56:09,2025-02-06 14:56:09
89458,52687,99894,2025-04-14 10:15:49,2025-04-28 10:15:49
70667,22216,4243,2025-10-29 10:16:36,2025-10-30 10:16:36
32374,29408,39568,2025-02-21 19:55:20,2025-02-27 19:55:20
34345,64459,70391,2025-05-20 11:00:46,2025-06-18 11:00:46
44181,78324,14433,2025-05-12 19:19:15,2025-06-05 19:19:15
92082,36402,21797,2025-02-27 07:42:01,2025-03-14 07:42:01
19492,36994,45083,2025-03-02 12:40:57,2025-03-31 12:40:57
91117,42301,49600,2025-10-24 10:33:34,2025-11-23 10:33:34
7580,2192,87579,2025-05-20 11:32:38,2025-06-01 11:32:38
99801,36743,45083,2025-06-27 20:56:09,2025-07-27 20:56:09
59902,73966,18142,2025-07-30 04:32:58,2025-08-24 04:32:58
860,68213,76148,2025-09-25 20:15:00,2025-10-12 20:15:00
47160,31486,52148,2025-07-04 05:01:36,2025-07-07 05:01:36
33677,4075,42897,2025-05-19 01:34:39,2025-05-28 01:34:39
61738,14080,64276,2025-01-04 15:47:23,2025-01-09 15:47:23
14435,49469,68195,2025-06-05 05:51:50,2025-06-14 05:51:50
32306,4312,26329,2025-06-27 22:20:37,2025-07-22 22:20:37
97686,26379,91693,2025-10-11 11:55:49,2025-10-18 11:55:49
99403,59416,6378,2025-09-05 08:29:48,2025-09-24 08:29:48
24123,78685,56199,2025-07-16 19:53:31,2025-07-18 19:53:31
97287,10947,6864,2025-06-18 00:24:22,2025-07-12 00:24:22
32143,33418,68928,2025-04-19 03:03:07,2025-04-30 03:03:07
53664,54668,37854,2025-07-29 02:52:29,2025-08-15 02:52:29
96741,21752,2824,2025-02-20 06:01:34,2025-03-09 06:01:34
52547,6009,43254,2025-07-02 14:45:27,2025-07-14 14:45:27
64665,20621,7936,2025-09-10 09:12:04,2025-10-09 09:12:04
97668,18504,5782,2025-03-12 11:39:28,2025-03-20 11:39:28
9381,26569,16876,2025-05-13 16:12:43,2025-06-04 16:12:43
16219,77492,69068,2025-05-05 01:04:05,2025-05-22 01:04:05
14172,36168,33447,2025-01-13 21:04:39,2025-01-26 21:04:39
88577,74113,29480,2025-07-05 19:08:35,2025-07-17 19:08:35
37371,5632,81806,2025-09-29 13:05:18,2025-10-27 13:05:18
57634,80555,86796,2025-01-18 14:13:19,2025-02-13 14:13:19
35046,38965,56478,2025-07-05 13:09:16,2025-07-11 13:09:16
94284,49043,62907,2025-01-25 14:33:38,2025-02-09 14:33:38
30355,35046,47946,2025-06-28 10:27:38,2025-07-25 10:27:38
1941,77726,32198,2025-05-13 01:07:09,2025-05-27 01:07:09
30038,3895,51021,2025-08-31 18:58:24,2025-09-02 18:58:24
44517,5137,95815,2025-09-03 07:12:45,2025-09-20 07:12:45
57162,15037,36195,2025-01-29 11:02:35,2025-02-18 11:02:35
62686,31063,47281,2025-06-20 07:16:53,2025-06-20 07:16:53
97006,1875,26323,2025-03-11 02:26:04,2025-03-13 02:26:04
61978,29855,73869,2025-09-09 04:21:15,2025-10-05 04:21:15
26444,73017,84336,2025-05-01 04:42:52,2025-05-15 04:42:52
7773,54755,23581,2025-06-27 06:41:21,2025-07-09 06:41:21
60263,29420,75661,2025-06-19 09:17:09,2025-07-15 09:17:09
9434,25797,14186,2025-02-19 20:21:12,2025-03-20 20:21:12
14372,31154,13675,2025-07-08 07:42:25,2025-07-18 07:42:25
82515,52236,91458,2025-04-16 20:48:25,2025-04-20 20:48:25
28550,22066,45199,2025-04-19 03:53:56,2025-04-21 03:53:56
82937,31095,14121,2025-05-06 17:54:15,2025-06-02 17:54:15
94284,16327,85718,2025-09-07 21:25:17,2025-09-22 21:25:17
78334,25784,99423,2025-05-30 04:35:41,2025-06-19 04:35:41
92394,36613,76662,2025-10-23 22:24:25,2025-11-17 22:24:25
13503,3382,77386,2024-12-28 00:23:08,2025-01-23 00:23:08
94843,3907,6878,2025-09-14 22:22:22,2025-09-15 22:22:22
39100,56182,45496,2025-09-19 16:08:09,2025-09-25 16:08:09
73657,47253,38387,2025-09-09 06:18:18,2025-10-05 06:18:18
79190,27986,26741,2025-04-04 07:38:30,2025-04-28 07:38:30
52168,49375,2253,2025-06-19 06:01:08,2025-07-10 06:01:08
8540,73212,74636,2024-12-27 06:38:38,2025-01-19 06:38:38
38454,9480,96668,2025-04-02 08:04:11,2025-04-02 08:04:11
276,28506,93737,2025-04-04 09:07:57,2025-05-01 09:07:57
61287,29076,33116,2025-10-13 09:32:42,2025-10-26 09:32:42
94814,8674,60181,2025-02-10 21:43:05,2025-03-12 21:43:05
24103,35819,13675,2025-04-16 09:06:04,2025-05-08 09:06:04
80256,64479,97642,2025-06-05 20:21:57,2025-06-29 20:21:57
12450,5661,84043,2025-05-11 12:36:13,2025-05-19 12:36:13
15951,75840,68342,2025-07-15 18:03:38,2025-08-01 18:03:38
37790,51395,92252,2025-06-29 17:22:20,2025-07-23 17:22:20
68279,36357,82486,2025-03-22 00:33:40,2025-04-02 00:33:40
46531,45482,49901,2025-02-23 06:08:49,2025-02-25 06:08:49
63129,49581,76379,2025-07-20 16:21:36,2025-07-29 16:21:36
52596,24229,26329,2025-01-02 04:03:32,2025-01-20 04:03:32
47827,22085,25232,2025-08-24 03:47:54,2025-09-23 03:47:54
95459,1597,49600,2025-06-12 09:56:46,2025-06-23 09:56:46
17996,18286,43050,2025-03-16 05:11:54,2025-03-25 05:11:54
32939,46262,92733,2025-05-28 22:57:21,2025-06-09 22:57:21
38536,49101,3451,2025-04-03 10:52:25,2025-04-25 10:52:25
36019,55667,73247,2025-07-04 18:45:28,2025-08-01 18:45:28
672,33708,49773,2025-05-11 21:16:28,2025-05-12 21:16:28
8970,55312,4296,2025-09-08 09:32:03,2025-09-14 09:32:03
36176,62285,80097,2025-04-11 04:35:27,2025-05-02 04:35:27
52733,22858,21380,2025-05-23 05:20:56,2025-06-13 05:20:56
59037,46746,51423,2025-01-06 10:44:06,2025-01-30 10:44:06
29136,76548,76773,2025-02-09 19:13:21,2025-02-19 19:13:21
58655,8472,6864,2025-05-01 21:08:24,2025-05-26 21:08:24
10709,29284,29962,2025-01-03 08:53:23,2025-01-17 08:53:23
4542,75624,19611,2025-01-29 07:34:18,2025-02-24 07:34:18
27281,60153,80939,2025-01-09 04:49:17,2025-01-11 04:49:17
91282,72755,97814,2025-08-11 06:07:39,2025-09-08 06:07:39
38990,9960,56199,2025-10-04 12:14:46,2025-10-06 12:14:46
48863,6609,68791,2025-07-29 08:59:43,2025-08-26 08:59:43
11907,73742,14121,2025-10-10 05:56:15,2025-10-18 05:56:15
55133,80100,91516,2025-08-17 20:05:54,2025-08-28 20:05:54
18481,33841,68920,2025-02-10 01:23:53,2025-02-24 01:23:53
97513,46059,48869,2025-03-26 12:22:38,2025-03-28 12:22:38
41223,21731,43179,2025-04-20 18:15:43,2025-05-04 18:15:43
1729,11019,92835,2025-08-19 18:16:05,2025-09-04 18:16:05
51938,25640,58569,2025-06-22 19:06:25,2025-07-01 19:06:25
36383,23809,3174,2025-09-01 10:41:12,2025-09-24 10:41:12
96411,37050,36488,2025-03-25 11:00:18,2025-03-25 11:00:18
53642,43531,92074,2025-03-07 05:31:16,2025-03-18 05:31:16
83634,31660,11469,2025-05-10 23:42:08,2025-05-17 23:42:08
10709,39049,35758,2025-04-07 17:08:27,2025-04-11 17:08:27
97940,13233,36807,2025-09-12 06:37:28,2025-10-07 06:37:28
57441,54233,93737,2025-02-27 11:55:09,2025-03-28 11:55:09
81688,1185,12231,2025-09-04 16:43:17,2025-09-06 16:43:17
24650,62526,94205,2025-08-13 19:28:56,2025-08-23 19:28:56
67925,51806,21380,2025-05-13 08:46:32,2025-05-15 08:46:32
57298,18918,51069,2025-09-26 15:12:11,2025-09-28 15:12:11
59460,36852,20889,2025-03-22 20:24:50,2025-04-19 20:24:50
5125,59311,57756,2025-08-04 20:41:47,2025-08-28 20:41:47
34328,33320,45888,2025-03-07 00:28:16,2025-03-27 00:28:16
75364,68112,10551,2025-07-19 04:38:53,2025-08-14 04:38:53
98857,13838,99423,2025-10-03 03:59:26,2025-10-19 03:59:26
58298,18659,51304,2025-05-11 05:14:46,2025-05-17 05:14:46
33513,32442,6864,2025-07-05 00:59:33,2025-07-29 00:59:33
55388,18409,2326,2025-10-23 15:25:35,2025-11-09 15:25:35
19151,38844,68698,2025-01-10 16:57:05,2025-01-15 16:57:05
45807,59056,49150,2025-03-06 17:37:31,2025-03-23 17:37:31
14788,12189,13161,2025-04-14 21:46:07,2025-05-04 21:46:07
4983,51360,18274,2025-04-02 01:37:44,2025-04-04 01:37:44
49289,70127,30877,2025-10-18 05:42:50,2025-11-09 05:42:50
86424,57443,3451,2025-10-31 00:56:04,2025-11-02 00:56:04
19224,35561,45083,2025-03-01 11:26:52,2025-03-01 11:26:52
34420,3356,80654,2025-06-14 01:52:54,2025-06-17 01:52:54
73706,71455,87019,2025-09-27 16:36:24,2025-10-17 16:36:24
2337,78444,76579,2025-09-16 19:59:57,2025-09-29 19:59:57
26456,33107,20060,2025-03-09 14:00:51,2025-03-30 14:00:51
63748,16435,13966,2025-02-21 03:30:14,2025-03-15 03:30:14
24484,80075,88368,2025-03-15 03:44:47,2025-03-22 03:44:47
20199,32894,50617,2025-02-19 07:01:01,2025-02-27 07:01:01
87010,65577,51856,2025-06-13 02:54:44,2025-07-11 02:54:44
37564,52152,64748,2024-12-27 02:22:32,2025-01-15 02:22:32
41789,31167,42691,2025-10-05 16:24:10,2025-11-01 16:24:10
36385,27437,83907,2025-10-17 08:42:30,2025-10-26 08:42:30
53406,78983,90713,2025-09-12 08:03:47,2025-09-20 08:03:47
772,7842,88203,2025-05-01 08:35:07,2025-05-06 08:35:07
40037,4523,8129,2025-06-04 01:58:59,2025-06-26 01:58:59
84532,34551,19166,2025-05-23 02:17:27,2025-06-16 02:17:27
55079,5810,34285,2025-02-20 17:22:16,2025-02-26 17:22:16
74042,65644,91516,2025-02-28 17:05:13,2025-03-02 17:05:13
84780,4275,76638,2025-10-28 08:25:01,2025-11-25 08:25:01
398,54951,1820,2025-07-24 23:23:59,2025-08-10 23:23:59
74532,59773,92252,2025-03-09 09:10:59,2025-03-21 09:10:59
4234,50102,34679,2025-07-28 09:29:36,2025-08-03 09:29:36
77829,77814,72105,2025-06-21 09:08:14,2025-06-27 09:08:14
7687,41607,94760,2025-10-11 01:14:39,2025-10-21 01:14:39
18620,41838,380,2025-07-27 08:46:20,2025-08-10 08:46:20
47368,38355,40424,2025-08-31 08:01:45,2025-08-31 08:01:45
77008,19158,13429,2025-05-09 19:43:19,2025-05-11 19:43:19
39259,66517,20889,2025-01-22 18:03:37,2025-01-29 18:03:37
83552,55013,12867,2025-10-10 06:29:11,2025-11-02 06:29:11
25493,79857,89708,2025-02-04 05:40:30,2025-02-08 05:40:30
4085,6849,83079,2025-10-01 00:12:05,2025-10-10 00:12:05
88171,22166,74933,2025-05-07 19:35:43,2025-05-13 19:35:43
34855,21961,70184,2025-05-16 04:21:02,2025-05-22 04:21:02
91867,71894,13675,2025-08-21 15:16:23,2025-08-27 15:16:23
17163,15760,90890,2025-09-26 23:16:44,2025-09-29 23:16:44
73389,33540,55306,2025-09-05 01:34:34,2025-09-23 01:34:34
16563,36168,8787,2025-09-25 10:29:54,2025-10-12 10:29:54
26154,12490,11985,2025-07-14 00:27:26,2025-08-06 00:27:26
85039,45750,20617,2025-03-15 15:40:27,2025-03-29 15:40:27
10451,21829,99041,2025-02-20 11:54:45,2025-03-21 11:54:45
29751,23403,59155,2025-03-07 01:36:06,2025-03-22 01:36:06
42222,56253,26268,2025-07-15 01:38:57,2025-08-11 01:38:57
90179,75068,60555,2025-05-25 10:35:57,2025-06-07 10:35:57
35898,47735,66980,2025-02-04 14:38:39,2025-02-28 14:38:39
59416,52519,39805,2025-08-10 17:00:53,2025-09-02 17:00:53
58303,46531,48869,2025-06-11 17:40:10,2025-06-26 17:40:10
72637,30670,42657,2025-02-11 10:11:51,2025-03-06 10:11:51
9731,20630,33790,2025-08-11 12:25:54,2025-09-08 12:25:54
42640,64705,92324,2025-10-19 17:40:13,2025-11-10 17:40:13
9123,57271,57531,2025-08-27 07:16:33,2025-09-22 07:16:33
84132,10518,18740,2025-09-02 14:31:05,2025-09-21 14:31:05
48665,72727,20273,2025-09-11 08:04:00,2025-09-26 08:04:00
71470,48924,52209,2025-06-04 02:38:33,2025-06-25 02:38:33
24592,32646,57950,2025-07-02 05:55:40,2025-07-12 05:55:40
43248,8370,81843,2025-09-14 19:57:01,2025-09-25 19:57:01
93803,40092,94662,2025-05-12 18:15:52,2025-06-06 18:15:52
3162,30915,82029,2025-06-21 21:00:21,2025-06-29 21:00:21
82977,59903,82300,2024-12-29 05:14:36,2025-01-22 05:14:36
32460,63081,42507,2025-07-22 02:55:52,2025-08-06 02:55:52
67675,11824,8577,2025-02-17 17:19:23,2025-02-25 17:19:23
20415,4217,49150,2025-01-06 03:53:39,2025-02-05 03:53:39
86729,13808,15077,2025-09-27 18:02:59,2025-09-30 18:02:59
27630,41250,12231,2025-07-15 04:05:04,2025-08-09 04:05:04
34805,71929,20273,2025-07-07 05:22:48,2025-08-02 05:22:48
50141,2857,96854,2025-01-05 00:54:51,2025-01-19 00:54:51
79915,65772,42657,2025-06-22 20:04:17,2025-07-08 20:04:17
36094,27755,58033,2025-05-26 03:56:41,2025-05-31 03:56:41
40252,75251,3976,2025-03-21 10:58:02,2025-04-07 10:58:02
51457,73031,19528,2025-09-01 22:33:54,2025-10-01 22:33:54
93342,45085,32602,2025-06-08 04:01:05,2025-06-15 04:01:05
14092,4857,64253,2025-04-11 07:58:40,2025-04-21 07:58:40
85201,11691,38387,2025-09-08 11:28:12,2025-09-26 11:28:12
4205,42134,35185,2025-06-03 06:07:04,2025-06-13 06:07:04
82389,71356,75408,2025-03-01 08:42:40,2025-03-08 08:42:40
71434,52023,30975,2025-10-28 21:10:34,2025-11-04 21:10:34
99823,13501,8029,2025-07-15 22:28:58,2025-08-10 22:28:58
55572,78398,57149,2025-01-24 16:13:24,2025-02-09 16:13:24
97006,52998,20617,2025-03-06 09:16:05,2025-03-13 09:16:05
79792,54663,87019,2025-05-08 09:12:38,2025-05-24 09:12:38
48936,27957,20567,2025-10-27 17:33:06,2025-11-15 17:33:06
96767,8827,13211,2025-04-23 06:03:45,2025-05-04 06:03:45
2960,39618,86907,2025-10-08 06:58:12,2025-10-23 06:58:12
98582,43043,52899,2025-10-26 09:45:03,2025-11-23 09:45:03
45465,35024,59279,2025-08-20 00:45:01,2025-08-25 00:45:01
80230,48959,70170,2025-08-10 00:49:15,2025-08-25 00:49:15
89213,22791,51856,2025-04-09 12:08:38,2025-05-02 12:08:38
26108,77138,51644,2025-09-02 16:31:01,2025-10-02 16:31:01
31725,25326,57668,2025-02-22 01:19:19,2025-02-26 01:19:19
24324,65382,4835,2024-12-27 07:14:24,2025-01-17 07:14:24
54766,7012,69952,2025-06-12 18:55:41,2025-06-30 18:55:41
76487,49184,56802,2025-05-26 04:31:09,2025-06-21 04:31:09
77985,28579,31737,2025-08-29 03:53:24,2025-09-18 03:53:24
36259,39999,21797,2025-05-12 08:30:34,2025-05-16 08:30:34
34689,9690,20289,2025-06-12 21:48:02,2025-06-29 21:48:02
88242,10880,27435,2025-10-21 02:01:33,2025-11-17 02:01:33
76252,31576,84931,2025-05-07 13:19:29,2025-05-25 13:19:29
87624,64359,81876,2025-05-11 07:24:31,2025-06-10 07:24:31
75770,52988,93700,2024-12-27 03:36:18,2025-01-14 03:36:18
8048,65138,40994,2025-01-03 07:31:38,2025-01-13 07:31:38
70611,36518,97642,2025-05-30 16:07:42,2025-06-13 16:07:42
41937,21339,73581,2025-05-04 11:19:39,2025-05-29 11:19:39
70261,37616,78675,2025-09-21 00:04:39,2025-10-10 00:04:39
58034,39232,41487,2025-02-17 10:10:35,2025-03-04 10:10:35
88126,77552,93795,2025-06-18 11:42:40,2025-07-02 11:42:40
14719,13775,30975,2025-03-26 21:35:51,2025-04-17 21:35:51
95970,57605,30610,2025-05-07 00:30:24,2025-05-14 00:30:24
63255,16488,56560,2025-02-20 09:58:22,2025-03-04 09:58:22
31304,64911,18255,2025-07-24 19:03:57,2025-08-18 19:03:57
91377,56102,66134,2025-10-26 17:48:02,2025-11-16 17:48:02
41305,37574,64409,2025-09-08 18:06:52,2025-09-11 18:06:52
54440,11683,26917,2025-07-06 07:36:43,2025-07-13 07:36:43
5429,24953,7509,2025-02-05 23:04:00,2025-03-02 23:04:00
25960,49612,7009,2025-09-04 18:06:04,2025-09-14 18:06:04
20736,78644,70369,2025-06-19 20:55:55,2025-07-13 20:55:55
76941,10018,84043,2025-10-16 19:27:27,2025-10-20 19:27:27
80136,3413,30700,2025-01-31 09:25:36,2025-02-19 09:25:36
85197,22283,81700,2025-10-27 17:48:52,2025-11-04 17:48:52
74058,67520,26329,2025-05-14 14:01:33,2025-05-23 14:01:33
14614,43792,363,2025-05-23 19:43:21,2025-06-12 19:43:21
30268,32228,13966,2025-03-29 09:50:46,2025-04-17 09:50:46
28718,26976,16122,2025-10-20 06:03:07,2025-11-16 06:03:07
83188,46105,52560,2025-09-21 07:59:43,2025-10-17 07:59:43
38820,69053,80101,2025-08-14 23:16:03,2025-08-24 23:16:03
80677,24602,70893,2025-03-08 20:26:57,2025-04-07 20:26:57
59938,26348,54417,2025-07-30 23:31:41,2025-08-12 23:31:41
37405,57870,34420,2025-06-09 15:04:53,2025-06-11 15:04:53
22871,16218,39805,2025-10-31 13:52:39,2025-11-02 13:52:39
73401,71983,7009,2025-02-17 04:51:35,2025-03-11 04:51:35
61627,46005,34420,2025-04-21 18:38:42,2025-05-08 18:38:42
1721,31895,77452,2024-12-27 07:11:10,2025-01-15 07:11:10
10013,38097,39336,2025-10-10 11:54:29,2025-10-10 11:54:29
71690,65472,56736,2025-01-05 21:34:32,2025-01-30 21:34:32
3393,24023,82369,2025-10-05 15:21:12,2025-11-01 15:21:12
47481,64913,64078,2025-02-07 16:35:15,2025-02-18 16:35:15
77503,22029,80430,2025-04-25 13:13:14,2025-04-29 13:13:14
23485,67661,10952,2025-03-16 10:43:47,2025-04-05 10:43:47
43430,4475,71431,2025-09-14 17:55:41,2025-10-01 17:55:41
41828,50135,39568,2025-01-10 14:03:36,2025-02-09 14:03:36
7037,69816,19408,2025-04-28 07:36:37,2025-05-26 07:36:37
92091,8807,64606,2025-03-12 07:12:53,2025-03-26 07:12:53
71562,34861,55933,2025-06-16 17:12:48,2025-06-20 17:12:48
57233,7096,15812,2025-08-28 02:25:03,2025-09-10 02:25:03
17297,56008,33790,2025-10-28 12:22:39,2025-11-11 12:22:39
10105,35692,42955,2025-04-08 14:09:05,2025-04-14 14:09:05
20913,49214,35050,2025-09-01 22:59:37,2025-09-16 22:59:37
60530,51527,58033,2025-03-11 05:40:18,2025-03-13 05:40:18
80124,20773,60301,2025-03-12 09:53:29,2025-03-30 09:53:29
59347,25069,50152,2025-03-09 23:42:23,2025-03-29 23:42:23
13587,26683,95635,2025-04-20 07:44:39,2025-05-05 07:44:39
75873,19707,47257,2025-07-07 04:54:52,2025-07-19 04:54:52
41013,57532,86601,2025-04-15 19:28:10,2025-04-24 19:28:10
18620,36270,45329,2025-05-02 20:34:55,2025-05-27 20:34:55
13208,50206,81045,2025-03-01 23:09:06,2025-03-04 23:09:06
8345,10299,96639,2025-05-18 11:12:27,2025-06-15 11:12:27
73502,58549,42213,2025-10-06 22:48:43,2025-10-23 22:48:43
12048,4697,76148,2025-08-29 10:06:37,2025-08-31 10:06:37
87144,34938,8261,2025-01-21 13:57:11,2025-02-04 13:57:11
53952,53887,4246,2025-05-27 10:59:07,2025-06-13 10:59:07
8330,11249,30975,2025-06-05 21:27:44,2025-07-01 21:27:44
78159,3004,55136,2025-02-27 10:18:23,2025-03-16 10:18:23
92585,9662,99041,2025-08-28 21:13:45,2025-09-12 21:13:45
75203,71535,27293,2025-08-02 08:01:50,2025-08-26 08:01:50
47971,24914,30213,2025-04-25 00:57:16,2025-05-19 00:57:16
20320,56477,42539,2025-03-03 17:00:17,2025-03-31 17:00:17
1219,64917,64130,2025-08-06 09:24:57,2025-08-21 09:24:57
94185,57204,30560,2025-02-15 04:54:26,2025-03-17 04:54:26
6520,70416,33170,2025-06-10 17:27:54,2025-06-27 17:27:54
96458,65671,46039,2025-10-06 03:22:22,2025-10-16 03:22:22
5761,6091,77386,2025-10-21 12:00:55,2025-11-18 12:00:55
22413,46512,37392,2025-03-01 22:58:52,2025-03-29 22:58:52
57814,65501,3199,2025-07-08 00:22:54,2025-07-20 00:22:54
35361,47267,56560,2025-06-03 15:31:09,2025-06-06 15:31:09
43168,61036,85326,2025-04-18 08:39:18,2025-05-06 08:39:18
42747,9966,27435,2025-04-12 15:17:25,2025-04-26 15:17:25
37656,79994,70273,2025-02-12 06:58:14,2025-03-05 06:58:14
52757,65245,1374,2025-09-18 13:03:38,2025-09-24 13:03:38
85142,9896,8414,2025-01-05 23:46:49,2025-01-21 23:46:49
54655,21789,50117,2025-04-03 05:37:54,2025-04-20 05:37:54
65654,22598,32602,2025-09-02 14:45:27,2025-10-02 14:45:27
77445,39989,67658,2025-10-19 12:46:19,2025-10-23 12:46:19
81030,18358,56253,2025-09-25 03:47:31,2025-09-30 03:47:31
31667,10136,75436,2025-03-29 12:44:18,2025-04-11 12:44:18
92751,1949,55961,2025-09-10 11:23:56,2025-09-21 11:23:56
72582,72679,59197,2025-02-01 09:12:55,2025-02-15 09:12:55
14250,62805,60619,2025-02-12 22:09:25,2025-02-25 22:09:25
88127,28328,49699,2025-08-31 06:42:31,2025-09-20 06:42:31
1929,5193,67087,2025-10-19 05:11:54,2025-10-28 05:11:54
50619,63259,86518,2025-09-29 09:17:26,2025-10-15 09:17:26
86520,25619,90989,2025-08-27 15:44:54,2025-09-19 15:44:54
72928,28291,93737,2025-03-28 18:16:56,2025-04-11 18:16:56
55135,3794,85207,2025-10-01 00:52:38,2025-10-03 00:52:38
87980,38573,6179,2025-06-22 23:59:22,2025-06-23 23:59:22
10264,15821,12231,2025-01-18 21:56:01,2025-01-28 21:56:01
