klu_id,name,code_kbli,created_at,updated_at,cooperativeTypeId
31178,Industri Elektronik,3517,2025-05-06 20:12:55,2025-05-31 20:12:55,83
52899,"Kesenian, Hiburan dan Rekreasi",34763,2025-05-23 02:02:22,2025-06-09 02:02:22,802
4296,Pendidikan,85903,2025-01-15 11:10:32,2025-02-03 11:10:32,933
38452,Penyediaan Akomodasi dan Makan Minum,71083,2025-05-01 21:14:22,2025-05-23 21:14:22,678
22318,Perdagangan Hasil Perkebunan,78633,2025-06-14 05:40:09,2025-07-06 05:40:09,961
96984,Pendidikan,42608,2025-10-07 16:23:49,2025-11-01 16:23:49,856
84003,Industri Karet dan Plastik,48591,2025-01-04 17:31:02,2025-01-25 17:31:02,893
82670,Informasi dan Komunikasi,21688,2025-03-16 20:50:52,2025-04-08 20:50:52,862
14853,Jasa Pendidikan,77025,2025-01-01 08:55:36,2025-01-20 08:55:36,373
380,Penyediaan Akomodasi dan Makan Minum,54842,2025-07-28 23:03:12,2025-08-27 23:03:12,776
55733,Jasa Konstruksi,89520,2025-04-18 10:45:21,2025-05-02 10:45:21,691
19166,Aktivitas Keuangan dan Asuransi,83150,2025-09-15 16:06:08,2025-10-03 16:06:08,128
68474,Jasa Pergudangan,97701,2025-01-15 21:33:11,2025-01-25 21:33:11,478
7936,Jasa Makanan dan Minuman,22689,2025-09-22 03:55:02,2025-09-27 03:55:02,465
79135,Industri Kendaraan,35841,2025-02-23 09:33:13,2025-02-25 09:33:13,992
19200,Industri Logam,90434,2025-03-18 08:47:54,2025-03-19 08:47:54,503
92695,Perdagangan Umum,4309,2025-09-07 02:02:03,2025-09-18 02:02:03,320
50617,Jasa Transportasi,9728,2025-05-28 21:48:25,2025-06-27 21:48:25,513
96647,Industri Kendaraan,36913,2025-02-07 23:49:59,2025-02-08 23:49:59,756
77320,Industri Kulit,93804,2025-08-04 05:50:24,2025-08-16 05:50:24,280
31708,Perdagangan Bahan Bangunan,95563,2025-09-04 09:04:43,2025-09-26 09:04:43,161
42539,Jasa Transportasi,18933,2025-05-16 07:15:44,2025-05-18 07:15:44,892
46039,Jasa Pergudangan,60982,2025-01-23 20:21:41,2025-02-20 20:21:41,539
72003,Perdagangan Hasil Pertanian,62348,2025-07-16 06:26:33,2025-08-05 06:26:33,808
64276,Perdagangan Bahan Makanan,4139,2025-07-31 05:48:03,2025-08-03 05:48:03,350
78051,Kesehatan Manusia dan Aktivitas Sosial,1390,2025-09-30 03:46:03,2025-10-02 03:46:03,739
78802,Industri Kendaraan,41916,2025-06-20 14:43:12,2025-07-12 14:43:12,61
91516,Perdagangan Bahan Bakar,42585,2025-04-08 13:51:22,2025-04-23 13:51:22,402
1395,Industri Kimia,31860,2025-09-28 19:05:12,2025-10-24 19:05:12,108
90237,Industri Karet dan Plastik,44444,2025-05-16 14:08:42,2025-05-30 14:08:42,81
24864,Jasa Makanan dan Minuman,14477,2025-06-28 08:14:38,2025-07-09 08:14:38,777
13233,Perdagangan Bahan Bakar,83197,2025-07-29 07:56:59,2025-08-07 07:56:59,630
64278,Transportasi dan Pergudangan,78314,2025-10-20 17:06:20,2025-11-17 17:06:20,951
41326,"Pertanian, Perkebunan dan Peternakan",88468,2025-02-24 21:29:14,2025-03-04 21:29:14,47
85326,Jasa Asuransi,8292,2025-07-16 00:02:37,2025-08-13 00:02:37,182
30706,Perdagangan Elektronik,80407,2025-07-02 10:17:48,2025-07-23 10:17:48,915
91170,Aktivitas Administrasi dan Dukungan,18626,2025-07-24 18:20:25,2025-08-02 18:20:25,212
62897,Perdagangan Elektronik,53282,2025-02-15 21:07:44,2025-03-05 21:07:44,764
40171,Perdagangan Umum,16763,2025-09-08 05:21:26,2025-10-04 05:21:26,949
9762,"Pertanian, Perkebunan dan Peternakan",88325,2025-01-07 17:37:22,2025-02-03 17:37:22,777
51330,Industri Furnitur,4227,2025-05-20 22:59:14,2025-06-04 22:59:14,11
45329,Real Estate,40102,2025-07-02 15:09:28,2025-07-25 15:09:28,409
89977,Jasa Transportasi,72872,2025-01-05 06:29:08,2025-01-22 06:29:08,525
44441,Industri Farmasi,41837,2024-12-31 22:11:14,2025-01-20 22:11:14,208
19704,Jasa Transportasi,55950,2025-09-12 20:00:22,2025-09-27 20:00:22,995
29806,Jasa Kesehatan,89501,2025-06-10 22:43:34,2025-06-24 22:43:34,221
97807,Jasa Perdagangan,16422,2025-01-10 17:51:59,2025-01-14 17:51:59,768
80296,Industri Kendaraan,49140,2025-05-23 10:32:09,2025-05-29 10:32:09,228
26268,Perdagangan Besar dan Eceran,40271,2025-04-08 16:19:59,2025-04-14 16:19:59,230
6868,Jasa Kesehatan,86145,2025-07-04 01:46:08,2025-07-05 01:46:08,673
76720,"Kesenian, Hiburan dan Rekreasi",36323,2025-08-27 11:25:04,2025-09-23 11:25:04,779
34576,Perdagangan Bahan Bangunan,98803,2025-10-31 18:12:23,2025-10-31 18:12:23,369
21302,Perdagangan Bahan Bangunan,17206,2025-05-19 11:34:42,2025-06-01 11:34:42,805
73598,Perdagangan Hasil Peternakan,96161,2025-04-21 17:25:50,2025-05-16 17:25:50,339
9765,Perdagangan Hasil Peternakan,36486,2025-07-16 06:48:24,2025-07-22 06:48:24,687
51129,Aktivitas Administrasi dan Dukungan,41727,2025-01-31 11:36:17,2025-02-15 11:36:17,739
80430,Penyediaan Akomodasi dan Makan Minum,8274,2025-09-27 10:21:41,2025-09-28 10:21:41,338
40059,"Pertanian, Perkebunan dan Peternakan",5519,2025-03-28 22:51:39,2025-04-02 22:51:39,212
38332,Perdagangan Tekstil dan Pakaian,20759,2025-08-02 07:12:12,2025-08-25 07:12:12,885
50491,Jasa Perdagangan,50981,2025-07-12 04:46:59,2025-08-11 04:46:59,555
73610,Jasa Perdagangan,27113,2025-01-07 20:08:14,2025-01-23 20:08:14,335
67418,Pendidikan,17427,2025-01-26 22:23:06,2025-01-26 22:23:06,650
78875,Industri Farmasi,59885,2025-03-16 23:46:13,2025-04-08 23:46:13,7
87265,Industri Elektronik,84829,2025-09-06 19:58:22,2025-09-08 19:58:22,691
8787,Penyediaan Akomodasi dan Makan Minum,81202,2025-10-09 15:08:21,2025-10-21 15:08:21,253
95359,Industri Makanan,84414,2025-06-16 00:45:16,2025-06-29 00:45:16,611
66,Jasa Telekomunikasi,9129,2025-01-03 22:18:39,2025-01-17 22:18:39,256
65431,Perdagangan Kendaraan,12124,2025-05-18 18:02:37,2025-06-02 18:02:37,374
54417,Penyediaan Akomodasi dan Makan Minum,43321,2025-02-08 13:57:14,2025-02-22 13:57:14,906
39538,Administrasi Pemerintahan,85961,2025-05-19 20:29:56,2025-06-02 20:29:56,508
69494,Perdagangan Hasil Peternakan,14524,2025-07-06 07:00:19,2025-07-27 07:00:19,348
51021,Jasa Perorangan,43640,2025-03-15 19:08:57,2025-04-02 19:08:57,476
29959,Perdagangan Hasil Perkebunan,41817,2025-04-07 11:22:11,2025-04-27 11:22:11,167
30610,Perdagangan Hasil Perkebunan,65717,2025-06-15 16:22:03,2025-07-11 16:22:03,248
75408,Industri Kendaraan,72502,2025-01-27 14:22:12,2025-02-18 14:22:12,682
13635,Jasa Pergudangan,58050,2025-05-28 09:16:28,2025-06-27 09:16:28,996
57536,Jasa Profesional,81854,2025-01-05 20:17:48,2025-01-16 20:17:48,847
61724,"Kesenian, Hiburan dan Rekreasi",72357,2025-06-01 07:52:29,2025-06-09 07:52:29,574
40424,Real Estate,32307,2025-09-13 06:46:36,2025-10-11 06:46:36,220
85960,Perdagangan Umum,40865,2025-07-12 03:59:02,2025-08-09 03:59:02,714
1094,Administrasi Pemerintahan,9639,2025-04-24 10:32:39,2025-04-29 10:32:39,595
3898,Perdagangan Tekstil dan Pakaian,22963,2025-01-17 17:07:04,2025-02-09 17:07:04,269
31442,Industri Kimia,63565,2025-08-10 10:11:57,2025-08-28 10:11:57,213
71431,Perdagangan Kendaraan,21788,2025-02-01 22:09:47,2025-02-19 22:09:47,69
88773,Perdagangan Hasil Perikanan,15393,2025-04-18 17:03:19,2025-05-13 17:03:19,437
91782,Jasa Konstruksi,34420,2025-08-28 22:57:13,2025-09-02 22:57:13,494
68410,Industri Kendaraan,85238,2025-01-06 19:33:49,2025-01-20 19:33:49,90
88368,Industri Tekstil,44925,2025-04-08 12:42:10,2025-04-27 12:42:10,956
51069,Jasa Profesional,67188,2025-03-27 11:07:24,2025-04-18 11:07:24,594
30700,Kesehatan Manusia dan Aktivitas Sosial,87522,2025-01-23 03:15:22,2025-02-01 03:15:22,16
44142,Informasi dan Komunikasi,57274,2025-08-18 05:28:33,2025-09-09 05:28:33,174
36195,Aktivitas Administrasi dan Dukungan,81742,2025-06-20 09:42:59,2025-07-09 09:42:59,840
46417,Industri Furnitur,71461,2025-01-25 14:56:14,2025-02-09 14:56:14,719
90261,Industri Kendaraan,8553,2025-05-23 20:55:09,2025-05-29 20:55:09,571
854,Industri Logam,13116,2025-01-13 06:00:50,2025-01-21 06:00:50,952
58033,Industri Kulit,76930,2025-02-01 02:12:52,2025-02-18 02:12:52,767
44083,Jasa Pergudangan,51104,2025-02-25 18:48:52,2025-03-22 18:48:52,648
70391,Industri Kertas,76301,2025-05-25 02:34:18,2025-05-30 02:34:18,53
91594,Jasa Konstruksi,13181,2025-04-15 23:31:00,2025-04-19 23:31:00,820
3266,Perikanan,85986,2025-07-04 09:05:41,2025-07-05 09:05:41,499
1511,Kesehatan Manusia dan Aktivitas Sosial,64019,2025-08-31 10:52:31,2025-09-29 10:52:31,460
76638,Jasa Pendidikan,56166,2025-10-18 00:28:29,2025-11-04 00:28:29,814
59279,Jasa Informasi,46906,2025-09-26 20:17:45,2025-10-24 20:17:45,161
41240,Jasa Profesional,7268,2025-04-11 07:59:18,2025-04-21 07:59:18,318
43172,Industri Kulit,41692,2025-05-07 11:08:19,2025-05-21 11:08:19,608
48766,Perdagangan Bahan Bangunan,8707,2025-06-13 14:34:50,2025-07-11 14:34:50,285
86663,Industri Furnitur,49121,2025-09-19 05:16:15,2025-09-20 05:16:15,783
90458,Perdagangan Hasil Pertanian,1994,2025-04-13 04:07:59,2025-05-01 04:07:59,635
17607,Jasa Hiburan,77121,2025-08-19 10:15:19,2025-08-26 10:15:19,624
99272,Perikanan,36747,2025-04-21 09:26:39,2025-05-01 09:26:39,128
49773,"Pertanian, Perkebunan dan Peternakan",79201,2025-09-03 22:28:57,2025-09-28 22:28:57,520
46994,Perdagangan Hasil Peternakan,3052,2025-04-19 10:44:56,2025-05-15 10:44:56,613
50514,Industri Logam,21773,2025-04-14 12:22:20,2025-05-08 12:22:20,30
11812,"Pertanian, Perkebunan dan Peternakan",38839,2025-04-18 06:45:56,2025-05-04 06:45:56,11
9229,Jasa Keuangan,6787,2025-08-13 05:48:24,2025-08-30 05:48:24,871
30975,Aktivitas Lainnya,80014,2025-04-23 13:50:40,2025-05-07 13:50:40,130
6597,Industri Furnitur,82826,2025-01-04 04:31:32,2025-01-24 04:31:32,416
75806,Perdagangan Tekstil dan Pakaian,67091,2025-02-02 16:59:45,2025-03-03 16:59:45,290
49408,Industri Kendaraan,33623,2025-07-30 14:09:08,2025-08-29 14:09:08,244
96975,Jasa Perdagangan,22339,2025-03-14 09:36:11,2025-03-31 09:36:11,704
35050,Industri Logam,31473,2025-02-27 17:27:37,2025-02-27 17:27:37,629
77386,Jasa Real Estate,75255,2025-07-26 23:10:04,2025-08-04 23:10:04,184
30306,Perdagangan Hasil Peternakan,7251,2025-05-11 05:16:43,2025-06-01 05:16:43,868
49699,Perikanan,9283,2025-10-02 16:05:11,2025-10-19 16:05:11,935
4499,Industri Elektronik,43260,2025-09-27 15:19:06,2025-10-16 15:19:06,783
96668,Industri Farmasi,26254,2025-08-11 16:09:06,2025-08-19 16:09:06,79
61738,Aktivitas Keuangan dan Asuransi,20027,2025-08-20 17:28:18,2025-09-06 17:28:18,192
61614,Jasa Informasi,6822,2025-04-15 08:48:53,2025-05-07 08:48:53,829
220,Pendidikan,54028,2025-03-14 10:18:59,2025-04-05 10:18:59,579
45496,Jasa Keuangan,1424,2025-05-03 14:47:14,2025-05-17 14:47:14,627
33170,Jasa Konstruksi,2848,2025-10-24 17:31:01,2025-11-08 17:31:01,917
97488,Konstruksi,61811,2025-01-23 00:45:11,2025-01-30 00:45:11,999
66134,Industri Minuman,46586,2025-10-24 17:30:19,2025-11-08 17:30:19,906
64440,Perdagangan Kendaraan,20658,2025-06-01 19:47:20,2025-06-18 19:47:20,372
3174,Industri Kulit,19415,2025-06-04 20:13:26,2025-06-20 20:13:26,107
44859,Perikanan,63639,2025-01-01 17:01:07,2025-01-16 17:01:07,12
97347,Jasa Kesehatan,54446,2025-01-02 23:58:51,2025-01-14 23:58:51,547
70836,Industri Kulit,19369,2025-08-26 05:17:22,2025-09-15 05:17:22,330
19611,Industri Furnitur,36422,2025-05-08 18:14:14,2025-05-16 18:14:14,410
75269,Industri Kulit,46227,2025-08-16 00:55:17,2025-08-17 00:55:17,31
99518,Industri Minuman,55809,2025-02-12 20:38:48,2025-02-21 20:38:48,530
68684,Perdagangan Bahan Bangunan,52264,2025-05-25 23:39:22,2025-06-02 23:39:22,244
3976,Industri Furnitur,99802,2025-02-13 06:45:13,2025-02-19 06:45:13,874
34285,Jasa Akomodasi,30252,2025-10-04 12:44:33,2025-10-18 12:44:33,340
72580,Perdagangan Bahan Bakar,88214,2025-04-06 16:42:57,2025-05-05 16:42:57,718
99069,Penyediaan Akomodasi dan Makan Minum,93526,2025-10-10 17:41:05,2025-11-05 17:41:05,492
31492,Industri Kendaraan,74530,2025-06-07 02:21:16,2025-07-01 02:21:16,885
83054,Perdagangan Besar dan Eceran,20153,2025-07-26 23:42:49,2025-08-15 23:42:49,85
7233,Perdagangan Kendaraan,56701,2025-05-21 02:12:55,2025-05-27 02:12:55,339
22027,Jasa Keuangan,25199,2024-12-31 13:36:46,2025-01-29 13:36:46,361
72184,Jasa Lainnya,33611,2025-08-07 17:08:46,2025-08-26 17:08:46,698
36516,Industri Kimia,54908,2025-03-02 08:12:16,2025-03-09 08:12:16,667
49150,Industri Karet dan Plastik,65985,2025-06-28 07:54:48,2025-07-03 07:54:48,546
5596,Industri Farmasi,79508,2025-06-28 09:26:09,2025-07-26 09:26:09,906
7509,Jasa Keuangan,21006,2025-04-13 21:19:21,2025-04-22 21:19:21,399
20811,"Kesenian, Hiburan dan Rekreasi",59870,2025-01-10 21:15:08,2025-01-14 21:15:08,633
68698,Industri Kulit,16081,2025-10-24 22:08:35,2025-11-16 22:08:35,249
29480,Pendidikan,55227,2025-06-06 00:51:11,2025-06-17 00:51:11,155
77278,Jasa Lainnya,41630,2025-08-06 07:29:59,2025-09-01 07:29:59,143
45244,Industri Karet dan Plastik,1006,2025-08-20 09:46:05,2025-09-02 09:46:05,928
21664,Industri Karet dan Plastik,55203,2025-01-26 05:42:18,2025-01-28 05:42:18,133
72105,Jasa Kesehatan,63701,2025-08-03 09:48:58,2025-08-29 09:48:58,112
95389,Jasa Perdagangan,28891,2025-05-17 18:31:37,2025-05-27 18:31:37,133
17383,Aktivitas Administrasi dan Dukungan,14258,2025-10-02 08:07:55,2025-10-29 08:07:55,619
9198,Aktivitas Keuangan dan Asuransi,1324,2025-04-17 08:31:30,2025-04-23 08:31:30,314
15812,Industri Kertas,10770,2025-01-17 06:33:06,2025-01-30 06:33:06,418
80939,Jasa Real Estate,31833,2025-04-25 15:27:29,2025-05-18 15:27:29,442
12231,Industri Kertas,12268,2025-03-27 02:51:27,2025-04-07 02:51:27,702
66980,Perdagangan Besar dan Eceran,59008,2025-01-16 11:46:59,2025-02-10 11:46:59,88
328,Industri Furnitur,47139,2025-04-18 04:17:20,2025-04-23 04:17:20,675
78722,Industri Makanan,42220,2025-10-10 07:30:55,2025-10-24 07:30:55,565
82486,Penyediaan Akomodasi dan Makan Minum,56369,2025-03-26 06:34:45,2025-03-31 06:34:45,363
36447,Jasa Kesehatan,42345,2025-04-16 22:39:52,2025-04-20 22:39:52,667
66118,Industri Minuman,86396,2025-08-23 00:46:58,2025-09-06 00:46:58,950
54765,Industri Karet dan Plastik,14020,2025-10-28 08:46:09,2025-11-16 08:46:09,831
62907,Jasa Asuransi,38237,2025-06-19 13:52:18,2025-07-02 13:52:18,793
56253,Industri Pengolahan,98402,2025-09-02 06:59:26,2025-09-12 06:59:26,768
62757,Jasa Lainnya,58995,2025-02-17 00:20:27,2025-02-25 00:20:27,108
92653,Pendidikan,25980,2025-02-08 00:53:41,2025-02-20 00:53:41,814
81843,Industri Kertas,96212,2025-01-07 03:53:34,2025-01-18 03:53:34,528
39593,Industri Kulit,9349,2024-12-31 00:40:33,2025-01-27 00:40:33,677
20611,Jasa Transportasi,56301,2025-06-23 11:17:47,2025-06-27 11:17:47,218
59602,"Aktivitas Profesional, Ilmiah dan Teknis",27452,2025-07-22 02:42:34,2025-08-20 02:42:34,203
55136,Jasa Perorangan,76217,2025-01-30 03:24:12,2025-02-10 03:24:12,310
71674,Jasa Pendidikan,78269,2025-03-03 01:19:32,2025-03-11 01:19:32,112
16353,Perdagangan Hasil Pertanian,35988,2025-04-11 15:28:20,2025-04-18 15:28:20,597
15297,Real Estate,31160,2025-01-17 02:14:00,2025-02-04 02:14:00,728
50633,Jasa Lainnya,59437,2025-07-27 01:26:29,2025-07-31 01:26:29,847
65563,Administrasi Pemerintahan,56246,2025-07-10 08:26:21,2025-07-15 08:26:21,999
41505,Industri Mesin,44534,2025-02-02 14:12:29,2025-02-28 14:12:29,845
43179,Industri Farmasi,50213,2025-05-21 22:36:29,2025-05-29 22:36:29,252
15606,"Aktivitas Profesional, Ilmiah dan Teknis",53574,2025-06-27 07:56:33,2025-07-22 07:56:33,295
73163,Industri Farmasi,89564,2025-07-30 07:14:10,2025-08-21 07:14:10,432
56187,Perdagangan Besar dan Eceran,43601,2025-07-21 00:17:18,2025-07-26 00:17:18,584
86000,Perdagangan Besar dan Eceran,40345,2025-10-24 02:47:42,2025-10-26 02:47:42,59
25232,Industri Makanan,24573,2025-02-19 03:27:43,2025-03-07 03:27:43,645
28093,Administrasi Pemerintahan,38992,2025-03-23 09:04:46,2025-03-31 09:04:46,127
78438,Jasa Telekomunikasi,20803,2025-01-18 00:37:29,2025-02-13 00:37:29,314
2824,Jasa Perdagangan,64532,2025-03-06 05:30:05,2025-03-09 05:30:05,979
46054,Industri Furnitur,92625,2025-09-19 16:50:09,2025-10-01 16:50:09,758
23083,Perdagangan Bahan Bangunan,27714,2025-04-18 11:04:18,2025-05-04 11:04:18,275
61272,Industri Minuman,63447,2025-03-02 00:30:04,2025-03-13 00:30:04,937
41342,Perdagangan Umum,8693,2025-06-09 01:51:08,2025-07-07 01:51:08,435
93700,Perdagangan Bahan Makanan,85045,2025-03-25 00:37:26,2025-04-05 00:37:26,628
30209,Administrasi Pemerintahan,94980,2025-06-30 22:08:56,2025-07-08 22:08:56,801
40358,Industri Minuman,40045,2025-05-18 11:53:02,2025-05-18 11:53:02,64
54455,Perdagangan Elektronik,40315,2025-03-01 05:44:20,2025-03-10 05:44:20,164
10952,Jasa Telekomunikasi,98444,2025-02-05 17:31:22,2025-02-05 17:31:22,844
58861,Perikanan,70087,2025-05-14 17:35:47,2025-05-21 17:35:47,903
64748,Perdagangan Bahan Bakar,88026,2025-05-25 07:53:32,2025-06-12 07:53:32,231
94303,Jasa Akomodasi,14605,2025-10-12 15:54:07,2025-11-06 15:54:07,127
1728,Industri Tekstil,23049,2025-10-27 06:34:06,2025-11-06 06:34:06,457
68791,Jasa Kesehatan,27877,2025-02-26 13:25:31,2025-03-16 13:25:31,213
34679,Jasa Makanan dan Minuman,52037,2025-05-11 17:57:13,2025-06-06 17:57:13,678
61801,Informasi dan Komunikasi,26048,2025-08-29 22:36:34,2025-09-10 22:36:34,216
78730,Kesehatan Manusia dan Aktivitas Sosial,3884,2025-03-10 00:00:34,2025-04-06 00:00:34,331
14121,Jasa Perorangan,39515,2025-02-11 05:55:48,2025-02-19 05:55:48,181
67452,Perdagangan Tekstil dan Pakaian,95406,2025-03-08 12:47:17,2025-03-12 12:47:17,341
89180,Perdagangan Umum,60452,2025-05-20 15:00:40,2025-05-20 15:00:40,623
46422,Kesehatan Manusia dan Aktivitas Sosial,77128,2025-05-11 11:50:48,2025-05-19 11:50:48,719
35758,Industri Pengolahan,86668,2025-01-08 16:45:34,2025-01-21 16:45:34,605
90160,"Kesenian, Hiburan dan Rekreasi",80563,2025-07-11 00:45:49,2025-07-22 00:45:49,661
89017,"Kesenian, Hiburan dan Rekreasi",23130,2025-10-11 18:23:32,2025-10-29 18:23:32,162
61964,Industri Makanan,61290,2025-03-24 02:48:56,2025-04-11 02:48:56,15
43254,Administrasi Pemerintahan,36189,2025-07-13 10:58:04,2025-07-31 10:58:04,471
69205,Perdagangan Hasil Perikanan,62910,2025-05-30 02:52:48,2025-06-27 02:52:48,732
33942,Perdagangan Kendaraan,59922,2025-08-21 06:23:13,2025-08-29 06:23:13,483
36208,Real Estate,11906,2025-02-17 18:31:15,2025-02-21 18:31:15,273
11985,"Kesenian, Hiburan dan Rekreasi",29572,2025-06-12 18:30:22,2025-06-14 18:30:22,306
56217,Perdagangan Hasil Peternakan,72888,2025-04-06 07:12:12,2025-05-03 07:12:12,286
12388,Industri Farmasi,54648,2025-08-12 08:07:50,2025-08-26 08:07:50,589
53870,Jasa Hiburan,27585,2025-07-17 05:04:52,2025-08-16 05:04:52,812
43563,Jasa Keuangan,20396,2025-06-01 17:13:37,2025-06-23 17:13:37,538
1567,Jasa Akomodasi,73456,2025-01-17 01:40:03,2025-02-02 01:40:03,186
20458,Jasa Keuangan,43413,2025-10-30 09:21:25,2025-11-18 09:21:25,877
53028,Pendidikan,57900,2025-02-12 14:27:43,2025-03-04 14:27:43,322
43755,Jasa Konstruksi,43800,2025-07-14 12:16:38,2025-08-05 12:16:38,45
9167,Industri Pengolahan,61802,2025-08-15 12:13:20,2025-09-05 12:13:20,869
53990,Perdagangan Hasil Perkebunan,82671,2025-05-12 20:36:18,2025-06-03 20:36:18,124
60181,Industri Kimia,39597,2025-10-31 23:40:36,2025-11-29 23:40:36,33
56152,Industri Pakaian,3681,2025-08-16 04:32:46,2025-09-15 04:32:46,620
56296,Industri Logam,18350,2024-12-29 08:19:22,2025-01-25 08:19:22,579
53656,Aktivitas Administrasi dan Dukungan,58528,2025-05-17 08:08:12,2025-06-06 08:08:12,489
21797,Industri Pakaian,4502,2025-05-11 21:49:09,2025-05-12 21:49:09,892
11563,"Kesenian, Hiburan dan Rekreasi",79789,2025-02-10 22:46:06,2025-03-02 22:46:06,144
67942,Industri Mesin,65168,2025-10-25 03:49:26,2025-11-08 03:49:26,452
81826,Informasi dan Komunikasi,19133,2025-09-07 14:07:56,2025-10-01 14:07:56,477
1713,Perdagangan Tekstil dan Pakaian,16879,2025-05-19 19:52:23,2025-05-31 19:52:23,266
40376,Perdagangan Umum,15829,2025-07-31 06:52:39,2025-08-29 06:52:39,233
10073,Jasa Keuangan,19185,2025-06-08 07:02:44,2025-07-02 07:02:44,99
30,Perdagangan Bahan Bakar,6637,2025-09-03 22:29:19,2025-09-03 22:29:19,782
18868,Konstruksi,15682,2025-06-15 12:48:56,2025-06-27 12:48:56,714
13161,Jasa Keuangan,9275,2025-03-28 09:07:48,2025-04-10 09:07:48,393
87810,Perdagangan Besar dan Eceran,13781,2025-08-23 23:39:47,2025-08-26 23:39:47,780
70526,Pendidikan,94678,2025-09-01 01:18:04,2025-09-06 01:18:04,626
77898,Perdagangan Elektronik,62497,2025-07-25 21:56:22,2025-07-26 21:56:22,202
82225,Industri Kendaraan,29719,2024-12-30 00:52:16,2025-01-11 00:52:16,736
96639,Perdagangan Hasil Pertanian,41201,2025-06-10 01:25:10,2025-06-16 01:25:10,233
544,Jasa Informasi,89222,2025-08-18 04:32:11,2025-09-11 04:32:11,548
66867,Kesehatan Manusia dan Aktivitas Sosial,84976,2025-02-05 20:08:04,2025-02-24 20:08:04,838
68920,Jasa Akomodasi,46760,2025-01-25 21:14:21,2025-02-18 21:14:21,188
10583,Industri Karet dan Plastik,44671,2025-02-12 07:03:03,2025-02-14 07:03:03,344
85207,Perdagangan Bahan Bangunan,73636,2025-08-05 08:12:13,2025-08-21 08:12:13,271
50152,Industri Logam,65900,2025-10-08 20:11:43,2025-10-28 20:11:43,910
46240,Perdagangan Bahan Bangunan,7062,2025-05-22 03:07:50,2025-06-08 03:07:50,618
6820,Informasi dan Komunikasi,37652,2025-05-27 23:43:39,2025-05-27 23:43:39,953
64409,Aktivitas Keuangan dan Asuransi,87949,2025-08-05 16:44:41,2025-09-03 16:44:41,624
94662,Perdagangan Hasil Perikanan,78441,2025-10-30 06:40:53,2025-10-30 06:40:53,1000
60338,Jasa Pergudangan,209,2025-04-02 22:30:34,2025-04-07 22:30:34,865
4246,Industri Kendaraan,74140,2025-04-17 02:35:58,2025-05-02 02:35:58,479
60489,Perikanan,76722,2025-06-28 07:31:24,2025-07-15 07:31:24,631
90890,Pendidikan,10732,2025-04-15 07:39:19,2025-05-04 07:39:19,960
30416,Perdagangan Besar dan Eceran,92605,2025-02-13 12:39:00,2025-02-18 12:39:00,413
8029,"Pertanian, Perkebunan dan Peternakan",40180,2025-01-20 10:51:45,2025-02-11 10:51:45,776
99041,Transportasi dan Pergudangan,65249,2025-08-07 05:54:08,2025-08-13 05:54:08,345
85679,Jasa Asuransi,828,2025-01-23 11:41:03,2025-02-09 11:41:03,136
