district_id,province_code,name,code,created_at,updated_at
140,33,Kota Tegal,33.76,2025-11-30 21:11:10,2025-11-30 21:11:10
141,35,Kabupaten Bangkalan,35.26,2025-11-30 21:11:10,2025-11-30 21:11:10
142,35,Kabupaten Banyuwangi,35.10,2025-11-30 21:11:10,2025-11-30 21:11:10
143,35,Kabupaten Blitar,35.05,2025-11-30 21:11:10,2025-11-30 21:11:10
144,35,Kabupaten Bojonegoro,35.22,2025-11-30 21:11:10,2025-11-30 21:11:10
145,35,Kabupaten Bondowoso,35.11,2025-11-30 21:11:10,2025-11-30 21:11:10
146,35,Kabupaten Gresik,35.25,2025-11-30 21:11:10,2025-11-30 21:11:10
147,35,Kabupaten Jember,35.09,2025-11-30 21:11:10,2025-11-30 21:11:10
148,35,Kabupaten Jombang,35.17,2025-11-30 21:11:10,2025-11-30 21:11:10
149,35,Kabupaten Kediri,35.06,2025-11-30 21:11:10,2025-11-30 21:11:10
150,35,Kabupaten Lamongan,35.24,2025-11-30 21:11:10,2025-11-30 21:11:10
151,35,Kabupaten Lumajang,35.08,2025-11-30 21:11:10,2025-11-30 21:11:10
152,35,Kabupaten Madiun,35.19,2025-11-30 21:11:10,2025-11-30 21:11:10
153,35,Kabupaten Magetan,35.20,2025-11-30 21:11:10,2025-11-30 21:11:10
154,35,Kabupaten Malang,35.07,2025-11-30 21:11:10,2025-11-30 21:11:10
155,35,Kabupaten Mojokerto,35.16,2025-11-30 21:11:10,2025-11-30 21:11:10
156,35,Kabupaten Nganjuk,35.18,2025-11-30 21:11:10,2025-11-30 21:11:10
157,35,Kabupaten Ngawi,35.21,2025-11-30 21:11:10,2025-11-30 21:11:10
158,35,Kabupaten Pacitan,35.01,2025-11-30 21:11:10,2025-11-30 21:11:10
159,35,Kabupaten Pamekasan,35.28,2025-11-30 21:11:10,2025-11-30 21:11:10
160,35,Kabupaten Pasuruan,35.14,2025-11-30 21:11:10,2025-11-30 21:11:10
161,35,Kabupaten Ponorogo,35.02,2025-11-30 21:11:10,2025-11-30 21:11:10
162,35,Kabupaten Probolinggo,35.13,2025-11-30 21:11:10,2025-11-30 21:11:10
163,35,Kabupaten Sampang,35.27,2025-11-30 21:11:10,2025-11-30 21:11:10
164,35,Kabupaten Sidoarjo,35.15,2025-11-30 21:11:10,2025-11-30 21:11:10
165,35,Kabupaten Situbondo,35.12,2025-11-30 21:11:10,2025-11-30 21:11:10
166,35,Kabupaten Sumenep,35.29,2025-11-30 21:11:10,2025-11-30 21:11:10
167,35,Kabupaten Trenggalek,35.03,2025-11-30 21:11:10,2025-11-30 21:11:10
168,35,Kabupaten Tuban,35.23,2025-11-30 21:11:10,2025-11-30 21:11:10
169,35,Kabupaten Tulungagung,35.04,2025-11-30 21:11:10,2025-11-30 21:11:10
170,35,Kota Batu,35.79,2025-11-30 21:11:10,2025-11-30 21:11:10
171,35,Kota Blitar,35.72,2025-11-30 21:11:10,2025-11-30 21:11:10
172,35,Kota Kediri,35.71,2025-11-30 21:11:10,2025-11-30 21:11:10
173,35,Kota Madiun,35.77,2025-11-30 21:11:10,2025-11-30 21:11:10
174,35,Kota Malang,35.73,2025-11-30 21:11:10,2025-11-30 21:11:10
175,35,Kota Mojokerto,35.76,2025-11-30 21:11:10,2025-11-30 21:11:10
176,35,Kota Pasuruan,35.75,2025-11-30 21:11:10,2025-11-30 21:11:10
177,35,Kota Probolinggo,35.74,2025-11-30 21:11:10,2025-11-30 21:11:10
178,35,Kota Surabaya,35.78,2025-11-30 21:11:10,2025-11-30 21:11:10
179,61,Kabupaten Bengkayang,61.07,2025-11-30 21:11:11,2025-11-30 21:11:11
180,61,Kabupaten Kapuas Hulu,61.06,2025-11-30 21:11:11,2025-11-30 21:11:11
181,61,Kabupaten Kayong Utara,61.11,2025-11-30 21:11:11,2025-11-30 21:11:11
182,61,Kabupaten Ketapang,61.04,2025-11-30 21:11:11,2025-11-30 21:11:11
183,61,Kabupaten Kubu Raya,61.12,2025-11-30 21:11:11,2025-11-30 21:11:11
184,61,Kabupaten Landak,61.08,2025-11-30 21:11:11,2025-11-30 21:11:11
185,61,Kabupaten Melawi,61.10,2025-11-30 21:11:11,2025-11-30 21:11:11
186,61,Kabupaten Mempawah,61.02,2025-11-30 21:11:11,2025-11-30 21:11:11
187,61,Kabupaten Sambas,61.01,2025-11-30 21:11:11,2025-11-30 21:11:11
188,61,Kabupaten Sanggau,61.03,2025-11-30 21:11:11,2025-11-30 21:11:11
189,61,Kabupaten Sekadau,61.09,2025-11-30 21:11:11,2025-11-30 21:11:11
190,61,Kabupaten Sintang,61.05,2025-11-30 21:11:11,2025-11-30 21:11:11
191,61,Kota Pontianak,61.71,2025-11-30 21:11:11,2025-11-30 21:11:11
192,61,Kota Singkawang,61.72,2025-11-30 21:11:11,2025-11-30 21:11:11
193,63,Kabupaten Balangan,63.11,2025-11-30 21:11:11,2025-11-30 21:11:11
194,63,Kabupaten Banjar,63.03,2025-11-30 21:11:11,2025-11-30 21:11:11
195,63,Kabupaten Barito Kuala,63.04,2025-11-30 21:11:11,2025-11-30 21:11:11
196,63,Kabupaten Hulu Sungai Selatan,63.06,2025-11-30 21:11:11,2025-11-30 21:11:11
197,63,Kabupaten Hulu Sungai Tengah,63.07,2025-11-30 21:11:11,2025-11-30 21:11:11
198,63,Kabupaten Hulu Sungai Utara,63.08,2025-11-30 21:11:11,2025-11-30 21:11:11
199,63,Kabupaten Kotabaru,63.02,2025-11-30 21:11:11,2025-11-30 21:11:11
200,63,Kabupaten Tabalong,63.09,2025-11-30 21:11:11,2025-11-30 21:11:11
201,63,Kabupaten Tanah Bumbu,63.10,2025-11-30 21:11:11,2025-11-30 21:11:11
202,63,Kabupaten Tanah Laut,63.01,2025-11-30 21:11:11,2025-11-30 21:11:11
203,63,Kabupaten Tapin,63.05,2025-11-30 21:11:11,2025-11-30 21:11:11
204,63,Kota Banjarbaru,63.72,2025-11-30 21:11:11,2025-11-30 21:11:11
205,63,Kota Banjarmasin,63.71,2025-11-30 21:11:11,2025-11-30 21:11:11
206,62,Kabupaten Barito Selatan,62.04,2025-11-30 21:11:12,2025-11-30 21:11:12
207,62,Kabupaten Barito Timur,62.13,2025-11-30 21:11:12,2025-11-30 21:11:12
208,62,Kabupaten Barito Utara,62.05,2025-11-30 21:11:12,2025-11-30 21:11:12
209,62,Kabupaten Gunung Mas,62.10,2025-11-30 21:11:12,2025-11-30 21:11:12
210,62,Kabupaten Kapuas,62.03,2025-11-30 21:11:12,2025-11-30 21:11:12
211,62,Kabupaten Katingan,62.06,2025-11-30 21:11:12,2025-11-30 21:11:12
212,62,Kabupaten Kotawaringin Barat,62.01,2025-11-30 21:11:12,2025-11-30 21:11:12
213,62,Kabupaten Kotawaringin Timur,62.02,2025-11-30 21:11:12,2025-11-30 21:11:12
214,62,Kabupaten Lamandau,62.09,2025-11-30 21:11:12,2025-11-30 21:11:12
215,62,Kabupaten Murung Raya,62.12,2025-11-30 21:11:12,2025-11-30 21:11:12
216,62,Kabupaten Pulang Pisau,62.11,2025-11-30 21:11:12,2025-11-30 21:11:12
217,62,Kabupaten Seruyan,62.07,2025-11-30 21:11:12,2025-11-30 21:11:12
218,62,Kabupaten Sukamara,62.08,2025-11-30 21:11:12,2025-11-30 21:11:12
219,62,Kota Palangkaraya,62.71,2025-11-30 21:11:12,2025-11-30 21:11:12
220,64,Kabupaten Berau,64.03,2025-11-30 21:11:12,2025-11-30 21:11:12
221,64,Kabupaten Kutai Barat,64.07,2025-11-30 21:11:12,2025-11-30 21:11:12
222,64,Kabupaten Kutai Kartanegara,64.02,2025-11-30 21:11:12,2025-11-30 21:11:12
223,64,Kabupaten Kutai Timur,64.08,2025-11-30 21:11:12,2025-11-30 21:11:12
224,64,Kabupaten Mahakam Ulu,64.11,2025-11-30 21:11:12,2025-11-30 21:11:12
225,64,Kabupaten Paser,64.01,2025-11-30 21:11:12,2025-11-30 21:11:12
226,64,Kabupaten Penajam Paser Utara,64.09,2025-11-30 21:11:12,2025-11-30 21:11:12
227,64,Kota Balikpapan,64.71,2025-11-30 21:11:12,2025-11-30 21:11:12
228,64,Kota Bontang,64.74,2025-11-30 21:11:12,2025-11-30 21:11:12
229,64,Kota Samarinda,64.72,2025-11-30 21:11:12,2025-11-30 21:11:12
230,65,Kabupaten Bulungan,65.01,2025-11-30 21:11:13,2025-11-30 21:11:13
231,65,Kabupaten Malinau,65.02,2025-11-30 21:11:13,2025-11-30 21:11:13
232,65,Kabupaten Nunukan,65.03,2025-11-30 21:11:13,2025-11-30 21:11:13
233,65,Kabupaten Tana Tidung,65.04,2025-11-30 21:11:13,2025-11-30 21:11:13
234,65,Kota Tarakan,65.71,2025-11-30 21:11:13,2025-11-30 21:11:13
235,19,Kabupaten Bangka,19.01,2025-11-30 21:11:13,2025-11-30 21:11:13
236,19,Kabupaten Bangka Barat,19.05,2025-11-30 21:11:13,2025-11-30 21:11:13
237,19,Kabupaten Bangka Selatan,19.03,2025-11-30 21:11:13,2025-11-30 21:11:13
238,19,Kabupaten Bangka Tengah,19.04,2025-11-30 21:11:13,2025-11-30 21:11:13
239,19,Kabupaten Belitung,19.02,2025-11-30 21:11:13,2025-11-30 21:11:13
240,19,Kabupaten Belitung Timur,19.06,2025-11-30 21:11:13,2025-11-30 21:11:13
241,19,Kota Pangkal Pinang,19.71,2025-11-30 21:11:13,2025-11-30 21:11:13
242,21,Kabupaten Bintan,21.01,2025-11-30 21:11:13,2025-11-30 21:11:13
243,21,Kabupaten Karimun,21.02,2025-11-30 21:11:13,2025-11-30 21:11:13
244,21,Kabupaten Kepulauan Anambas,21.05,2025-11-30 21:11:13,2025-11-30 21:11:13
245,21,Kabupaten Lingga,21.04,2025-11-30 21:11:13,2025-11-30 21:11:13
246,21,Kabupaten Natuna,21.03,2025-11-30 21:11:13,2025-11-30 21:11:13
247,21,Kota Batam,21.71,2025-11-30 21:11:13,2025-11-30 21:11:13
248,21,Kota Tanjung Pinang,21.72,2025-11-30 21:11:13,2025-11-30 21:11:13
249,18,Kabupaten Lampung Barat,18.04,2025-11-30 21:11:14,2025-11-30 21:11:14
250,18,Kabupaten Lampung Selatan,18.01,2025-11-30 21:11:14,2025-11-30 21:11:14
251,18,Kabupaten Lampung Tengah,18.02,2025-11-30 21:11:14,2025-11-30 21:11:14
252,18,Kabupaten Lampung Timur,18.07,2025-11-30 21:11:14,2025-11-30 21:11:14
253,18,Kabupaten Lampung Utara,18.03,2025-11-30 21:11:14,2025-11-30 21:11:14
254,18,Kabupaten Mesuji,18.11,2025-11-30 21:11:14,2025-11-30 21:11:14
255,18,Kabupaten Pesawaran,18.09,2025-11-30 21:11:14,2025-11-30 21:11:14
256,18,Kabupaten Pesisir Barat,18.13,2025-11-30 21:11:14,2025-11-30 21:11:14
257,18,Kabupaten Pringsewu,18.10,2025-11-30 21:11:14,2025-11-30 21:11:14
258,18,Kabupaten Tanggamus,18.06,2025-11-30 21:11:14,2025-11-30 21:11:14
259,18,Kabupaten Tulang Bawang,18.05,2025-11-30 21:11:14,2025-11-30 21:11:14
260,18,Kabupaten Tulang Bawang Barat,18.12,2025-11-30 21:11:14,2025-11-30 21:11:14
261,18,Kabupaten Way Kanan,18.08,2025-11-30 21:11:14,2025-11-30 21:11:14
262,18,Kota Bandar Lampung,18.71,2025-11-30 21:11:14,2025-11-30 21:11:14
263,18,Kota Metro,18.72,2025-11-30 21:11:14,2025-11-30 21:11:14
264,81,Kabupaten Buru,81.04,2025-11-30 21:11:14,2025-11-30 21:11:14
265,81,Kabupaten Buru Selatan,81.09,2025-11-30 21:11:14,2025-11-30 21:11:14
266,81,Kabupaten Kepulauan Aru,81.07,2025-11-30 21:11:14,2025-11-30 21:11:14
267,81,Kabupaten Kepulauan Tanimbar,81.03,2025-11-30 21:11:14,2025-11-30 21:11:14
268,81,Kabupaten Maluku Barat Daya,81.08,2025-11-30 21:11:14,2025-11-30 21:11:14
269,81,Kabupaten Maluku Tengah,81.01,2025-11-30 21:11:14,2025-11-30 21:11:14
270,81,Kabupaten Maluku Tenggara,81.02,2025-11-30 21:11:14,2025-11-30 21:11:14
271,81,Kabupaten Seram Bagian Barat,81.06,2025-11-30 21:11:14,2025-11-30 21:11:14
272,81,Kabupaten Seram Bagian Timur,81.05,2025-11-30 21:11:14,2025-11-30 21:11:14
273,81,Kota Ambon,81.71,2025-11-30 21:11:14,2025-11-30 21:11:14
274,81,Kota Tual,81.72,2025-11-30 21:11:14,2025-11-30 21:11:14
275,82,Kabupaten Halmahera Barat,82.01,2025-11-30 21:11:15,2025-11-30 21:11:15
276,82,Kabupaten Halmahera Selatan,82.04,2025-11-30 21:11:15,2025-11-30 21:11:15
277,82,Kabupaten Halmahera Tengah,82.02,2025-11-30 21:11:15,2025-11-30 21:11:15
278,82,Kabupaten Halmahera Timur,82.06,2025-11-30 21:11:15,2025-11-30 21:11:15
279,82,Kabupaten Halmahera Utara,82.03,2025-11-30 21:11:15,2025-11-30 21:11:15
280,82,Kabupaten Kepulauan Sula,82.05,2025-11-30 21:11:15,2025-11-30 21:11:15
281,82,Kabupaten Pulau Morotai,82.07,2025-11-30 21:11:15,2025-11-30 21:11:15
282,82,Kabupaten Pulau Taliabu,82.08,2025-11-30 21:11:15,2025-11-30 21:11:15
283,82,Kota Ternate,82.71,2025-11-30 21:11:15,2025-11-30 21:11:15
284,82,Kota Tidore Kepulauan,82.72,2025-11-30 21:11:15,2025-11-30 21:11:15
285,52,Kabupaten Bima,52.06,2025-11-30 21:11:15,2025-11-30 21:11:15
286,52,Kabupaten Dompu,52.05,2025-11-30 21:11:15,2025-11-30 21:11:15
287,52,Kabupaten Lombok Barat,52.01,2025-11-30 21:11:15,2025-11-30 21:11:15
288,52,Kabupaten Lombok Tengah,52.02,2025-11-30 21:11:15,2025-11-30 21:11:15
289,52,Kabupaten Lombok Timur,52.03,2025-11-30 21:11:15,2025-11-30 21:11:15
290,52,Kabupaten Lombok Utara,52.08,2025-11-30 21:11:15,2025-11-30 21:11:15
291,52,Kabupaten Sumbawa,52.04,2025-11-30 21:11:15,2025-11-30 21:11:15
292,52,Kabupaten Sumbawa Barat,52.07,2025-11-30 21:11:15,2025-11-30 21:11:15
293,52,Kota Bima,52.72,2025-11-30 21:11:15,2025-11-30 21:11:15
294,52,Kota Mataram,52.71,2025-11-30 21:11:15,2025-11-30 21:11:15
295,53,Kab Timor Tengah Selatan,53.02,2025-11-30 21:11:16,2025-11-30 21:11:16
296,53,Kabupaten Alor,53.05,2025-11-30 21:11:16,2025-11-30 21:11:16
297,53,Kabupaten Belu,53.04,2025-11-30 21:11:16,2025-11-30 21:11:16
298,53,Kabupaten Ende,53.08,2025-11-30 21:11:16,2025-11-30 21:11:16
299,53,Kabupaten Flores Timur,53.06,2025-11-30 21:11:16,2025-11-30 21:11:16
300,53,Kabupaten Kupang,53.01,2025-11-30 21:11:16,2025-11-30 21:11:16
