subdistrict_id,district_code,name,code,created_at,updated_at
48,11.14,Krueng Sabee,11.14.02,2025-11-30 21:11:24,2025-11-30 21:11:24
49,11.14,Panga,11.14.06,2025-11-30 21:11:24,2025-11-30 21:11:24
50,11.14,Pasie Raya,11.14.09,2025-11-30 21:11:24,2025-11-30 21:11:24
51,11.14,Sampoi Niet,11.14.04,2025-11-30 21:11:24,2025-11-30 21:11:24
52,11.14,Setia Bakti,11.14.03,2025-11-30 21:11:24,2025-11-30 21:11:24
53,11.14,Teunom,11.14.01,2025-11-30 21:11:24,2025-11-30 21:11:24
54,11.01,Bakongan,11.01.01,2025-11-30 21:11:24,2025-11-30 21:11:24
55,11.01,Bakongan Timur,11.01.15,2025-11-30 21:11:24,2025-11-30 21:11:24
56,11.01,Kluet Selatan,11.01.03,2025-11-30 21:11:24,2025-11-30 21:11:24
57,11.01,Kluet Tengah,11.01.13,2025-11-30 21:11:24,2025-11-30 21:11:24
58,11.01,Kluet Timur,11.01.14,2025-11-30 21:11:24,2025-11-30 21:11:24
59,11.01,Kluet Utara,11.01.02,2025-11-30 21:11:24,2025-11-30 21:11:24
60,11.01,Kota Bahagia,11.01.17,2025-11-30 21:11:24,2025-11-30 21:11:24
61,11.01,Labuhanhaji,11.01.04,2025-11-30 21:11:24,2025-11-30 21:11:24
62,11.01,Labuhanhaji Barat,11.01.12,2025-11-30 21:11:24,2025-11-30 21:11:24
63,11.01,Labuhanhaji Timur,11.01.11,2025-11-30 21:11:24,2025-11-30 21:11:24
64,11.01,Meukek,11.01.05,2025-11-30 21:11:24,2025-11-30 21:11:24
65,11.01,Pasie Raja,11.01.10,2025-11-30 21:11:24,2025-11-30 21:11:24
66,11.01,Samadua,11.01.06,2025-11-30 21:11:24,2025-11-30 21:11:24
67,11.01,Sawang,11.01.07,2025-11-30 21:11:24,2025-11-30 21:11:24
68,11.01,Tapaktuan,11.01.08,2025-11-30 21:11:24,2025-11-30 21:11:24
69,11.01,Trumon,11.01.09,2025-11-30 21:11:24,2025-11-30 21:11:24
70,11.01,Trumon Tengah,11.01.18,2025-11-30 21:11:24,2025-11-30 21:11:24
71,11.01,Trumon Timur,11.01.16,2025-11-30 21:11:24,2025-11-30 21:11:24
72,11.10,Danau Paris,11.10.11,2025-11-30 21:11:25,2025-11-30 21:11:25
73,11.10,Gunung Meriah,11.10.06,2025-11-30 21:11:25,2025-11-30 21:11:25
74,11.10,Kota Baharu,11.10.09,2025-11-30 21:11:25,2025-11-30 21:11:25
75,11.10,Kuala Baru,11.10.14,2025-11-30 21:11:25,2025-11-30 21:11:25
76,11.10,Pulau Banyak,11.10.01,2025-11-30 21:11:25,2025-11-30 21:11:25
77,11.10,Pulau Banyak Barat,11.10.16,2025-11-30 21:11:25,2025-11-30 21:11:25
78,11.10,Simpang Kanan,11.10.02,2025-11-30 21:11:25,2025-11-30 21:11:25
79,11.10,Singkil,11.10.04,2025-11-30 21:11:25,2025-11-30 21:11:25
80,11.10,Singkil Utara,11.10.10,2025-11-30 21:11:25,2025-11-30 21:11:25
81,11.10,Singkohor,11.10.13,2025-11-30 21:11:25,2025-11-30 21:11:25
82,11.10,Suro Makmur,11.10.12,2025-11-30 21:11:25,2025-11-30 21:11:25
83,11.16,Banda Mulia,11.16.09,2025-11-30 21:11:25,2025-11-30 21:11:25
84,11.16,Bandar Pusaka,11.16.10,2025-11-30 21:11:25,2025-11-30 21:11:25
85,11.16,Bendahara,11.16.02,2025-11-30 21:11:25,2025-11-30 21:11:25
86,11.16,Karang Baru,11.16.03,2025-11-30 21:11:25,2025-11-30 21:11:25
87,11.16,Kejuruan Muda,11.16.06,2025-11-30 21:11:25,2025-11-30 21:11:25
88,11.16,Kota Kualasinpang,11.16.05,2025-11-30 21:11:25,2025-11-30 21:11:25
89,11.16,Manyak Payed,11.16.01,2025-11-30 21:11:25,2025-11-30 21:11:25
90,11.16,Rantau,11.16.08,2025-11-30 21:11:25,2025-11-30 21:11:25
91,11.16,Sekerak,11.16.12,2025-11-30 21:11:25,2025-11-30 21:11:25
92,11.16,Seruway,11.16.04,2025-11-30 21:11:25,2025-11-30 21:11:25
93,11.16,Tamiang Hulu,11.16.07,2025-11-30 21:11:25,2025-11-30 21:11:25
94,11.16,Tenggulun,11.16.11,2025-11-30 21:11:25,2025-11-30 21:11:25
95,11.04,Atu Lintang,11.04.18,2025-11-30 21:11:26,2025-11-30 21:11:26
96,11.04,Bebesen,11.04.03,2025-11-30 21:11:26,2025-11-30 21:11:26
97,11.04,Bies,11.04.20,2025-11-30 21:11:26,2025-11-30 21:11:26
98,11.04,Bintang,11.04.08,2025-11-30 21:11:26,2025-11-30 21:11:26
99,11.04,Celala,11.04.13,2025-11-30 21:11:26,2025-11-30 21:11:26
100,11.04,Jagong Jeget,11.04.19,2025-11-30 21:11:26,2025-11-30 21:11:26
101,11.04,Kebayakan,11.04.11,2025-11-30 21:11:26,2025-11-30 21:11:26
102,11.04,Ketol,11.04.10,2025-11-30 21:11:26,2025-11-30 21:11:26
103,11.04,Kute Panang,11.04.12,2025-11-30 21:11:26,2025-11-30 21:11:26
104,11.04,Laut Tawar,11.04.17,2025-11-30 21:11:26,2025-11-30 21:11:26
105,11.04,Linge,11.04.01,2025-11-30 21:11:26,2025-11-30 21:11:26
106,11.04,Pegasing,11.04.07,2025-11-30 21:11:26,2025-11-30 21:11:26
107,11.04,Rusip Antara,11.04.21,2025-11-30 21:11:26,2025-11-30 21:11:26
108,11.04,Silih Nara,11.04.02,2025-11-30 21:11:26,2025-11-30 21:11:26
109,11.02,Babul Makmur,11.02.06,2025-11-30 21:11:26,2025-11-30 21:11:26
110,11.02,Babul Rahmah,11.02.11,2025-11-30 21:11:26,2025-11-30 21:11:26
111,11.02,Babussalam,11.02.04,2025-11-30 21:11:26,2025-11-30 21:11:26
112,11.02,Badar,11.02.05,2025-11-30 21:11:26,2025-11-30 21:11:26
113,11.02,Bambel,11.02.03,2025-11-30 21:11:26,2025-11-30 21:11:26
114,11.02,Bukit Tusam,11.02.09,2025-11-30 21:11:26,2025-11-30 21:11:26
115,11.02,Darul Hasanah,11.02.07,2025-11-30 21:11:26,2025-11-30 21:11:26
116,11.02,Deleng Pokhkisen,11.02.13,2025-11-30 21:11:26,2025-11-30 21:11:26
117,11.02,Ketambe,11.02.12,2025-11-30 21:11:26,2025-11-30 21:11:26
118,11.02,Lawe Alas,11.02.01,2025-11-30 21:11:26,2025-11-30 21:11:26
119,11.02,Lawe Bulan,11.02.08,2025-11-30 21:11:26,2025-11-30 21:11:26
120,11.02,Lawe Sigala-Gala,11.02.02,2025-11-30 21:11:26,2025-11-30 21:11:26
121,11.02,Lawe Sumur,11.02.14,2025-11-30 21:11:26,2025-11-30 21:11:26
122,11.02,Leuser,11.02.16,2025-11-30 21:11:26,2025-11-30 21:11:26
123,11.02,Semadam,11.02.10,2025-11-30 21:11:26,2025-11-30 21:11:26
124,11.02,Tanoh Alas,11.02.15,2025-11-30 21:11:26,2025-11-30 21:11:26
125,11.03,Banda Alam,11.03.15,2025-11-30 21:11:26,2025-11-30 21:11:26
126,11.03,Birem Bayeun,11.03.04,2025-11-30 21:11:26,2025-11-30 21:11:26
127,11.03,Darul Aman,11.03.01,2025-11-30 21:11:26,2025-11-30 21:11:26
128,11.03,Darul Falah,11.03.22,2025-11-30 21:11:26,2025-11-30 21:11:26
129,11.03,Darul Ihsan,11.03.21,2025-11-30 21:11:26,2025-11-30 21:11:26
130,11.03,Idi Rayeuk,11.03.03,2025-11-30 21:11:26,2025-11-30 21:11:26
131,11.03,Idi Timur,11.03.23,2025-11-30 21:11:26,2025-11-30 21:11:26
132,11.03,Idi Tunong,11.03.14,2025-11-30 21:11:26,2025-11-30 21:11:26
133,11.03,Indra Makmu,11.03.13,2025-11-30 21:11:26,2025-11-30 21:11:26
134,11.03,Julok,11.03.02,2025-11-30 21:11:26,2025-11-30 21:11:26
135,11.03,Madat,11.03.12,2025-11-30 21:11:26,2025-11-30 21:11:26
136,11.03,Nurussalam,11.03.06,2025-11-30 21:11:26,2025-11-30 21:11:26
137,11.03,Pante Bidari,11.03.11,2025-11-30 21:11:26,2025-11-30 21:11:26
138,11.03,Peudawa,11.03.16,2025-11-30 21:11:26,2025-11-30 21:11:26
139,11.03,Peunaron,11.03.24,2025-11-30 21:11:26,2025-11-30 21:11:26
140,11.03,Peureulak,11.03.07,2025-11-30 21:11:26,2025-11-30 21:11:26
141,11.03,Peureulak Barat,11.03.18,2025-11-30 21:11:26,2025-11-30 21:11:26
142,11.03,Peureulak Timur,11.03.17,2025-11-30 21:11:26,2025-11-30 21:11:26
143,11.03,Rantau Selamat,11.03.08,2025-11-30 21:11:26,2025-11-30 21:11:26
144,11.03,Ranto Peureulak,11.03.10,2025-11-30 21:11:26,2025-11-30 21:11:26
145,11.03,Serbajadi,11.03.05,2025-11-30 21:11:26,2025-11-30 21:11:26
146,11.03,Simpang Jernih,11.03.20,2025-11-30 21:11:26,2025-11-30 21:11:26
147,11.03,Simpang Ulim,11.03.09,2025-11-30 21:11:26,2025-11-30 21:11:26
148,11.03,Sungai Raya,11.03.19,2025-11-30 21:11:26,2025-11-30 21:11:26
149,11.08,Baktiya,11.08.01,2025-11-30 21:11:27,2025-11-30 21:11:27
150,11.08,Baktiya Barat,11.08.19,2025-11-30 21:11:27,2025-11-30 21:11:27
151,11.08,Banda Baro,11.08.26,2025-11-30 21:11:27,2025-11-30 21:11:27
152,11.08,Cot Girek,11.08.17,2025-11-30 21:11:27,2025-11-30 21:11:27
153,11.08,Dewantara,11.08.02,2025-11-30 21:11:27,2025-11-30 21:11:27
154,11.08,Geureudong Pase,11.08.25,2025-11-30 21:11:27,2025-11-30 21:11:27
155,11.08,Kuta Makmur,11.08.03,2025-11-30 21:11:27,2025-11-30 21:11:27
156,11.08,Langkahan,11.08.18,2025-11-30 21:11:27,2025-11-30 21:11:27
157,11.08,Lapang,11.08.23,2025-11-30 21:11:27,2025-11-30 21:11:27
158,11.08,Lhoksukon,11.08.04,2025-11-30 21:11:27,2025-11-30 21:11:27
159,11.08,Matangkuli,11.08.05,2025-11-30 21:11:27,2025-11-30 21:11:27
160,11.08,Meurah Mulia,11.08.07,2025-11-30 21:11:27,2025-11-30 21:11:27
161,11.08,Muara Batu,11.08.06,2025-11-30 21:11:27,2025-11-30 21:11:27
162,11.08,Nibong,11.08.21,2025-11-30 21:11:27,2025-11-30 21:11:27
163,11.08,Nisam,11.08.16,2025-11-30 21:11:27,2025-11-30 21:11:27
164,11.08,Nisam Antara,11.08.27,2025-11-30 21:11:27,2025-11-30 21:11:27
165,11.08,Paya Bakong,11.08.20,2025-11-30 21:11:27,2025-11-30 21:11:27
166,11.08,Pirak Timu,11.08.24,2025-11-30 21:11:27,2025-11-30 21:11:27
167,11.08,Samudera,11.08.08,2025-11-30 21:11:27,2025-11-30 21:11:27
168,11.08,Sawang,11.08.15,2025-11-30 21:11:27,2025-11-30 21:11:27
169,11.08,Seunuddon,11.08.09,2025-11-30 21:11:27,2025-11-30 21:11:27
170,11.08,Simpang Keuramat,11.08.22,2025-11-30 21:11:27,2025-11-30 21:11:27
171,11.08,Syamtalira Aron,11.08.10,2025-11-30 21:11:27,2025-11-30 21:11:27
172,11.08,Syamtalira Bayu,11.08.11,2025-11-30 21:11:27,2025-11-30 21:11:27
173,11.08,Tanah Jambo Aye,11.08.14,2025-11-30 21:11:27,2025-11-30 21:11:27
174,11.08,Tanah Luas,11.08.12,2025-11-30 21:11:27,2025-11-30 21:11:27
175,11.08,Tanah Pasir,11.08.13,2025-11-30 21:11:27,2025-11-30 21:11:27
176,11.17,Bandar,11.17.04,2025-11-30 21:11:27,2025-11-30 21:11:27
177,11.17,Bener Kelipah,11.17.08,2025-11-30 21:11:27,2025-11-30 21:11:27
178,11.17,Bukit,11.17.05,2025-11-30 21:11:27,2025-11-30 21:11:27
179,11.17,Gajah Putih,11.17.10,2025-11-30 21:11:27,2025-11-30 21:11:27
180,11.17,Mesidah,11.17.09,2025-11-30 21:11:27,2025-11-30 21:11:27
181,11.17,Permata,11.17.02,2025-11-30 21:11:27,2025-11-30 21:11:27
182,11.17,Pintu Rime Gayo,11.17.01,2025-11-30 21:11:27,2025-11-30 21:11:27
183,11.17,Syiah Utama,11.17.03,2025-11-30 21:11:27,2025-11-30 21:11:27
184,11.17,Timang gajah,11.17.07,2025-11-30 21:11:27,2025-11-30 21:11:27
185,11.17,Wih Pesam,11.17.06,2025-11-30 21:11:27,2025-11-30 21:11:27
186,11.11,Gandapura,11.11.07,2025-11-30 21:11:28,2025-11-30 21:11:28
187,11.11,Jangka,11.11.10,2025-11-30 21:11:28,2025-11-30 21:11:28
188,11.11,Jeumpa,11.11.04,2025-11-30 21:11:28,2025-11-30 21:11:28
189,11.11,Jeunieb,11.11.02,2025-11-30 21:11:28,2025-11-30 21:11:28
190,11.11,Juli,11.11.09,2025-11-30 21:11:28,2025-11-30 21:11:28
191,11.11,Kota Juang,11.11.13,2025-11-30 21:11:28,2025-11-30 21:11:28
192,11.11,Kuala,11.11.14,2025-11-30 21:11:28,2025-11-30 21:11:28
193,11.11,Kuta Blang,11.11.17,2025-11-30 21:11:28,2025-11-30 21:11:28
194,11.11,Makmur,11.11.06,2025-11-30 21:11:28,2025-11-30 21:11:28
195,11.11,Pandrah,11.11.08,2025-11-30 21:11:28,2025-11-30 21:11:28
196,11.11,Peudada,11.11.03,2025-11-30 21:11:28,2025-11-30 21:11:28
197,11.11,Peulimbang,11.11.12,2025-11-30 21:11:28,2025-11-30 21:11:28
198,11.11,Peusangan,11.11.05,2025-11-30 21:11:28,2025-11-30 21:11:28
199,11.11,Peusangan Selatan,11.11.16,2025-11-30 21:11:28,2025-11-30 21:11:28
200,11.11,Peusangan Siblah Krueng,11.11.15,2025-11-30 21:11:28,2025-11-30 21:11:28
201,11.11,Samalanga,11.11.01,2025-11-30 21:11:28,2025-11-30 21:11:28
202,11.11,Simpang Mamplam,11.11.11,2025-11-30 21:11:28,2025-11-30 21:11:28
203,11.13,Blangjerango,11.13.09,2025-11-30 21:11:28,2025-11-30 21:11:28
204,11.13,Blangkejeren,11.13.01,2025-11-30 21:11:28,2025-11-30 21:11:28
205,11.13,Blangpegayon,11.13.06,2025-11-30 21:11:28,2025-11-30 21:11:28
206,11.13,Dabun Gelang,11.13.08,2025-11-30 21:11:28,2025-11-30 21:11:28
207,11.13,Kutapanjang,11.13.02,2025-11-30 21:11:28,2025-11-30 21:11:28
208,11.13,Pantan Cuaca,11.13.11,2025-11-30 21:11:28,2025-11-30 21:11:28
209,11.13,Pining,11.13.05,2025-11-30 21:11:28,2025-11-30 21:11:28
210,11.13,Puteri Betung,11.13.07,2025-11-30 21:11:28,2025-11-30 21:11:28
211,11.13,Rikit Gaib,11.13.03,2025-11-30 21:11:28,2025-11-30 21:11:28
212,11.13,Terangun,11.13.04,2025-11-30 21:11:28,2025-11-30 21:11:28
213,11.13,Teripe Jaya,11.13.10,2025-11-30 21:11:28,2025-11-30 21:11:28
214,11.15,Beutong,11.15.04,2025-11-30 21:11:28,2025-11-30 21:11:28
215,11.15,Beutong Ateuh,11.15.10,2025-11-30 21:11:28,2025-11-30 21:11:28
216,11.15,Darul Makmur,11.15.05,2025-11-30 21:11:28,2025-11-30 21:11:28
217,11.15,Kuala,11.15.01,2025-11-30 21:11:28,2025-11-30 21:11:28
218,11.15,Kuala Pesisir,11.15.07,2025-11-30 21:11:28,2025-11-30 21:11:28
219,11.15,Seunagan,11.15.02,2025-11-30 21:11:28,2025-11-30 21:11:28
220,11.15,Seunagan Timur,11.15.03,2025-11-30 21:11:28,2025-11-30 21:11:28
221,11.15,Suka Makmue,11.15.06,2025-11-30 21:11:28,2025-11-30 21:11:28
222,11.15,Tadu Raya,11.15.08,2025-11-30 21:11:28,2025-11-30 21:11:28
223,11.15,Tripa Makmur,11.15.09,2025-11-30 21:11:28,2025-11-30 21:11:28
224,11.07,Batee,11.07.03,2025-11-30 21:11:29,2025-11-30 21:11:29
225,11.07,Delima,11.07.04,2025-11-30 21:11:29,2025-11-30 21:11:29
226,11.07,Geumpang,11.07.05,2025-11-30 21:11:29,2025-11-30 21:11:29
227,11.07,Glumpang Baro,11.07.29,2025-11-30 21:11:29,2025-11-30 21:11:29
228,11.07,Glumpang Tiga,11.07.06,2025-11-30 21:11:29,2025-11-30 21:11:29
229,11.07,Grong-grong,11.07.25,2025-11-30 21:11:29,2025-11-30 21:11:29
230,11.07,Indrajaya,11.07.07,2025-11-30 21:11:29,2025-11-30 21:11:29
231,11.07,Kembang Tanjong,11.07.08,2025-11-30 21:11:29,2025-11-30 21:11:29
232,11.07,Keumala,11.07.22,2025-11-30 21:11:29,2025-11-30 21:11:29
233,11.07,Kota Sigli,11.07.09,2025-11-30 21:11:29,2025-11-30 21:11:29
234,11.07,Mane,11.07.27,2025-11-30 21:11:29,2025-11-30 21:11:29
235,11.07,Mila,11.07.11,2025-11-30 21:11:29,2025-11-30 21:11:29
236,11.07,Muara Tiga,11.07.12,2025-11-30 21:11:29,2025-11-30 21:11:29
237,11.07,Mutiara,11.07.13,2025-11-30 21:11:29,2025-11-30 21:11:29
238,11.07,Mutiara Timur,11.07.24,2025-11-30 21:11:29,2025-11-30 21:11:29
239,11.07,Padang Tiji,11.07.14,2025-11-30 21:11:29,2025-11-30 21:11:29
240,11.07,Peukan Baro,11.07.15,2025-11-30 21:11:29,2025-11-30 21:11:29
241,11.07,Pidie,11.07.16,2025-11-30 21:11:29,2025-11-30 21:11:29
242,11.07,Sakti,11.07.17,2025-11-30 21:11:29,2025-11-30 21:11:29
243,11.07,Simpang Tiga,11.07.18,2025-11-30 21:11:29,2025-11-30 21:11:29
244,11.07,Tangse,11.07.19,2025-11-30 21:11:29,2025-11-30 21:11:29
245,11.07,Tiro/Truseb,11.07.21,2025-11-30 21:11:29,2025-11-30 21:11:29
246,11.07,Titeue,11.07.31,2025-11-30 21:11:29,2025-11-30 21:11:29
247,11.18,Bandar Baru,11.18.06,2025-11-30 21:11:29,2025-11-30 21:11:29
248,11.18,Bandar Dua,11.18.04,2025-11-30 21:11:29,2025-11-30 21:11:29
249,11.18,Jangka Buya,11.18.03,2025-11-30 21:11:29,2025-11-30 21:11:29
250,11.18,Meurah Dua,11.18.05,2025-11-30 21:11:29,2025-11-30 21:11:29
251,11.18,Meureudu,11.18.01,2025-11-30 21:11:29,2025-11-30 21:11:29
252,11.18,Panteraja,11.18.07,2025-11-30 21:11:29,2025-11-30 21:11:29
253,11.18,Trienggadeng,11.18.08,2025-11-30 21:11:29,2025-11-30 21:11:29
254,11.18,Ulim,11.18.02,2025-11-30 21:11:29,2025-11-30 21:11:29
255,11.09,Alafan,11.09.08,2025-11-30 21:11:30,2025-11-30 21:11:30
256,11.09,Salang,11.09.02,2025-11-30 21:11:30,2025-11-30 21:11:30
257,11.09,Simeulue Barat,11.09.06,2025-11-30 21:11:30,2025-11-30 21:11:30
258,11.09,Simeulue Cut,11.09.10,2025-11-30 21:11:30,2025-11-30 21:11:30
259,11.09,Simeulue Tengah,11.09.01,2025-11-30 21:11:30,2025-11-30 21:11:30
260,11.09,Simeulue Timur,11.09.04,2025-11-30 21:11:30,2025-11-30 21:11:30
261,11.09,Teluk Dalam,11.09.05,2025-11-30 21:11:30,2025-11-30 21:11:30
262,11.09,Teupah Barat,11.09.03,2025-11-30 21:11:30,2025-11-30 21:11:30
263,11.09,Teupah Selatan,11.09.07,2025-11-30 21:11:30,2025-11-30 21:11:30
264,11.09,Teupah Tengah,11.09.09,2025-11-30 21:11:30,2025-11-30 21:11:30
265,11.71,Baiturrahman,11.71.01,2025-11-30 21:11:30,2025-11-30 21:11:30
266,11.71,Banda Raya,11.71.07,2025-11-30 21:11:30,2025-11-30 21:11:30
267,11.71,Jaya Baru,11.71.08,2025-11-30 21:11:30,2025-11-30 21:11:30
268,11.71,Kuta Alam,11.71.02,2025-11-30 21:11:30,2025-11-30 21:11:30
269,11.71,Kuta Raja,11.71.06,2025-11-30 21:11:30,2025-11-30 21:11:30
270,11.71,Lueng Bata,11.71.05,2025-11-30 21:11:30,2025-11-30 21:11:30
271,11.71,Meuraxa,11.71.03,2025-11-30 21:11:30,2025-11-30 21:11:30
272,11.71,Syiah Kuala,11.71.04,2025-11-30 21:11:30,2025-11-30 21:11:30
273,11.71,Ulee Kareng,11.71.09,2025-11-30 21:11:30,2025-11-30 21:11:30
274,11.74,Langsa Barat,11.74.02,2025-11-30 21:11:30,2025-11-30 21:11:30
275,11.74,Langsa Baro,11.74.05,2025-11-30 21:11:30,2025-11-30 21:11:30
276,11.74,Langsa Kota,11.74.03,2025-11-30 21:11:30,2025-11-30 21:11:30
277,11.74,Langsa Lama,11.74.04,2025-11-30 21:11:30,2025-11-30 21:11:30
278,11.74,Langsa Timur,11.74.01,2025-11-30 21:11:30,2025-11-30 21:11:30
279,11.73,Banda Sakti,11.73.02,2025-11-30 21:11:31,2025-11-30 21:11:31
280,11.73,Blang Mangat,11.73.03,2025-11-30 21:11:31,2025-11-30 21:11:31
281,11.73,Muara Dua,11.73.01,2025-11-30 21:11:31,2025-11-30 21:11:31
282,11.73,Muara Satu,11.73.04,2025-11-30 21:11:31,2025-11-30 21:11:31
283,11.72,Sukajaya,11.72.02,2025-11-30 21:11:31,2025-11-30 21:11:31
284,11.72,Sukakarya,11.72.01,2025-11-30 21:11:31,2025-11-30 21:11:31
285,11.72,Sukamakmue,11.72.03,2025-11-30 21:11:31,2025-11-30 21:11:31
286,11.75,Longkib,11.75.05,2025-11-30 21:11:32,2025-11-30 21:11:32
287,11.75,Penanggalan,11.75.02,2025-11-30 21:11:32,2025-11-30 21:11:32
288,11.75,Rundeng,11.75.03,2025-11-30 21:11:32,2025-11-30 21:11:32
289,11.75,Simpang Kiri,11.75.01,2025-11-30 21:11:32,2025-11-30 21:11:32
290,11.75,Sultan Daulat,11.75.04,2025-11-30 21:11:32,2025-11-30 21:11:32
291,51.03,Abiansemal,51.03.03,2025-11-30 21:11:32,2025-11-30 21:11:32
292,51.03,Kuta,51.03.01,2025-11-30 21:11:32,2025-11-30 21:11:32
293,51.03,Kuta Selatan,51.03.05,2025-11-30 21:11:32,2025-11-30 21:11:32
294,51.03,Kuta Utara,51.03.06,2025-11-30 21:11:32,2025-11-30 21:11:32
295,51.03,Mengwi,51.03.02,2025-11-30 21:11:32,2025-11-30 21:11:32
296,51.03,Petang,51.03.04,2025-11-30 21:11:32,2025-11-30 21:11:32
297,51.06,Bangli,51.06.02,2025-11-30 21:11:33,2025-11-30 21:11:33
298,51.06,Kintamani,51.06.04,2025-11-30 21:11:33,2025-11-30 21:11:33
299,51.06,Susut,51.06.01,2025-11-30 21:11:33,2025-11-30 21:11:33
300,51.06,Tembuku,51.06.03,2025-11-30 21:11:33,2025-11-30 21:11:33
301,51.08,Banjar,51.08.04,2025-11-30 21:11:33,2025-11-30 21:11:33
302,51.08,Buleleng,51.08.06,2025-11-30 21:11:33,2025-11-30 21:11:33
303,51.08,Busungbiu,51.08.03,2025-11-30 21:11:33,2025-11-30 21:11:33
304,51.08,Gerokgak,51.08.01,2025-11-30 21:11:33,2025-11-30 21:11:33
305,51.08,Kubutambahan,51.08.08,2025-11-30 21:11:33,2025-11-30 21:11:33
306,51.08,Sawan,51.08.07,2025-11-30 21:11:33,2025-11-30 21:11:33
307,51.08,Seririt,51.08.02,2025-11-30 21:11:33,2025-11-30 21:11:33
