kluId,sector
64748,Perdagangan
94303,Jasa
1728,Industri
68791,Jasa
34679,Jasa
61801,Informasi dan Komunikasi
78730,Lainnya
14121,Jasa
67452,Perdagangan
89180,Perdagangan
46422,Lainnya
35758,Industri
90160,Hiburan dan Rekreasi
89017,Hiburan dan Rekreasi
61964,Industri
43254,Administrasi dan Dukungan
69205,Pertanian
33942,Perdagangan
36208,Real Estate
11985,Hiburan dan Rekreasi
56217,Pertanian
12388,Industri
53870,Jasa
43563,Jasa
1567,Jasa
20458,Jasa
53028,Lainnya
43755,Jasa
9167,Industri
53990,Pertanian
60181,Industri
56152,Industri
56296,Industri
53656,Administrasi dan Dukungan
21797,Industri
11563,Hiburan dan Rekreasi
67942,Industri
81826,Informasi dan Komunikasi
1713,Perdagangan
40376,Perdagangan
10073,Jasa
30,Perdagangan
18868,Konstruksi
13161,Jasa
87810,Perdagangan
70526,Lainnya
77898,Perdagangan
82225,Industri
96639,Pertanian
544,Jasa
66867,Lainnya
68920,Jasa
10583,Industri
85207,Perdagangan
50152,Industri
46240,Perdagangan
6820,Informasi dan Komunikasi
64409,Keuangan
94662,Pertanian
60338,Jasa
4246,Industri
60489,Pertanian
90890,Lainnya
30416,Perdagangan
8029,Pertanian
99041,Lainnya
85679,Jasa
65297,Industri
42213,Industri
92060,Perdagangan
39169,Pertanian
19607,Lainnya
99407,Lainnya
57950,Lainnya
26323,Informasi dan Komunikasi
13429,Administrasi dan Dukungan
16977,Lainnya
9946,Perdagangan
72862,Industri
52406,Jasa
76379,Perdagangan
19528,Industri
60555,Jasa
79834,Industri
89944,Jasa
75661,Jasa
28722,Akomodasi dan Makan Minum
4243,Industri
38082,Perdagangan
25471,Industri
10764,Industri
36465,Industri
86117,Pertanian
73581,Konstruksi
51231,Industri
14546,Administrasi dan Dukungan
55102,Jasa
66794,Perdagangan
80097,Industri
27322,Perdagangan
19202,Industri
85715,Pertanian
80830,Jasa
83178,Industri
66816,Industri
48135,Pertanian
68542,Industri
49192,Industri
75813,Lainnya
73247,Jasa
16718,Industri
56923,Perdagangan
73818,Pertanian
45247,Perdagangan
86007,Akomodasi dan Makan Minum
2326,Industri
14664,Jasa
24158,Perdagangan
41814,Jasa
41038,Jasa
32198,Pertanian
76148,Industri
20289,Informasi dan Komunikasi
96882,Industri
69800,Pertanian
70893,Perdagangan
58569,Administrasi dan Dukungan
56802,Industri
62720,Lainnya
36541,Perdagangan
87579,Jasa
76515,Konstruksi
98289,Lainnya
649,Akomodasi dan Makan Minum
57350,Pertanian
77452,Lainnya
96880,Real Estate
83726,Keuangan
3323,Akomodasi dan Makan Minum
27547,Jasa
33909,Perdagangan
53511,Pertanian
70480,Jasa
81806,Pertanian
63272,Industri
49616,Jasa
80209,Administrasi dan Dukungan
63739,Perdagangan
84908,Pertanian
26736,Jasa
73240,Pertanian
92825,Industri
61181,Lainnya
11439,Jasa
6334,Industri
7073,Pertanian
63765,Industri
48401,Keuangan
49143,Jasa
70273,Perdagangan
19328,Jasa
82637,Jasa
53538,Jasa
7182,Jasa
57149,Jasa
24748,Administrasi dan Dukungan
78211,Perdagangan
73285,Perdagangan
81045,Administrasi dan Dukungan
22691,Perdagangan
1079,Pertanian
40522,Industri
59204,Perdagangan
16480,Pertanian
84931,Industri
45947,Jasa
16359,Hiburan dan Rekreasi
31258,Industri
37496,Jasa
68195,Pertanian
22991,Industri
57756,Industri
64932,Jasa
93219,Jasa
66587,Perdagangan
50117,Industri
66553,Pertanian
30614,Pertanian
35972,Industri
5782,Perdagangan
28731,Industri
20567,Lainnya
67658,Industri
92268,Industri
18274,Industri
54216,Industri
33790,Lainnya
7009,Industri
20617,Keuangan
45339,Industri
67264,Perdagangan
90713,Pertanian
51423,Industri
4881,Lainnya
50935,Industri
6179,Jasa
62244,Lainnya
55769,Lainnya
5760,Administrasi dan Dukungan
7306,Pertanian
51091,Lainnya
51904,Perdagangan
65786,Perdagangan
61474,Lainnya
769,Perdagangan
84638,Pertanian
9451,Perdagangan
8965,Industri
6147,Industri
44090,Perdagangan
21879,Lainnya
64078,Jasa
27400,Pertanian
25417,Industri
15077,Perdagangan
19018,Industri
65272,Perdagangan
68436,Jasa
363,Jasa
40477,Industri
94218,Jasa
97687,Konstruksi
33447,Industri
47364,Jasa
16650,Informasi dan Komunikasi
11490,Jasa
64253,Industri
25176,Jasa
7846,Industri
42657,Jasa
31568,Perdagangan
8577,Akomodasi dan Makan Minum
49675,Jasa
65383,Jasa
25594,Pertanian
83079,Jasa
56736,Industri
59657,Administrasi dan Dukungan
47257,Perdagangan
23503,Pertanian
55461,Jasa
3686,Jasa
42625,Lainnya
11469,Perdagangan
91345,Akomodasi dan Makan Minum
39336,Industri
47281,Industri
39761,Jasa
42897,Perdagangan
81082,Pertanian
68123,Jasa
23320,Jasa
20254,Industri
58871,Industri
52855,Perdagangan
19468,Industri
85660,Jasa
96326,Jasa
20273,Perdagangan
94322,Jasa
92074,Pertanian
71958,Pertanian
61897,Perdagangan
83615,Jasa
13675,Jasa
97814,Industri
42565,Lainnya
8129,Industri
24906,Pertanian
32401,Industri
23348,Hiburan dan Rekreasi
60280,Jasa
84409,Perdagangan
16548,Industri
73592,Industri
70184,Jasa
59197,Jasa
32073,Jasa
98791,Jasa
22452,Industri
30560,Perdagangan
84894,Jasa
58227,Industri
16122,Administrasi dan Dukungan
38187,Industri
92805,Jasa
61423,Keuangan
84336,Jasa
90233,Industri
93763,Industri
23877,Lainnya
39445,Jasa
89923,Pertanian
88203,Jasa
36807,Jasa
68342,Perdagangan
62909,Industri
69692,Jasa
2294,Industri
96351,Jasa
70661,Industri
40994,Perdagangan
2738,Administrasi dan Dukungan
35185,Pertanian
95389,Administrasi dan Dukungan
32585,Jasa
25960,Jasa
39798,Industri
5730,Real Estate
70382,Industri
6022,Jasa
57668,Industri
97284,Industri
26741,Perdagangan
1882,Industri
26441,Industri
94752,Industri
59037,Administrasi dan Dukungan
97369,Perdagangan
78979,Pertanian
50540,Perdagangan
98209,Perdagangan
98295,Perdagangan
51304,Jasa
13966,Lainnya
16097,Informasi dan Komunikasi
42955,Perdagangan
96833,Jasa
91693,Lainnya
45797,Jasa
8261,Pertanian
26225,Jasa
56478,Industri
56866,Industri
34420,Perdagangan
74933,Informasi dan Komunikasi
8156,Jasa
91731,Perdagangan
64052,Industri
49632,Administrasi dan Dukungan
21111,Lainnya
92963,Lainnya
349,Perdagangan
23203,Lainnya
26273,Real Estate
3684,Lainnya
12797,Pertanian
89733,Lainnya
17922,Jasa
70229,Jasa
51856,Jasa
77097,Administrasi dan Dukungan
99174,Perdagangan
30877,Perdagangan
50028,Industri
4364,Perdagangan
2143,Pertanian
61041,Industri
42691,Industri
92835,Perdagangan
37791,Industri
21542,Industri
56130,Keuangan
69752,Industri
98446,Industri
86796,Pertanian
3673,Administrasi dan Dukungan
90989,Industri
75030,Perdagangan
86907,Jasa
64375,Jasa
11768,Jasa
80101,Jasa
96221,Industri
17907,Jasa
2182,Akomodasi dan Makan Minum
81012,Jasa
7843,Perdagangan
86088,Pertanian
89708,Keuangan
35557,Perdagangan
2621,Informasi dan Komunikasi
73248,Jasa
20019,Pertanian
95635,Keuangan
27293,Pertanian
92324,Konstruksi
37744,Perdagangan
76773,Jasa
20890,Industri
76993,Perdagangan
38713,Perdagangan
99741,Jasa
31048,Industri
19041,Perdagangan
95815,Industri
46067,Perdagangan
58927,Industri
58539,Perdagangan
63945,Pertanian
89209,Jasa
53020,Jasa
74016,Lainnya
12867,Industri
25100,Jasa
61076,Jasa
15945,Jasa
1374,Industri
52148,Industri
87245,Pertanian
45348,Keuangan
32602,Perdagangan
15911,Lainnya
14433,Industri
25797,Pertanian
65993,Informasi dan Komunikasi
75436,Perdagangan
28377,Pertanian
11015,Keuangan
22961,Industri
88429,Industri
47001,Informasi dan Komunikasi
79485,Jasa
83907,Industri
70711,Jasa
38763,Jasa
63493,Jasa
18236,Perdagangan
85718,Industri
75128,Industri
88429,Jasa
25578,Hiburan dan Rekreasi
87662,Pertanian
87019,Jasa
72316,Industri
28297,Jasa
18740,Jasa
96358,Jasa
29414,Pertanian
50639,Perdagangan
16316,Perdagangan
72457,Jasa
8427,Lainnya
37854,Perdagangan
5811,Perdagangan
46071,Administrasi dan Dukungan
76579,Perdagangan
88832,Real Estate
36806,Informasi dan Komunikasi
62929,Perdagangan
77772,Industri
47946,Perdagangan
27161,Jasa
86793,Perdagangan
34092,Perdagangan
45083,Perdagangan
8929,Jasa
43654,Konstruksi
73562,Perdagangan
8394,Jasa
33198,Industri
86836,Keuangan
12162,Industri
83323,Pertanian
33292,Lainnya
63593,Industri
68928,Jasa
12247,Pertanian
74579,Jasa
70764,Industri
27147,Lainnya
16361,Administrasi dan Dukungan
3918,Industri
9388,Perdagangan
74478,Industri
30979,Pertanian
80654,Pertanian
82427,Jasa
39084,Lainnya
10551,Jasa
35484,Industri
67087,Pertanian
13407,Industri
33949,Pertanian
4835,Lainnya
22803,Jasa
30584,Perdagangan
5126,Jasa
48869,Pertanian
67977,Jasa
69068,Jasa
25891,Perdagangan
20060,Administrasi dan Dukungan
29571,Jasa
55933,Administrasi dan Dukungan
76662,Keuangan
34847,Industri
3451,Industri
23013,Industri
39568,Jasa
6864,Lainnya
76047,Jasa
66485,Industri
66496,Hiburan dan Rekreasi
49600,Perdagangan
43475,Perdagangan
47053,Pertanian
41630,Jasa
56199,Jasa
95612,Lainnya
86601,Keuangan
47294,Industri
14186,Industri
27038,Jasa
7004,Perdagangan
34228,Industri
75292,Perdagangan
92252,Informasi dan Komunikasi
39984,Jasa
73493,Perdagangan
15513,Pertanian
57712,Industri
52971,Jasa
26678,Pertanian
14835,Jasa
64606,Pertanian
68338,Industri
77190,Industri
78645,Jasa
86679,Keuangan
92733,Konstruksi
38885,Jasa
22307,Jasa
2253,Perdagangan
16876,Jasa
97957,Jasa
84043,Konstruksi
18357,Pertanian
85118,Perdagangan
43050,Konstruksi
50569,Industri
29514,Perdagangan
79625,Industri
43214,Perdagangan
74636,Industri
25821,Industri
24194,Industri
46146,Jasa
1935,Industri
21380,Jasa
99660,Jasa
95476,Perdagangan
30940,Industri
52560,Industri
90236,Administrasi dan Dukungan
82369,Jasa
24963,Perdagangan
50746,Pertanian
95276,Industri
54298,Pertanian
14798,Jasa
35750,Industri
43216,Perdagangan
86886,Industri
55306,Industri
51532,Industri
89060,Perdagangan
50200,Perdagangan
68178,Real Estate
41648,Jasa
22936,Hiburan dan Rekreasi
10858,Lainnya
3199,Industri
10559,Perdagangan
39805,Perdagangan
56560,Jasa
78596,Industri
27435,Industri
18255,Perdagangan
34637,Industri
54816,Pertanian
41074,Perdagangan
22047,Perdagangan
96854,Perdagangan
51644,Jasa
69952,Industri
94760,Pertanian
82545,Perdagangan
72461,Keuangan
59155,Industri
55961,Industri
57531,Industri
70606,Industri
85667,Jasa
18142,Informasi dan Komunikasi
4183,Konstruksi
13209,Jasa
41704,Administrasi dan Dukungan
93784,Industri
38387,Jasa
60301,Keuangan
99423,Pertanian
50463,Lainnya
94565,Industri
45199,Industri
22741,Industri
19025,Pertanian
86848,Industri
82300,Jasa
23581,Jasa
28312,Perdagangan
31077,Jasa
42507,Akomodasi dan Makan Minum
49527,Lainnya
13211,Industri
31340,Jasa
4564,Jasa
47536,Pertanian
45888,Industri
48147,Lainnya
21772,Pertanian
73869,Jasa
95527,Pertanian
700,Industri
3131,Industri
83721,Jasa
20889,Lainnya
83061,Jasa
20548,Pertanian
31737,Perdagangan
22766,Industri
25971,Pertanian
52209,Jasa
90035,Pertanian
83885,Industri
421,Industri
32609,Industri
10041,Industri
81700,Perdagangan
34592,Jasa
71816,Perdagangan
4123,Akomodasi dan Makan Minum
15064,Industri
38931,Perdagangan
10014,Pertanian
11868,Industri
83585,Pertanian
13645,Pertanian
6378,Lainnya
24201,Lainnya
64320,Keuangan
15182,Perdagangan
70369,Administrasi dan Dukungan
94205,Jasa
49699,Industri
37028,Jasa
86617,Industri
51322,Lainnya
19408,Jasa
82029,Jasa
52102,Jasa
70405,Pertanian
2883,Pertanian
11982,Perdagangan
99894,Jasa
60619,Keuangan
81917,Jasa
24496,Informasi dan Komunikasi
90859,Jasa
4430,Jasa
73630,Konstruksi
36248,Jasa
98576,Lainnya
82189,Jasa
35094,Lainnya
93737,Industri
33874,Industri
99316,Jasa
7403,Jasa
3987,Lainnya
36070,Pertanian
5878,Akomodasi dan Makan Minum
66925,Akomodasi dan Makan Minum
73945,Industri
17522,Jasa
54481,Jasa
49751,Industri
23397,Perdagangan
8414,Industri
41733,Perdagangan
71986,Informasi dan Komunikasi
26329,Industri
7612,Jasa
81876,Jasa
86518,Jasa
31995,Jasa
37392,Industri
17970,Pertanian
30213,Pertanian
51302,Lainnya
15997,Jasa
93795,Jasa
2434,Industri
33981,Industri
68385,Perdagangan
11614,Industri
40687,Jasa
39572,Jasa
54573,Perdagangan
83685,Jasa
57634,Konstruksi
32726,Jasa
19150,Pertanian
2254,Industri
30829,Industri
14386,Jasa
49901,Pertanian
70170,Industri
35020,Perdagangan
2434,Jasa
36986,Industri
12747,Jasa
41669,Industri
18255,Pertanian
17408,Perdagangan
51547,Hiburan dan Rekreasi
3539,Jasa
34437,Industri
19803,Jasa
45262,Industri
4094,Pertanian
59968,Perdagangan
82616,Industri
33445,Pertanian
41487,Real Estate
25135,Industri
44207,Industri
29962,Perdagangan
49156,Industri
76975,Perdagangan
12752,Perdagangan
56637,Perdagangan
83097,Jasa
89697,Keuangan
29232,Pertanian
45430,Jasa
72357,Perdagangan
68207,Industri
78675,Pertanian
33116,Jasa
1820,Administrasi dan Dukungan
59308,Perdagangan
64130,Lainnya
47649,Industri
5356,Industri
24491,Jasa
95240,Perdagangan
