id,invoice_number,product_id,product_name,main_cat,quantity,price_sub_total,price_total
24.0,INV-2025-06-09-431602498,2025-07-11,Yogurt,Dapur,30.0,4696450.64,1483309.94
25.0,INV-2025-01-01-100019022,2025-07-11,Tas Sekolah,Barang Lainnya,30.0,1351467.32,117472.61
26.0,INV-2025-07-30-278200958,2025-07-11,Baju,Makanan & Minuman,42.0,2501722.99,3050964.06
27.0,INV-2025-09-29-738513732,2025-07-11,Ikan Segar,Fashion,30.0,2378565.1504077143,2008419.46
28.0,INV-2025-10-07-753352974,2025-07-11,Kipas Angin,Elektronik,30.0,4361037.53,1846639.56
29.0,INV-2025-09-29-410279903,2025-07-11,Sepatu,Fashion,30.0,2243308.78,4141640.83
30.0,INV-2025-04-12-907887878,2025-06-09,Baterai,Barang Lainnya,30.0,2568640.9,2918330.49
31.0,INV-2025-10-17-473923874,2025-07-11,Celana,Barang Lainnya,30.0,3076278.95,3807318.11
32.0,INV-2025-01-15-374644609,2025-07-11,Penghapus,Kesehatan,30.0,4873701.96,1511156.02
33.0,INV-2025-01-01-483984913,2025-07-11,Speaker,Fashion,30.0,4477881.56,4640110.68
353658.0,INV-2025-06-12-521561202,2025-07-11,Teh Celup,Handphone & Tablet,30.0,2378565.1504077143,2885935.8349012807
35.0,INV-2025-10-16-729303704,2025-07-11,Tas Sekolah,Makanan & Minuman,30.0,2950994.91,2176420.36
36.0,INV-2025-07-06-639592403,2025-07-11,Tepung Terigu,Bahan Kimia,30.0,690590.78,3167978.8
37.0,INV-2024-12-13-338721780,2025-10-31,Terong,Kecantikan,30.0,4513868.23,2089179.14
38.0,INV-2025-10-12-917765437,2025-07-11,Kedelai,Elektronik,30.0,1909969.77,2549725.11
39.0,INV-2025-10-13-448105684,2025-07-11,Sayur Kangkung,Barang Lainnya,30.0,2210851.9,2126585.36
40.0,INV-2025-06-18-398015040,2025-07-11,Susu Formula,Barang Lainnya,30.0,691709.71,4865088.89
41.0,INV-2025-04-08-666380415,2025-07-11,Teh Celup,Elektronik,30.0,2443593.95,620989.73
42.0,INV-2025-03-04-340513165,2025-07-11,Bawang Merah,Elektronik,30.0,350200.68,3235719.03
43.0,INV-2024-12-05-853421726,2025-07-11,Biskuit,Dapur,30.0,4950304.37,1936297.43
44.0,INV-2024-12-01-319829702,2025-07-11,Kentang,Elektronik,30.0,609370.44,2914134.37
45.0,INV-2025-01-03-550793957,2025-07-11,Celana,Elektronik,30.0,3147325.55,4177714.4
46.0,INV-2025-04-28-208769172,2024-12-14,Air Mineral,Kecantikan,42.0,4005411.87,741389.02
47.0,INV-2025-05-14-653782521,2025-07-11,Bawang Merah,Kecantikan,30.0,2378565.1504077143,2737755.73
48.0,INV-2025-02-14-775135336,2025-10-21,Sepatu,Makanan & Minuman,30.0,1637801.67,4788531.2
49.0,INV-2025-05-25-326348505,2025-07-11,Pare,Gaming,30.0,932192.36,2885935.8349012807
50.0,INV-2025-09-16-365483117,2025-07-11,Telur Ayam,Makanan & Minuman,30.0,610784.29,4504348.52
51.0,INV-2025-08-05-425307484,2025-07-11,Terong,Barang Lainnya,30.0,1824877.83,3657364.08
52.0,INV-2025-11-08-791903626,2025-07-11,Charger,Bahan Kimia,30.0,3923973.08,1951847.42
353658.0,INV-2025-04-09-493466726,2025-07-11,Beras Premium,Kesehatan,30.0,3270648.59,1324923.64
54.0,INV-2025-08-05-272762195,2025-07-11,Ikan Segar,Gaming,30.0,2615868.55,4048829.99
55.0,INV-2025-04-14-167452970,2025-07-11,Minyak Goreng,Makanan & Minuman,30.0,2347072.84,4738296.76
56.0,INV-2025-02-18-515853294,2025-07-11,Timun,Gaming,30.0,2378565.1504077143,1483914.28
353658.0,INV-2024-12-12-351083917,2025-07-11,Penghapus,Elektronik,30.0,3089143.05,3510496.85
58.0,INV-2025-05-29-518671628,2025-07-11,Kerupuk,Kesehatan,42.0,2573053.86,109915.79
59.0,INV-2025-10-15-198918421,2025-07-11,Kamera,Kesehatan,30.0,2220816.82,1955194.61
60.0,INV-2025-08-14-393599293,2025-07-11,Mie Instan,Barang Lainnya,30.0,2258770.86,2084371.02
61.0,INV-2025-07-11-948379706,2025-07-11,Penggaris,Barang Lainnya,30.0,2378565.1504077143,493826.42
62.0,INV-2025-08-20-464428744,2025-07-11,Cabai Merah,Tour & Travel,30.0,3124652.32,822341.2
63.0,INV-2025-01-02-599438922,2025-07-11,Buku Tulis,Handphone & Tablet,30.0,4405502.14,1012066.44
64.0,INV-2025-01-15-496426338,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,910677.34,1316711.0
65.0,INV-2025-04-29-768041450,2024-12-18,Kacang Tanah,Kecantikan,30.0,2378565.1504077143,4072676.44
66.0,INV-2025-02-13-756273998,2025-11-26,Kacang Panjang,Fashion,30.0,4534063.05,2626178.49
353658.0,INV-2025-03-16-740568736,2025-03-10,Sabun Mandi,Fashion,42.0,3267950.92,3575501.39
68.0,INV-2025-05-18-205729560,2025-07-11,Sabun Mandi,Barang Lainnya,30.0,3758743.45,3791602.93
69.0,INV-2025-06-20-810851550,2025-07-11,Sayur Kangkung,Gaming,30.0,591011.51,2403058.86
70.0,INV-2025-07-12-780209395,2025-07-11,Tas Sekolah,Makanan & Minuman,30.0,875259.2,4479825.55
71.0,INV-2025-06-13-916603411,2025-07-11,Yogurt,Barang Lainnya,30.0,1612460.14,4389420.9
72.0,INV-2025-01-12-155656642,2025-07-11,Kacang Panjang,Kesehatan,30.0,3204516.74,4815926.81
73.0,INV-2025-08-29-999937506,2025-07-11,Pembalut,Handphone & Tablet,30.0,2932359.81,2712602.74
74.0,INV-2025-02-24-219619053,2025-07-11,Kopi Bubuk,Bahan Kimia,30.0,1901899.57,4222775.42
75.0,INV-2025-07-22-231953658,2025-04-26,Kopi Bubuk,Barang Lainnya,30.0,2402919.95,1738728.38
76.0,INV-2025-11-05-432025043,2025-07-11,Garam,Handphone & Tablet,42.0,2064885.28,1425110.86
77.0,INV-2025-01-16-517361475,2025-07-11,Labu Siam,Kesehatan,30.0,4770352.55,2174839.23
78.0,INV-2025-08-10-652498053,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,2415011.43,3035618.69
79.0,INV-2025-02-14-862087299,2025-10-09,Roti Tawar,Barang Lainnya,30.0,623040.77,232212.74
80.0,INV-2025-07-10-939725726,2025-07-11,Penghapus,Barang Lainnya,42.0,4022708.7,3394560.53
353658.0,INV-2025-02-24-964465737,2025-07-11,Headphone,Fashion,30.0,506846.61,3195029.52
82.0,INV-2025-10-15-481183000,2025-07-11,Baju,Barang Lainnya,30.0,3896808.29,3701699.44
83.0,INV-2025-04-10-361875186,2025-07-11,Gula Pasir,Gaming,30.0,3150911.44,363575.94
84.0,INV-2025-07-09-700916128,2025-07-11,Ikan Segar,Gaming,30.0,225842.8,3351932.56
85.0,INV-2025-05-01-155516777,2025-07-11,Sandal,Kesehatan,30.0,292143.13,4408479.5
86.0,INV-2024-12-29-506674132,2025-07-11,Printer,Buku,30.0,1750642.1,2173250.48
87.0,INV-2025-09-24-410277181,2025-07-11,Shampoo,Barang Lainnya,30.0,2223587.73,189516.7
88.0,INV-2025-11-23-772319209,2025-07-11,Ikan Segar,Kecantikan,30.0,1484821.78,1542181.74
89.0,INV-2025-01-17-885138136,2025-07-11,Charger,Kesehatan,30.0,2378565.1504077143,2885935.8349012807
90.0,INV-2025-05-13-845310057,2025-07-11,Buncis,Barang Lainnya,30.0,744822.44,2885935.8349012807
91.0,INV-2025-04-08-880536073,2025-07-11,Pewangi,Dapur,30.0,1100953.27,3289802.66
92.0,INV-2025-03-16-819841158,2025-07-11,Speaker,Fashion,30.0,3132503.68,4422951.83
93.0,INV-2025-04-09-339910093,2025-07-11,Handphone,Handphone & Tablet,30.0,253869.29,3203729.52
94.0,INV-2025-07-12-274843119,2025-07-11,Penghapus,Tour & Travel,30.0,1703067.01,3567766.51
95.0,INV-2025-09-22-211744462,2025-07-11,Mentega,Buku,30.0,2867602.31,645063.89
353658.0,INV-2025-07-19-480668365,2025-07-11,Mainan Anak,Dapur,30.0,4075166.08,1201481.42
97.0,INV-2025-06-11-867508158,2025-07-11,Buku Tulis,Tour & Travel,30.0,3196909.89,4712663.37
98.0,INV-2025-10-15-418539462,2025-07-11,Yogurt,Dapur,30.0,773595.13,3878901.1
99.0,INV-2025-03-14-661064247,2025-07-11,Sayur Bayam,Bahan Kimia,42.0,2378565.1504077143,4126924.7
100.0,INV-2025-05-31-990736466,2025-07-11,Detergen,Tour & Travel,30.0,3208682.37,2885935.8349012807
101.0,INV-2025-04-05-248433027,2025-07-11,Cabai Merah,Buku,30.0,1352989.89,3192430.51
102.0,INV-2025-08-08-658499142,2025-07-11,Kopi Bubuk,Bahan Kimia,30.0,4183800.02,4466880.87
103.0,INV-2025-08-21-696749121,2025-07-11,Bubur Bayi,Barang Lainnya,30.0,1166652.66,1726274.81
104.0,INV-2025-02-15-237204685,2025-07-11,Bubur Bayi,Barang Lainnya,30.0,1581657.43,4567139.28
105.0,INV-2025-05-07-657762739,2025-07-11,Sepatu,Tour & Travel,30.0,4472443.96,3053259.46
106.0,INV-2025-01-21-954325051,2025-07-11,Ikan Segar,Kecantikan,30.0,295995.29,2514614.5
107.0,INV-2025-10-29-676439931,2025-07-11,Beras Medium,Barang Lainnya,30.0,596623.65,2885935.8349012807
108.0,INV-2025-04-28-753433467,2025-07-28,Sabun Mandi,Dapur,30.0,2543387.2,4720407.4
109.0,INV-2025-10-05-415205772,2025-07-11,Sandal,Elektronik,30.0,4000689.89,2885935.8349012807
110.0,INV-2025-01-27-140117681,2025-07-11,Payung,Fashion,30.0,409494.46,2223252.87
111.0,INV-2025-06-08-265494123,2025-07-11,Roti Tawar,Kecantikan,30.0,3598624.99,1423019.39
112.0,INV-2024-12-13-297955804,2025-07-11,Bawang Putih,Kecantikan,30.0,1611078.02,1024359.63
113.0,INV-2024-12-23-775163106,2025-07-11,Roti Tawar,Buku,42.0,844598.37,2070957.76
114.0,INV-2025-10-23-896032924,2025-07-11,Kaos Kaki,Makanan & Minuman,30.0,2378565.1504077143,4763367.92
115.0,INV-2025-03-28-185362455,2025-07-11,Popok Bayi,Barang Lainnya,30.0,3473714.46,1204719.27
116.0,INV-2025-07-30-324031041,2025-07-11,Daging Ayam,Gaming,30.0,4108039.48,4759532.42
117.0,INV-2025-07-23-615972221,2025-07-11,Gula Merah,Kecantikan,30.0,3861531.78,2274518.19
118.0,INV-2025-04-06-695926573,2025-07-11,Keju,Dapur,30.0,2966140.67,2885935.8349012807
119.0,INV-2025-06-14-693885268,2025-07-11,Cabai Merah,Handphone & Tablet,30.0,2935338.05,3847142.08
120.0,INV-2025-03-28-197586794,2025-07-11,Mouse,Tour & Travel,30.0,2486903.52,2852386.52
353658.0,INV-2025-04-11-279573315,2025-08-04,Popok Bayi,Elektronik,30.0,4724519.02,785143.27
122.0,INV-2025-07-03-821258207,2025-07-11,Penggaris,Gaming,30.0,643926.29,2885935.8349012807
123.0,INV-2025-02-07-287536622,2025-07-11,Shampoo,Barang Lainnya,30.0,3357901.02,845484.77
124.0,INV-2025-03-26-875309228,2025-07-11,Detergen,Barang Lainnya,30.0,1865128.75,709303.25
125.0,INV-2025-08-09-416106793,2025-07-11,Air Mineral,Barang Lainnya,30.0,1835688.15,2885935.8349012807
353658.0,INV-2024-12-10-209067480,2025-07-11,Timun,Gaming,30.0,2381935.56,1413850.29
353658.0,INV-2025-05-03-846487544,2025-07-11,Mouse,Barang Lainnya,30.0,362485.28,2546472.43
128.0,INV-2025-03-30-803023820,2025-09-12,Kentang,Barang Lainnya,30.0,2378270.82,197279.96
129.0,INV-2025-11-07-724710263,2025-07-11,Sabun Cuci,Kesehatan,30.0,4205652.52,2382765.2
130.0,INV-2025-07-04-131808726,2025-07-11,Mentega,Handphone & Tablet,30.0,473269.75,1120066.29
131.0,INV-2025-05-07-653125017,2025-07-11,Tomat,Tour & Travel,42.0,4187248.03,917342.88
132.0,INV-2025-03-27-230393823,2025-07-11,Kaos Kaki,Buku,30.0,2378565.1504077143,964392.27
133.0,INV-2025-01-22-120518192,2025-11-03,Daging Ayam,Tour & Travel,30.0,3878527.59,2300453.34
134.0,INV-2025-08-16-754786962,2025-07-09,Baterai,Buku,30.0,3353936.97,898376.11
135.0,INV-2025-11-05-126749421,2024-12-07,Kedelai,Kecantikan,30.0,2378565.1504077143,1558746.17
136.0,INV-2024-12-15-870788443,2025-07-11,Pare,Barang Lainnya,30.0,675143.52,1800609.07
137.0,INV-2025-01-19-262045028,2025-07-11,Daging Ayam,Dapur,30.0,1302615.27,2885935.8349012807
138.0,INV-2025-04-03-900985180,2025-07-11,Sabun Cuci,Tour & Travel,30.0,1483037.35,2885935.8349012807
353658.0,INV-2025-04-11-513733016,2025-07-11,Beras Premium,Dapur,30.0,544332.26,2899483.12
140.0,INV-2025-08-24-829707734,2025-07-11,Sayur Kangkung,Gaming,30.0,2378565.1504077143,2402038.55
141.0,INV-2025-09-30-458808541,2025-07-11,Shampoo,Kecantikan,30.0,482304.56,199647.36
142.0,INV-2025-02-20-440104676,2025-07-11,Bawang Merah,Makanan & Minuman,30.0,4522368.04,2885935.8349012807
143.0,INV-2025-08-02-833776904,2025-07-11,Popok Bayi,Tour & Travel,30.0,2378565.1504077143,3924862.39
144.0,INV-2025-11-04-749017978,2025-07-11,Pensil,Kesehatan,42.0,2232078.54,2885935.8349012807
353658.0,INV-2025-11-24-508990470,2025-07-11,Pembalut,Elektronik,30.0,2378565.1504077143,2461408.77
146.0,INV-2025-04-13-644917407,2025-07-11,Cabai Rawit,Bahan Kimia,42.0,3004093.23,4757237.45
147.0,INV-2024-12-06-107750433,2025-07-11,Pasta Gigi,Tour & Travel,30.0,2378565.1504077143,4800181.64
148.0,INV-2025-04-21-183681512,2025-07-11,Sayur Bayam,Fashion,30.0,730353.72,4808873.95
149.0,INV-2025-08-23-285249613,2025-11-14,Labu Siam,Buku,30.0,1415108.07,4258244.96
150.0,INV-2025-01-04-923782820,2025-07-11,Kecap Manis,Kesehatan,30.0,1618035.39,2817936.89
151.0,INV-2025-10-16-785315800,2025-07-11,Buku Tulis,Tour & Travel,30.0,3180661.46,3551083.09
152.0,INV-2025-08-21-534933223,2025-07-11,Mouse,Buku,30.0,3413044.5,4087999.75
153.0,INV-2025-02-09-681736988,2025-07-11,Labu Siam,Makanan & Minuman,30.0,1152231.71,2082872.29
154.0,INV-2025-10-27-223359616,2025-07-11,Roti Tawar,Kesehatan,30.0,4358707.46,2640185.32
155.0,INV-2025-10-02-935373232,2025-03-16,Popok Bayi,Gaming,30.0,1756271.16,1339268.33
156.0,INV-2025-10-19-434776993,2025-07-11,Gula Merah,Kecantikan,30.0,2887081.31,160614.41
157.0,INV-2025-10-11-521811666,2025-07-11,Minyak Goreng,Fashion,30.0,4258410.73,745588.38
158.0,INV-2025-01-20-584570997,2025-07-11,Buncis,Makanan & Minuman,42.0,4248072.36,1824966.77
159.0,INV-2025-06-19-210853964,2025-07-11,Tepung Terigu,Tour & Travel,30.0,2378565.1504077143,1164629.09
160.0,INV-2025-06-27-968355485,2025-07-11,Charger,Barang Lainnya,30.0,3071467.01,1770528.51
161.0,INV-2025-11-01-787956927,2025-07-11,Kedelai,Bahan Kimia,30.0,2366429.44,2885935.8349012807
162.0,INV-2025-05-24-848592379,2025-07-11,Tepung Terigu,Tour & Travel,30.0,1656457.83,2610522.13
163.0,INV-2025-07-11-394936872,2025-07-11,Tas Sekolah,Gaming,30.0,2848392.51,661583.75
164.0,INV-2025-07-06-498669445,2025-07-11,Bawang Putih,Kecantikan,30.0,3097205.45,1856974.86
165.0,INV-2025-05-27-930070227,2025-07-11,Gula Pasir,Makanan & Minuman,30.0,3235270.24,857769.87
166.0,INV-2025-06-21-408245258,2025-04-18,Printer,Dapur,30.0,4383302.6,2885935.8349012807
353658.0,INV-2025-04-03-628842798,2025-07-11,Kecap Manis,Makanan & Minuman,30.0,4814710.11,961597.81
168.0,INV-2025-04-27-980771171,2025-07-11,Roti Tawar,Kecantikan,30.0,351244.86,64510.7
169.0,INV-2025-11-21-410567320,2025-07-11,Handphone,Handphone & Tablet,30.0,3217437.12,4186116.08
170.0,INV-2025-07-14-975855574,2025-07-11,Headphone,Kesehatan,30.0,2577357.92,264502.21
171.0,INV-2025-10-04-242601208,2025-07-11,Telur Ayam,Dapur,30.0,3169836.4,880673.57
172.0,INV-2025-01-08-233491906,2025-07-11,Jus Buah,Makanan & Minuman,30.0,4613743.29,4969154.64
173.0,INV-2025-09-12-914616950,2025-07-11,Terong,Handphone & Tablet,30.0,2032352.05,727863.29
174.0,INV-2025-05-12-164838015,2025-07-11,Susu UHT,Kesehatan,30.0,4877009.12,3849741.03
175.0,INV-2025-05-18-878585998,2025-07-11,Tepung Terigu,Fashion,30.0,2420608.39,4088550.18
176.0,INV-2025-08-26-925174798,2025-07-11,Tas Sekolah,Gaming,30.0,3473348.93,1656532.21
353658.0,INV-2025-09-13-553797240,2025-07-11,Buku Tulis,Kecantikan,30.0,4136082.01,3236993.35
353658.0,INV-2025-08-28-854105077,2025-07-11,Kecap Manis,Fashion,30.0,4580362.05,632988.03
179.0,INV-2025-01-29-435125105,2025-07-11,Wortel,Kecantikan,30.0,2691977.5,148069.89
180.0,INV-2025-05-25-748233761,2025-07-11,Kaos Kaki,Handphone & Tablet,30.0,1063518.43,1443530.49
181.0,INV-2025-04-05-148990338,2025-07-11,Daging Ayam,Kesehatan,30.0,1800727.88,1143945.91
353658.0,INV-2025-11-27-283028847,2025-07-11,Laptop,Kecantikan,30.0,1874993.79,3987972.73
183.0,INV-2025-11-09-838793347,2025-07-11,Ikan Segar,Gaming,30.0,2378565.1504077143,2628534.71
184.0,INV-2025-05-19-261099442,2025-07-11,Sayur Bayam,Kesehatan,30.0,2378565.1504077143,4587785.5
185.0,INV-2025-02-03-852667299,2025-07-11,Pasta Gigi,Barang Lainnya,30.0,1622534.47,2885935.8349012807
186.0,INV-2025-10-17-786575676,2025-07-11,Buncis,Barang Lainnya,30.0,89081.2,3688470.16
353658.0,INV-2024-12-24-998444712,2025-07-11,Terong,Makanan & Minuman,30.0,4467558.85,3750320.23
353658.0,INV-2025-04-07-978935404,2025-07-11,Charger,Handphone & Tablet,30.0,3082363.88,4514729.66
189.0,INV-2025-08-15-201682779,2025-03-10,Kacang Tanah,Bahan Kimia,30.0,675712.83,2065499.16
190.0,INV-2025-03-18-726305822,2025-07-30,Sayur Bayam,Makanan & Minuman,30.0,2094576.58,4008235.66
191.0,INV-2025-06-01-572310423,2025-07-11,Kerupuk,Kecantikan,30.0,2378565.1504077143,4392633.77
192.0,INV-2025-08-13-363307615,2025-07-11,Popok Bayi,Buku,30.0,52759.8,3127912.6
193.0,INV-2025-09-17-223911642,2025-07-11,Headphone,Handphone & Tablet,30.0,3022830.71,4378040.87
194.0,INV-2024-12-28-780466994,2025-03-01,Kacang Tanah,Dapur,30.0,3474498.62,4656314.41
195.0,INV-2025-01-06-790730183,2025-07-11,Lampu,Bahan Kimia,30.0,4588593.02,2260376.86
196.0,INV-2025-10-16-951451555,2025-07-11,Sikat Gigi,Handphone & Tablet,30.0,2825569.53,2346402.92
197.0,INV-2025-04-14-948443657,2025-07-11,Telur Ayam,Fashion,30.0,4922806.07,2880631.97
353658.0,INV-2025-07-02-272718846,2025-07-11,Lampu,Barang Lainnya,30.0,1590457.15,3604454.94
199.0,INV-2025-04-30-726231027,2025-07-11,Daging Sapi,Gaming,30.0,2710586.32,3946700.73
200.0,INV-2025-10-15-112761419,2025-07-11,Wortel,Barang Lainnya,42.0,2171795.44,2864028.56
201.0,INV-2025-03-05-128582301,2024-12-20,Kecap Manis,Barang Lainnya,30.0,1332947.75,3429880.43
202.0,INV-2025-09-04-702548094,2025-07-11,Sayur Sawi,Dapur,30.0,1723028.89,1166372.32
203.0,INV-2025-08-18-370170387,2025-07-11,Sandal,Kecantikan,30.0,3836443.9,1028937.06
204.0,INV-2025-10-14-533478244,2025-07-11,Minyak Goreng,Handphone & Tablet,30.0,2378565.1504077143,3451862.23
205.0,INV-2025-01-27-610014395,2025-07-11,Cabai Merah,Tour & Travel,42.0,4671671.56,2681853.56
206.0,INV-2025-11-18-595868770,2025-07-11,Ikan Segar,Makanan & Minuman,30.0,2729446.37,548843.94
207.0,INV-2025-01-30-850684851,2025-07-11,Timun,Handphone & Tablet,30.0,3051832.44,2885935.8349012807
208.0,INV-2025-07-03-859387194,2025-07-11,Mie Instan,Handphone & Tablet,30.0,4423641.6,2885935.8349012807
353658.0,INV-2025-02-26-928105964,2025-11-12,Tas Sekolah,Kecantikan,30.0,2378565.1504077143,1214943.26
210.0,INV-2024-12-14-571514103,2025-07-11,Gula Pasir,Barang Lainnya,30.0,3087486.16,3399910.46
211.0,INV-2025-10-10-168256162,2025-07-11,Jus Buah,Buku,30.0,76603.17,103169.64
212.0,INV-2025-03-14-854485945,2025-07-11,Wortel,Barang Lainnya,30.0,698455.58,4583158.1
213.0,INV-2025-06-25-473492633,2025-08-04,Gula Pasir,Kesehatan,30.0,3050924.58,2268765.63
214.0,INV-2024-12-17-160049049,2025-07-11,Sayur Kangkung,Dapur,30.0,2076812.03,1122019.87
215.0,INV-2025-11-14-983409050,2025-07-11,Penghapus,Kesehatan,30.0,3222681.41,3527162.47
353658.0,INV-2025-05-24-132222662,2025-07-11,Tepung Terigu,Buku,30.0,489301.54,2233408.71
353658.0,INV-2025-05-07-912001146,2025-07-11,Sandal,Barang Lainnya,42.0,2378565.1504077143,4215069.69
218.0,INV-2025-02-15-777424727,2025-07-11,Lampu,Dapur,30.0,2896949.33,331174.68
353658.0,INV-2025-05-27-580889154,2025-07-11,Mouse,Barang Lainnya,30.0,1093027.74,2201388.33
220.0,INV-2025-05-02-441590384,2025-07-11,Cabai Merah,Tour & Travel,30.0,709561.84,4647629.57
221.0,INV-2025-03-18-550644802,2025-07-11,Baterai,Gaming,42.0,1040667.47,4954460.07
222.0,INV-2025-06-12-250803952,2025-07-11,Kabel,Barang Lainnya,30.0,508298.63,3809939.82
223.0,INV-2025-11-29-676737227,2025-07-11,Bawang Merah,Kecantikan,30.0,4886424.49,2885935.8349012807
224.0,INV-2025-09-30-914268822,2025-07-11,Tas Sekolah,Buku,30.0,643890.84,4547928.97
225.0,INV-2025-07-08-414248990,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,1531631.01,2709963.67
226.0,INV-2025-07-05-233396706,2025-07-11,Mie Instan,Barang Lainnya,30.0,1807753.22,76100.5
227.0,INV-2025-07-28-840323426,2025-07-11,Pensil,Kecantikan,30.0,3978965.34,1075137.88
228.0,INV-2025-09-23-770392211,2025-07-11,Gula Merah,Fashion,30.0,4503901.0,3044310.93
229.0,INV-2025-02-11-729983336,2025-07-11,Ikan Segar,Handphone & Tablet,30.0,1045482.08,1163621.8
230.0,INV-2025-06-19-157354744,2025-07-11,Kedelai,Handphone & Tablet,30.0,3933075.8,2885935.8349012807
231.0,INV-2025-06-23-236514454,2025-07-11,Daging Sapi,Kesehatan,30.0,4382948.26,4551132.43
232.0,INV-2025-01-21-345153654,2025-07-11,Detergen,Kecantikan,30.0,2071464.46,4668169.79
233.0,INV-2024-12-15-255890015,2025-07-11,Kacang Tanah,Dapur,30.0,1720293.16,4531636.63
234.0,INV-2025-10-13-441471527,2025-07-11,Daging Ayam,Fashion,30.0,2533578.94,530574.03
235.0,INV-2025-08-18-947055152,2025-07-11,Labu Siam,Barang Lainnya,30.0,2378565.1504077143,1231075.65
236.0,INV-2025-02-23-607833007,2025-07-11,Wortel,Elektronik,42.0,2372900.29,1043848.33
353658.0,INV-2025-08-07-962007788,2025-07-11,Charger,Bahan Kimia,30.0,1405738.67,1067226.17
238.0,INV-2025-02-23-149498364,2025-02-20,Timun,Makanan & Minuman,30.0,3449187.7,1500537.66
239.0,INV-2025-08-09-162544280,2025-07-11,Tas Sekolah,Buku,30.0,1706354.28,2464643.26
240.0,INV-2025-09-03-695547837,2025-06-19,Kacang Tanah,Barang Lainnya,30.0,1205855.38,402959.18
241.0,INV-2025-08-19-903002982,2025-07-11,Tepung Terigu,Kesehatan,30.0,3085724.61,3497475.7
353658.0,INV-2025-03-25-818296652,2025-07-11,Pasta Gigi,Fashion,42.0,2126102.01,2885935.8349012807
243.0,INV-2025-02-27-849251191,2025-07-11,Payung,Dapur,30.0,3215193.34,131772.35
244.0,INV-2025-11-09-177570871,2025-05-27,Topi,Buku,30.0,3275495.36,2131669.26
245.0,INV-2025-03-16-803675347,2025-07-11,Yogurt,Bahan Kimia,30.0,2378565.1504077143,4367979.05
246.0,INV-2025-04-25-833759967,2025-07-11,Topi,Gaming,30.0,1425731.33,3721441.99
247.0,INV-2024-12-07-552360830,2025-07-11,Wortel,Dapur,30.0,730837.45,348168.4
248.0,INV-2025-01-21-145732440,2025-07-11,Handphone,Kesehatan,30.0,850214.37,2041568.0
249.0,INV-2025-04-03-109584620,2025-07-11,Pewangi,Kesehatan,30.0,2586847.74,2327303.09
250.0,INV-2025-02-05-473826151,2025-07-11,Kopi Bubuk,Handphone & Tablet,30.0,3737273.36,2417893.3
