date_key,year,quarter,month,week,period_st,period_end_date
66,2022,4,10,4,2022-10-17,2022-10-23
67,2022,4,10,5,2022-10-24,2022-10-30
68,2022,4,10,6,2022-10-31,2022-10-31
69,2022,4,11,,2022-11-01,2022-11-30
70,2022,4,11,1,2022-11-01,2022-11-06
71,2022,4,11,2,2022-11-07,2022-11-13
72,2022,4,11,3,2022-11-14,2022-11-20
73,2022,4,11,4,2022-11-21,2022-11-27
74,2022,4,11,5,2022-11-28,2022-11-30
75,2022,4,12,,2022-12-01,2022-12-31
76,2022,4,12,1,2022-12-01,2022-12-04
77,2022,4,12,2,2022-12-05,2022-12-11
78,2022,4,12,3,2022-12-12,2022-12-18
79,2022,4,12,4,2022-12-19,2022-12-25
80,2022,4,12,5,2022-12-26,2022-12-31
81,2023,,,,2023-01-01,2023-12-31
82,2023,1,,,2023-01-01,2023-03-31
83,2023,1,1,,2023-01-01,2023-01-31
84,2023,1,1,1,2023-01-01,2023-01-01
85,2023,1,1,2,2023-01-02,2023-01-08
86,2023,1,1,3,2023-01-09,2023-01-15
87,2023,1,1,4,2023-01-16,2023-01-22
88,2023,1,1,5,2023-01-23,2023-01-29
89,2023,1,1,6,2023-01-30,2023-01-31
90,2023,1,2,,2023-02-01,2023-02-28
91,2023,1,2,1,2023-02-01,2023-02-05
92,2023,1,2,2,2023-02-06,2023-02-12
93,2023,1,2,3,2023-02-13,2023-02-19
94,2023,1,2,4,2023-02-20,2023-02-26
95,2023,1,2,5,2023-02-27,2023-02-28
96,2023,1,3,,2023-03-01,2023-03-31
97,2023,1,3,1,2023-03-01,2023-03-05
98,2023,1,3,2,2023-03-06,2023-03-12
99,2023,1,3,3,2023-03-13,2023-03-19
100,2023,1,3,4,2023-03-20,2023-03-26
101,2023,1,3,5,2023-03-27,2023-03-31
102,2023,2,,,2023-04-01,2023-06-30
103,2023,2,4,,2023-04-01,2023-04-30
104,2023,2,4,1,2023-04-01,2023-04-02
105,2023,2,4,2,2023-04-03,2023-04-09
106,2023,2,4,3,2023-04-10,2023-04-16
107,2023,2,4,4,2023-04-17,2023-04-23
108,2023,2,4,5,2023-04-24,2023-04-30
109,2023,2,5,,2023-05-01,2023-05-31
110,2023,2,5,1,2023-05-01,2023-05-07
111,2023,2,5,2,2023-05-08,2023-05-14
112,2023,2,5,3,2023-05-15,2023-05-21
113,2023,2,5,4,2023-05-22,2023-05-28
114,2023,2,5,5,2023-05-29,2023-05-31
115,2023,2,6,,2023-06-01,2023-06-30
116,2023,2,6,1,2023-06-01,2023-06-04
117,2023,2,6,2,2023-06-05,2023-06-11
118,2023,2,6,3,2023-06-12,2023-06-18
119,2023,2,6,4,2023-06-19,2023-06-25
120,2023,2,6,5,2023-06-26,2023-06-30
121,2023,3,,,2023-07-01,2023-09-30
122,2023,3,7,,2023-07-01,2023-07-31
123,2023,3,7,1,2023-07-01,2023-07-02
124,2023,3,7,2,2023-07-03,2023-07-09
125,2023,3,7,3,2023-07-10,2023-07-16
126,2023,3,7,4,2023-07-17,2023-07-23
127,2023,3,7,5,2023-07-24,2023-07-30
128,2023,3,7,6,2023-07-31,2023-07-31
129,2023,3,8,,2023-08-01,2023-08-31
130,2023,3,8,1,2023-08-01,2023-08-06
131,2023,3,8,2,2023-08-07,2023-08-13
132,2023,3,8,3,2023-08-14,2023-08-20
133,2023,3,8,4,2023-08-21,2023-08-27
134,2023,3,8,5,2023-08-28,2023-08-31
135,2023,3,9,,2023-09-01,2023-09-30
136,2023,3,9,1,2023-09-01,2023-09-03
137,2023,3,9,2,2023-09-04,2023-09-10
138,2023,3,9,3,2023-09-11,2023-09-17
139,2023,3,9,4,2023-09-18,2023-09-24
140,2023,3,9,5,2023-09-25,2023-09-30
141,2023,4,,,2023-10-01,2023-12-31
142,2023,4,10,,2023-10-01,2023-10-31
143,2023,4,10,1,2023-10-01,2023-10-01
144,2023,4,10,2,2023-10-02,2023-10-08
145,2023,4,10,3,2023-10-09,2023-10-15
146,2023,4,10,4,2023-10-16,2023-10-22
147,2023,4,10,5,2023-10-23,2023-10-29
148,2023,4,10,6,2023-10-30,2023-10-31
149,2023,4,11,,2023-11-01,2023-11-30
150,2023,4,11,1,2023-11-01,2023-11-05
151,2023,4,11,2,2023-11-06,2023-11-12
152,2023,4,11,3,2023-11-13,2023-11-19
153,2023,4,11,4,2023-11-20,2023-11-26
154,2023,4,11,5,2023-11-27,2023-11-30
155,2023,4,12,,2023-12-01,2023-12-31
156,2023,4,12,1,2023-12-01,2023-12-03
157,2023,4,12,2,2023-12-04,2023-12-10
158,2023,4,12,3,2023-12-11,2023-12-17
159,2023,4,12,4,2023-12-18,2023-12-24
160,2023,4,12,5,2023-12-25,2023-12-31
161,2024,,,,2024-01-01,2024-12-31
162,2024,1,,,2024-01-01,2024-03-31
163,2024,1,1,,2024-01-01,2024-01-31
164,2024,1,1,1,2024-01-01,2024-01-07
165,2024,1,1,2,2024-01-08,2024-01-14
166,2024,1,1,3,2024-01-15,2024-01-21
167,2024,1,1,4,2024-01-22,2024-01-28
168,2024,1,1,5,2024-01-29,2024-01-31
169,2024,1,2,,2024-02-01,2024-02-29
170,2024,1,2,1,2024-02-01,2024-02-04
171,2024,1,2,2,2024-02-05,2024-02-11
172,2024,1,2,3,2024-02-12,2024-02-18
173,2024,1,2,4,2024-02-19,2024-02-25
174,2024,1,2,5,2024-02-26,2024-02-29
175,2024,1,3,,2024-03-01,2024-03-31
176,2024,1,3,1,2024-03-01,2024-03-03
177,2024,1,3,2,2024-03-04,2024-03-10
178,2024,1,3,3,2024-03-11,2024-03-17
179,2024,1,3,4,2024-03-18,2024-03-24
180,2024,1,3,5,2024-03-25,2024-03-31
181,2024,2,,,2024-04-01,2024-06-30
182,2024,2,4,,2024-04-01,2024-04-30
183,2024,2,4,1,2024-04-01,2024-04-07
184,2024,2,4,2,2024-04-08,2024-04-14
185,2024,2,4,3,2024-04-15,2024-04-21
186,2024,2,4,4,2024-04-22,2024-04-28
187,2024,2,4,5,2024-04-29,2024-04-30
188,2024,2,5,,2024-05-01,2024-05-31
189,2024,2,5,1,2024-05-01,2024-05-05
190,2024,2,5,2,2024-05-06,2024-05-12
191,2024,2,5,3,2024-05-13,2024-05-19
192,2024,2,5,4,2024-05-20,2024-05-26
193,2024,2,5,5,2024-05-27,2024-05-31
194,2024,2,6,,2024-06-01,2024-06-30
195,2024,2,6,1,2024-06-01,2024-06-02
196,2024,2,6,2,2024-06-03,2024-06-09
197,2024,2,6,3,2024-06-10,2024-06-16
198,2024,2,6,4,2024-06-17,2024-06-23
199,2024,2,6,5,2024-06-24,2024-06-30
200,2024,3,,,2024-07-01,2024-09-30
201,2024,3,7,,2024-07-01,2024-07-31
202,2024,3,7,1,2024-07-01,2024-07-07
203,2024,3,7,2,2024-07-08,2024-07-14
204,2024,3,7,3,2024-07-15,2024-07-21
205,2024,3,7,4,2024-07-22,2024-07-28
206,2024,3,7,5,2024-07-29,2024-07-31
207,2024,3,8,,2024-08-01,2024-08-31
208,2024,3,8,1,2024-08-01,2024-08-04
209,2024,3,8,2,2024-08-05,2024-08-11
210,2024,3,8,3,2024-08-12,2024-08-18
211,2024,3,8,4,2024-08-19,2024-08-25
212,2024,3,8,5,2024-08-26,2024-08-31
213,2024,3,9,,2024-09-01,2024-09-30
214,2024,3,9,1,2024-09-01,2024-09-01
215,2024,3,9,2,2024-09-02,2024-09-08
216,2024,3,9,3,2024-09-09,2024-09-15
217,2024,3,9,4,2024-09-16,2024-09-22
218,2024,3,9,5,2024-09-23,2024-09-29
219,2024,3,9,6,2024-09-30,2024-09-30
220,2024,4,,,2024-10-01,2024-12-31
221,2024,4,10,,2024-10-01,2024-10-31
222,2024,4,10,1,2024-10-01,2024-10-06
223,2024,4,10,2,2024-10-07,2024-10-13
224,2024,4,10,3,2024-10-14,2024-10-20
225,2024,4,10,4,2024-10-21,2024-10-27
226,2024,4,10,5,2024-10-28,2024-10-31
227,2024,4,11,,2024-11-01,2024-11-30
228,2024,4,11,1,2024-11-01,2024-11-03
229,2024,4,11,2,2024-11-04,2024-11-10
230,2024,4,11,3,2024-11-11,2024-11-17
231,2024,4,11,4,2024-11-18,2024-11-24
232,2024,4,11,5,2024-11-25,2024-11-30
233,2024,4,12,,2024-12-01,2024-12-31
234,2024,4,12,1,2024-12-01,2024-12-01
235,2024,4,12,2,2024-12-02,2024-12-08
236,2024,4,12,3,2024-12-09,2024-12-15
237,2024,4,12,4,2024-12-16,2024-12-22
238,2024,4,12,5,2024-12-23,2024-12-29
239,2024,4,12,6,2024-12-30,2024-12-31
240,2025,,,,2025-01-01,2025-12-31
241,2025,1,,,2025-01-01,2025-03-31
242,2025,1,1,,2025-01-01,2025-01-31
243,2025,1,1,1,2025-01-01,2025-01-05
244,2025,1,1,2,2025-01-06,2025-01-12
245,2025,1,1,3,2025-01-13,2025-01-19
246,2025,1,1,4,2025-01-20,2025-01-26
247,2025,1,1,5,2025-01-27,2025-01-31
248,2025,1,2,,2025-02-01,2025-02-28
249,2025,1,2,1,2025-02-01,2025-02-02
250,2025,1,2,2,2025-02-03,2025-02-09
251,2025,1,2,3,2025-02-10,2025-02-16
252,2025,1,2,4,2025-02-17,2025-02-23
253,2025,1,2,5,2025-02-24,2025-02-28
254,2025,1,3,,2025-03-01,2025-03-31
255,2025,1,3,1,2025-03-01,2025-03-02
256,2025,1,3,2,2025-03-03,2025-03-09
257,2025,1,3,3,2025-03-10,2025-03-16
258,2025,1,3,4,2025-03-17,2025-03-23
259,2025,1,3,5,2025-03-24,2025-03-30
260,2025,1,3,6,2025-03-31,2025-03-31
261,2025,2,,,2025-04-01,2025-06-30
262,2025,2,4,,2025-04-01,2025-04-30
263,2025,2,4,1,2025-04-01,2025-04-06
264,2025,2,4,2,2025-04-07,2025-04-13
265,2025,2,4,3,2025-04-14,2025-04-20
266,2025,2,4,4,2025-04-21,2025-04-27
267,2025,2,4,5,2025-04-28,2025-04-30
268,2025,2,5,,2025-05-01,2025-05-31
269,2025,2,5,1,2025-05-01,2025-05-04
270,2025,2,5,2,2025-05-05,2025-05-11
271,2025,2,5,3,2025-05-12,2025-05-18
272,2025,2,5,4,2025-05-19,2025-05-25
273,2025,2,5,5,2025-05-26,2025-05-31
274,2025,2,6,,2025-06-01,2025-06-30
275,2025,2,6,1,2025-06-01,2025-06-01
276,2025,2,6,2,2025-06-02,2025-06-08
277,2025,2,6,3,2025-06-09,2025-06-15
278,2025,2,6,4,2025-06-16,2025-06-22
279,2025,2,6,5,2025-06-23,2025-06-29
280,2025,2,6,6,2025-06-30,2025-06-30
281,2025,3,,,2025-07-01,2025-09-30
282,2025,3,7,,2025-07-01,2025-07-31
283,2025,3,7,1,2025-07-01,2025-07-06
284,2025,3,7,2,2025-07-07,2025-07-13
285,2025,3,7,3,2025-07-14,2025-07-20
286,2025,3,7,4,2025-07-21,2025-07-27
287,2025,3,7,5,2025-07-28,2025-07-31
288,2025,3,8,,2025-08-01,2025-08-31
289,2025,3,8,1,2025-08-01,2025-08-03
290,2025,3,8,2,2025-08-04,2025-08-10
291,2025,3,8,3,2025-08-11,2025-08-17
292,2025,3,8,4,2025-08-18,2025-08-24
293,2025,3,8,5,2025-08-25,2025-08-31
294,2025,3,9,,2025-09-01,2025-09-30
295,2025,3,9,1,2025-09-01,2025-09-07
296,2025,3,9,2,2025-09-08,2025-09-14
297,2025,3,9,3,2025-09-15,2025-09-21
298,2025,3,9,4,2025-09-22,2025-09-28
299,2025,3,9,5,2025-09-29,2025-09-30
300,2025,4,,,2025-10-01,2025-12-31
301,2025,4,10,,2025-10-01,2025-10-31
302,2025,4,10,1,2025-10-01,2025-10-05
303,2025,4,10,2,2025-10-06,2025-10-12
304,2025,4,10,3,2025-10-13,2025-10-19
305,2025,4,10,4,2025-10-20,2025-10-26
306,2025,4,10,5,2025-10-27,2025-10-31
307,2025,4,11,,2025-11-01,2025-11-30
308,2025,4,11,1,2025-11-01,2025-11-02
309,2025,4,11,2,2025-11-03,2025-11-09
310,2025,4,11,3,2025-11-10,2025-11-16
311,2025,4,11,4,2025-11-17,2025-11-23
312,2025,4,11,5,2025-11-24,2025-11-30
313,2025,4,12,,2025-12-01,2025-12-31
314,2025,4,12,1,2025-12-01,2025-12-07
315,2025,4,12,2,2025-12-08,2025-12-14
316,2025,4,12,3,2025-12-15,2025-12-21
317,2025,4,12,4,2025-12-22,2025-12-28
318,2025,4,12,5,2025-12-29,2025-12-31
