date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,7878,9836,9,2901,29514,7,6332,318,31988177,223917239,28.5714,85.7143,83.73,13,69.2308,327158.85,55322.31,15.3846,27,19,70.3704,28.5714,1,9,1.29,9481,0,0,0,8,0,8,50,1.14,1.1429,7,57.1429,28.5714,14.2857,8007,100,7,1,100,0,100,80401,50.2307,2.89,1,100,77.7778,33.3333,68.56,0
318,7879,33720,5,2902,15812,4,6332,318,42758562.75,171034251,25,100,24.08,5,80,270018.4,54619.6,60,18,8,50,25,1,4,1,9481,0,0,0,10,0,10,30,2.5,2.5,4,50,0,50,8128,100,4,4,100,50,50,80401,50.2307,2.89,1,100,50,50,72,50
318,7881,12837,1,2904,66,2,6332,318,49374060.5,98748121,0,50,7.45,7,71.4286,304641.43,65149.43,0,17,3,52.9412,100,3,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,0,50,50,8032,100,2,1,100,100,0,80401,50.2307,2.89,1,100,100,50,57.26,0
318,7882,33686,9,2905,9167,3,6332,318,68596692.33,205790077,33.3333,33.3333,26.27,4,75,178564.25,66438,25,23,5,56.5217,100,1,4,1.33,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,66.6667,0,33.3333,8007,100,3,1,100,100,0,80401,50.2307,2.11,1,100,100,50,72,100
318,7884,13361,2,2907,11812,1,6332,318,35731742,35731742,0,100,9.43,2,100,418348.5,52601,0,5,0,60,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,1,100,0,0,80401,50.2307,2.11,1,100,100,100,72,0
318,7885,62030,6,2908,11614,2,6332,318,37053910.5,74107821,50,100,12.37,4,50,264095.5,67927,25,10,6,90,50,2,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7964,100,2,4,100,50,50,80401,50.2307,2.11,1,100,100,50,72,25
318,7890,38458,8,2913,31708,3,6332,318,26856218.33,80568655,0,33.3333,11.99,0,0,0,0,0,13,6,38.4615,66.6667,0,4,1.33,9481,0,0,0,6,0,6,33.3333,2,2,3,33.3333,33.3333,33.3333,7805,100,3,4,100,75,25,80401,50.2307,2.11,1,100,25,50,48.76,50
318,7891,5406,8,2914,12247,2,6332,318,44790651,89581302,0,0,7.15,4,75,263177.25,73342,25,16,2,43.75,50,2,6,3,9481,0,0,0,5,0,5,60,2.5,2.5,2,100,0,0,7805,100,2,2,100,100,0,80401,50.2307,2.11,1,100,66.6667,83.3333,72,0
318,7892,9028,8,2915,42691,2,6332,318,54431122,108862244,0,0,13.01,3,66.6667,278980.67,52766,33.3333,11,2,45.4545,50,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,0,0,100,7805,100,2,1,100,100,100,80401,50.2307,2.11,1,100,50,50,72,100
318,7899,38678,4,2922,78438,1,6332,318,29438773,29438773,0,100,8.88,4,100,188225.25,65118.75,25,4,2,0,100,4,1,1,9481,0,0,0,1,1,1,100,1,1,1,0,0,100,8220,100,1,1,100,100,100,80401,50.2307,2.11,1,100,100,100,72,100
318,7900,18479,6,2923,92825,4,6332,318,49812272,199249088,50,25,16.03,5,40,221309,69902.8,20,12,3,58.3333,25,1,5,1.25,9481,0,0,0,7,0,7,42.8571,1.75,1.75,4,50,25,25,7964,100,4,1,100,100,100,80401,50.2307,2.11,1,100,40,40,72,100
318,7901,51817,4,2924,25232,1,6332,318,40770749,40770749,0,0,6.47,1,100,374058,16632,0,0,1,0,0,1,5,5,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8220,100,1,4,100,50,25,80401,50.2307,2.11,1,100,100,100,72,50
318,7903,41207,4,2926,94322,2,6332,318,33638932,67277864,0,0,14.13,2,100,347547.5,58304.5,0,6,6,33.3333,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8220,100,2,1,100,100,0,80401,50.2307,2.55,1,100,100,50,44.02,100
318,7905,16557,3,2928,88368,4,6332,318,70315361.75,281261447,75,25,18.41,6,100,257723.17,53707.5,33.3333,15,6,60,25,1,4,1,9481,0,0,0,8,0,8,62.5,2,2,4,50,0,50,7985,100,4,2,100,50,0,80401,50.2307,2.55,1,100,75,25,57.1,50
318,7909,68725,2,2932,15812,1,6332,318,19283061,19283061,0,0,10.8,4,75,323742.25,67122.5,25,6,1,0,0,4,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7977,100,1,1,100,0,0,80401,50.2307,2.55,1,100,50,100,72,100
318,7910,73323,3,2933,19150,1,6332,318,16283187,16283187,0,0,10.26,3,0,371870,79636.67,0,6,1,33.3333,100,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7985,100,1,1,100,100,0,80401,50.2307,2.55,1,100,100,100,72,0
318,7911,35173,7,2934,20289,3,6332,318,66785783.33,200357350,0,66.6667,10.17,1,0,207629,10359,100,14,4,14.2857,66.6667,0,3,1,9481,0,0,0,8,0,8,25,2.67,2.6667,3,100,0,0,8054,100,3,1,100,0,0,80401,50.2307,2.55,1,100,100,33.3333,72,100
318,7913,24292,123,2935,56736,3,6332,318,59902648.67,179707946,33.3333,66.6667,16.87,3,66.6667,164888.33,81015.33,33.3333,17,4,41.1765,66.6667,1,3,1,9481,0,0,0,6,0,6,50,2,2,3,66.6667,33.3333,0,1,100,3,2,100,50,50,80401,50.2307,2.55,1,100,66.6667,33.3333,72,100
318,7919,10592,1,2941,40424,4,6332,318,86235795.75,344943183,25,50,29.61,8,87.5,247275.5,58282.88,37.5,27,7,51.8519,75,2,5,1.25,9481,0,0,0,8,0,8,37.5,2,2,4,25,0,75,8032,100,4,1,100,100,100,80401,50.2307,2.55,1,100,40,40,68.15,0
318,7920,5584,9,2942,60338,4,6332,318,56593974.25,226375897,50,50,21.92,8,87.5,301699.62,60972.75,0,23,3,30.4348,75,2,8,2,9481,0,0,0,11,0,11,45.4545,2.75,2.75,4,100,0,0,8007,100,4,1,100,0,0,80401,50.2307,2.55,1,100,50,75,72,0
318,7923,38522,1,2945,73285,4,6332,318,25886094.25,103544377,50,0,23.78,6,50,331809.83,46932.67,50,19,7,57.8947,25,1,8,2,9481,0,0,0,7,0,7,28.5714,1.75,1.75,4,75,0,25,8032,100,4,4,100,50,0,80401,50.2307,2.55,1,100,87.5,62.5,63.78,75
318,7926,10401,9,2948,19166,2,6332,318,25709064.5,51418129,0,50,7.34,1,100,327047,29155,100,7,2,42.8571,0,0,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,8007,100,2,3,100,33.3333,0,80401,50.2307,2.55,1,100,100,100,72,66.6667
318,7927,38437,4,2949,15513,1,6332,318,49829435,49829435,0,100,8.61,1,100,184650,72451,0,4,0,50,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8220,100,1,1,100,0,0,80401,50.2307,2.55,1,100,100,100,72,0
318,7930,12047,9,2952,2253,1,6332,318,39208989,39208989,100,100,5.8,1,100,336512,88409,0,3,2,0,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8007,100,1,4,100,0,0,80401,50.2307,2.55,1,100,100,100,72,0
318,7934,4644,1,2955,64440,3,6332,318,61628038,184884114,0,0,23.85,7,42.8571,290902.14,46075.86,42.8571,13,5,61.5385,0,2,3,1,9481,0,0,0,7,1,7,28.5714,2.33,2.3333,3,100,0,0,8032,100,3,1,100,0,0,80401,50.2307,2.55,1,100,66.6667,33.3333,72,0
318,7936,12559,2,2956,44090,3,6332,318,53216617,159649851,100,33.3333,35.55,4,75,209492,38867.75,25,14,11,28.5714,33.3333,1,4,1.33,9481,0,0,0,4,0,4,50,1.33,1.3333,3,100,0,0,7977,100,3,4,100,0,0,80401,50.2307,2.55,1,100,25,50,72,50
318,7937,75188,7,2957,71958,1,6332,318,47782193,47782193,0,100,11.07,0,0,0,0,0,7,0,71.4286,100,0,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,2.55,1,100,100,100,72,100
318,7942,63575,4,2962,61738,2,6332,318,67120444.5,134240889,50,50,7.1,3,33.3333,227069,49414,33.3333,14,7,57.1429,50,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,0,50,50,8220,100,2,3,100,33.3333,66.6667,80401,50.2307,2.55,1,100,100,50,72,66.6667
318,7943,37940,10,2963,42565,5,6332,318,52631457,263157285,0,60,25.38,10,80,230829.6,64326.1,40,25,7,64,60,2,5,1,9481,0,0,0,10,0,10,50,2,2,5,60,20,20,7996,100,5,1,100,0,0,80401,50.2307,2.55,1,100,80,20,72,100
318,7944,65556,9,2964,1713,1,6332,318,45403673,45403673,0,100,5.1,1,0,203845,60465,0,4,2,0,0,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,2,100,0,100,80401,50.2307,2.55,1,100,100,100,72,50
318,7945,24497,7,2965,41669,5,6332,318,59758933.4,298794667,20,60,45,11,45.4545,286696.55,57817.18,45.4545,29,8,48.2759,40,2,9,1.8,9481,0,0,0,9,0,9,33.3333,1.8,1.8,5,80,20,0,8054,100,5,1,100,0,100,80401,50.2307,2.55,1,100,55.5556,44.4444,70.91,100
318,7946,70384,2,2966,86793,1,6332,318,87407149,87407149,0,0,6.54,1,0,382233,14738,100,3,4,33.3333,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7977,100,1,4,100,25,25,80401,50.2307,2.55,1,100,0,100,72,50
318,7951,15266,4,2971,649,1,6332,318,76051103,76051103,0,0,3.98,2,0,236507.5,53519.5,100,6,1,100,100,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,100,0,8220,100,1,1,100,0,0,80401,50.2307,2.6,1,100,100,100,72,100
318,7954,4382,2,2974,26678,2,6332,318,77171528,154343056,0,0,7.16,2,50,221399.5,51495.5,50,17,5,35.2941,50,1,2,1,9481,0,0,0,6,0,6,50,3,3,2,50,0,50,7977,100,2,1,100,0,0,80401,50.2307,2.6,1,100,50,50,72,0
318,7956,41087,7,2976,51322,5,6332,318,68353725,341768625,40,80,18.9,5,40,229501.6,49853.4,0,23,11,56.5217,20,1,5,1,9481,0,0,0,9,0,9,40,2,1.8,5,20,20,60,8054,100,5,2,100,0,0,80401,50.2307,2.6,1,100,100,40,72,50
318,7957,48044,6,2977,33949,2,6332,318,96112310,192224620,0,50,17.27,3,66.6667,351782.67,66509.33,66.6667,10,4,70,50,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7964,100,2,1,100,100,0,80401,50.2307,2.6,1,100,50,50,72,0
318,7958,8629,9,2978,22741,4,6332,318,50424769.75,201699079,75,100,15.56,4,100,247973,51558.75,0,22,8,27.2727,25,1,8,2,9481,0,0,0,6,0,6,33.3333,1.5,1.5,4,75,0,25,8007,100,4,1,100,100,0,80401,50.2307,2.6,1,100,37.5,62.5,72,0
318,7959,23748,2,2979,68207,2,6332,318,46040745.5,92081491,100,100,7.22,4,50,287340,67979,25,11,3,63.6364,0,2,4,2,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,50,0,7977,100,2,3,100,33.3333,0,80401,50.2307,2.6,1,100,75,75,72,100
318,7962,12181,450,2982,42213,5,6332,318,54160794.6,270803973,60,60,28.85,5,80,301545,56662.6,20,37,8,37.8378,60,1,7,1.4,9481,0,0,0,12,0,12,41.6667,2.4,2.4,5,40,20,40,1,100,5,3,100,0,33.3333,80401,50.2307,2.6,1,100,71.4286,42.8571,70.74,33.3333
318,7965,42965,8,2985,70606,1,6332,318,52274459,52274459,100,0,4.25,1,0,437295,35749,0,4,3,50,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,2.6,1,100,100,100,57.33,0
318,7971,3325,3,2991,27547,3,6332,318,67122672.67,201368018,0,33.3333,15.69,4,100,308901.75,67680.75,75,14,4,35.7143,33.3333,1,7,2.33,9481,0,0,0,4,0,4,50,1.33,1.3333,3,100,0,0,7985,100,3,3,100,33.3333,33.3333,80401,50.2307,2.6,1,100,71.4286,71.4286,72,33.3333
318,7972,30854,8,1239,10952,1,6332,318,20148006,20148006,0,100,3.62,4,75,344758.5,53351.25,0,4,0,0,0,4,4,4,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7805,100,1,1,100,100,0,80401,50.2307,2.6,1,100,50,100,72,100
318,7977,11223,8,2996,40358,2,6332,318,39370338,78740676,50,100,7.28,1,100,364106,44582,0,6,1,66.6667,0,0,6,3,9481,0,0,0,6,0,6,50,3,3,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,1.4,1,100,50,50,72,100
318,7979,13973,3,2998,77898,1,6332,318,28206370,28206370,100,100,5.25,1,100,89865,15042,0,7,1,42.8571,100,1,4,4,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,100,0,80401,50.2307,1.4,1,100,50,100,72,0
318,7980,50550,6,2999,72316,1,6332,318,52598671,52598671,0,100,8.98,1,0,61116,31551,0,3,1,66.6667,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7964,100,1,1,100,0,100,80401,50.2307,1.4,1,100,0,100,72,0
318,7981,23527,5,3000,30584,2,6332,318,56965674.5,113931349,0,100,15.35,4,100,224452.5,61613.5,25,10,1,50,50,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,8128,100,2,1,100,100,0,80401,50.2307,1.4,1,100,50,50,72,0
318,7982,29630,4,3001,33909,1,6332,318,26998721,26998721,100,0,7.12,1,100,143560,50525,0,4,0,25,0,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8220,100,1,1,100,0,0,80401,50.2307,1.4,1,100,50,100,72,100
318,7985,7634,8,3004,70711,1,6332,318,25809998,25809998,0,0,7.08,0,0,0,0,0,3,1,66.6667,0,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,1.4,1,100,0,100,72,100
318,7987,21033,8,3006,21542,1,6332,318,90169889,90169889,0,100,6.56,2,100,314873,66213.5,0,4,4,25,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,1.4,1,100,100,100,72,0
318,7988,46950,3,3007,68698,1,6332,318,49819183,49819183,0,0,4.41,1,100,301041,88054,0,1,2,0,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,7985,100,1,1,100,100,0,80401,50.2307,1.4,1,100,100,100,72,100
318,7994,8494,8,3013,73285,2,6332,318,89229196.5,178458393,50,100,15.44,4,75,163436.75,61977.75,75,12,3,58.3333,100,2,4,2,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,1.4,1,100,50,75,47.68,0
318,7996,10894,2,3015,50540,2,6332,318,62017528.5,124035057,0,50,16.29,3,66.6667,356876.67,51440.33,0,8,5,50,100,1,6,3,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7977,100,2,1,100,0,0,80401,50.2307,1.4,1,100,66.6667,100,72,100
318,7998,61585,5,3017,70893,1,6332,318,76764805,76764805,100,100,7.34,4,50,239410,74864,25,2,2,100,0,4,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8128,100,1,1,100,100,100,80401,50.2307,1.75,1,100,100,100,72,100
318,7999,27984,4,3018,3539,2,6332,318,63911004.5,127822009,50,0,11.65,5,60,279394.2,47923.2,40,10,3,40,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8220,100,2,1,100,100,0,80401,50.2307,1.75,1,100,50,100,72,100
318,8002,36397,4,3021,29962,1,6332,318,86323888,86323888,0,0,10.01,4,50,178381.5,74427.5,25,6,2,16.6667,100,4,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,4,100,25,25,80401,50.2307,1.75,1,100,66.6667,100,72,75
318,8004,46941,6,3023,23581,1,6332,318,82569404,82569404,100,0,7.87,2,50,318881.5,24736,0,7,1,57.1429,0,2,3,3,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7964,100,1,1,100,100,0,80401,50.2307,1.75,1,100,66.6667,100,72,100
318,8005,61167,1,3024,12867,1,6332,318,60053084,60053084,0,100,11.72,5,40,339205,85122.6,20,5,2,60,100,5,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,8032,100,1,3,100,0,0,80401,50.2307,1.75,1,100,100,100,72,100
318,8009,1425,403,3028,54573,4,6332,318,81663050,326652200,25,50,45.92,5,80,266132,55591.4,40,22,4,59.0909,50,1,4,1,9481,0,0,0,6,0,6,33.3333,1.5,1.5,4,75,25,0,1,100,4,1,100,100,0,80401,50.2307,1.75,1,100,50,50,72,100
318,8013,36956,4,3032,52560,2,6332,318,57563827,115127654,0,100,21.25,2,100,371545.5,68969.5,50,7,1,57.1429,0,1,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,50,0,8220,100,2,1,100,0,0,80401,50.2307,1.75,1,100,100,100,72,100
318,8014,4141,10,3033,72580,2,6332,318,51877440.5,103754881,0,100,12.27,3,33.3333,194760.33,39879.33,33.3333,8,3,62.5,0,1,5,2.5,9481,0,0,0,4,0,4,75,2,2,2,100,0,0,7996,100,2,1,100,0,0,80401,50.2307,1.75,1,100,40,80,72,0
318,8017,34352,9,3036,12797,1,6332,318,26588634,26588634,0,100,12.41,2,100,309587.5,59909,100,1,2,100,0,2,5,5,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,100,0,80401,50.2307,2.15,1,100,60,100,72,0
318,8018,3873,255,3037,2254,2,6332,318,71372305.5,142744611,0,50,15.89,2,100,61860.5,33385.5,0,13,6,46.1538,100,1,6,3,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,1,100,2,1,100,0,100,80401,50.2307,2.15,1,100,83.3333,83.3333,72,0
318,8019,40617,1,3038,85679,1,6332,318,90057891,90057891,0,0,10.87,3,66.6667,114435.67,52278.33,66.6667,6,0,66.6667,100,3,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,8032,100,1,1,100,100,0,80401,50.2307,2.15,1,100,100,100,72,100
318,8026,9632,6,3045,41814,4,6332,318,68339842.75,273359371,25,75,29.65,7,85.7143,307714.57,43672.71,0,11,11,54.5455,0,1,7,1.75,9481,0,0,0,6,0,6,33.3333,1.5,1.5,4,50,0,50,7964,100,4,1,100,0,0,80401,50.2307,2.15,1,100,42.8571,57.1429,72,0
318,8028,48650,8,3047,86617,2,6332,318,58450262.5,116900525,0,0,20.51,3,66.6667,292846,37083.67,33.3333,11,2,54.5455,100,1,6,3,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,50,0,7805,100,2,1,100,100,0,80401,50.2307,2.15,1,100,50,83.3333,72,0
318,8029,31316,5,3048,96358,2,6332,318,90259537,180519074,100,50,7.15,2,100,187445,42567.5,50,7,3,71.4286,50,1,5,2.5,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8128,100,2,1,100,0,0,80401,50.2307,2.15,1,100,60,80,72,100
318,8032,2667,4,3051,31258,3,6332,318,51918009.33,155754028,0,33.3333,16.61,9,66.6667,334006,53342.78,22.2222,16,4,56.25,100,3,4,1.33,9481,0,0,0,9,0,9,44.4444,3,3,3,100,0,0,8220,100,3,4,100,25,25,80401,50.2307,2.15,1,100,100,100,72,25
318,8034,52473,4,3053,6597,2,6332,318,45116571,90233142,50,50,19.57,5,60,203236,65367.2,80,10,3,50,50,2,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,8220,100,2,1,100,100,100,80401,50.2307,2.15,1,100,50,50,72,0
318,8035,23670,1,3054,10041,3,6332,318,50087675.67,150263027,33.3333,66.6667,11.96,0,0,0,0,0,11,5,63.6364,33.3333,0,3,1,9481,0,0,0,8,0,8,50,2.67,2.6667,3,100,0,0,8032,100,3,2,100,0,50,80401,50.2307,2.15,1,100,100,33.3333,72,100
318,8036,41333,8,1797,56478,2,6332,318,45513022,91026044,0,100,8.1,1,0,441434,31381,100,10,7,20,50,0,3,1.5,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,2.15,1,100,33.3333,66.6667,72,0
